日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-02-21,000625,5.58988668,5.76064692,5.52961836,5.68531152,50258134,566580870.93
2020-02-24,000625,5.5999314,5.8259376,5.5748196,5.7254904,47353135,539157312.54
2020-02-25,000625,5.61499848,5.9263848,5.48943948,5.8259376,69989663,796008634.24
2020-02-26,000625,5.71544568,5.83095996,5.45428296,5.4743724,52610185,588103441.63
2020-02-27,000625,5.46935004,5.5999314,5.31365688,5.41410408,51541302,556519243.21
2020-02-28,000625,5.2232544,5.35885812,5.03742708,5.10774012,62516907,643751068.26
2020-03-02,000625,5.1730308,5.56979724,5.10774012,5.41912644,66495955,718311513.59
2020-03-03,000625,5.51957364,5.64011028,5.27850036,5.32872396,38701834,419374574.04
2020-03-04,000625,5.273478,5.61499848,5.22827676,5.61499848,50869208,552346581.48
2020-03-05,000625,5.6250432,5.85607176,5.53966308,5.75562456,57353053,654029761.18
2020-03-06,000625,5.75562456,5.8259376,5.60495376,5.76064692,32127822,364822937.28
2020-03-09,000625,5.63006556,5.7003786,5.35885812,5.36388048,35958191,394469129.22
2020-03-10,000625,5.34379104,5.69535624,5.3237016,5.66019972,43233187,476115702.14
2020-03-11,000625,5.66019972,5.84100468,5.56979724,5.59490904,37091409,422077684.57
2020-03-12,000625,5.51455128,5.72046804,5.45930532,5.66522208,42471718,471777810.26
2020-03-13,000625,5.3739252,6.0017202,5.30361216,5.88118356,68771048,789098063.7
2020-03-16,000625,5.95651896,5.95651896,5.3237016,5.33374632,52742435,586889314.88
2020-03-17,000625,5.38396992,5.46432768,4.896801,5.15294136,49589634,508122363.42
2020-03-18,000625,5.12782956,5.33374632,4.8716892,4.90182336,44436354,449349849.83
2020-03-19,000625,4.8716892,5.1981426,4.7210184,5.03742708,54860932,539675450.41
2020-03-20,000625,5.11276248,5.25338856,5.04244944,5.23832148,27804455,285427310.73
2020-03-23,000625,4.9721364,5.05751652,4.78630908,4.8214656,34240801,334253513.71
2020-03-24,000625,4.9721364,5.26845564,4.87671156,5.2232544,39857544,400628433.69
2020-03-25,000625,5.399037,5.63508792,5.24334384,5.51957364,53017281,574448364.21
2020-03-26,000625,5.40908172,5.43419352,5.15294136,5.22827676,41146447,433439740.37
2020-03-27,000625,5.32872396,5.37894756,5.07760596,5.26845564,31376357,327147874.95
2020-03-30,000625,5.1730308,5.4492606,5.0976954,5.36890284,37651303,400388512.62
2020-03-31,000625,5.41912644,5.48943948,5.21823204,5.31365688,35956428,383881434.81
2020-04-01,000625,5.31365688,5.41410408,5.02738236,5.0976954,41853334,435765557.98
2020-04-02,000625,5.02738236,5.03742708,4.8465774,5.02236,43589042,428193281.23
2020-04-03,000625,5.00729292,5.06756124,4.8716892,4.93195752,24370716,240219438.06
2020-04-07,000625,4.9972482,5.02738236,4.9219128,4.99222584,34116013,336823420.6
2020-04-08,000625,4.9219128,4.96209168,4.81644324,4.94200224,40053933,389168766.15
2020-04-09,000625,4.9721364,5.1228072,4.96209168,5.0474718,37989850,381547806.57
2020-04-10,000625,5.0474718,5.0474718,4.88173392,4.9219128,22335348,219109010.87
2020-04-13,000625,4.92693516,5.00227056,4.83653268,4.98218112,23471487,229526669.83
2020-04-14,000625,4.96711404,5.03240472,4.90182336,4.99222584,22809158,225802292.1
2020-04-15,000625,5.01231528,5.15796372,5.01231528,5.01733764,25882729,260893513.79
2020-04-16,000625,5.03742708,5.05249416,4.9219128,4.95204696,21793114,215566179.11
2020-04-17,000625,4.9972482,5.0474718,4.8716892,4.98218112,24663923,243536028.29
2020-04-20,000625,4.95204696,4.9972482,4.86666684,4.896801,32531765,317222378.49
2020-04-21,000625,4.86666684,4.896801,4.63563828,4.68083952,41940153,395212084.78
2020-04-22,000625,4.60550412,4.65070536,4.5452358,4.61554884,42175253,385972830.21
2020-04-23,000625,4.65070536,4.68083952,4.520124,4.53016872,32375256,294597236.21
2020-04-24,000625,4.5452358,4.63061592,4.47492276,4.59043704,37470034,339309553.21
2020-04-27,000625,4.57536996,4.60048176,4.4699004,4.52514636,29740064,268871268.43
2020-04-28,000625,4.5452358,4.645683,4.4196768,4.61052648,41949230,381593559.13
2020-04-29,000625,4.61052648,4.67581716,4.53016872,4.56532524,24947165,228433324.79
2020-04-30,000625,4.645683,4.95204696,4.64066064,4.8716892,51684702,496355675.0
2020-05-06,000625,4.96711404,5.30361216,4.95204696,5.28352272,65316111,670808981.39
2020-05-07,000625,5.27850036,5.36388048,5.20818732,5.29356744,33685425,354697642.38
2020-05-08,000625,5.3488134,5.399037,5.25841092,5.36388048,32838613,349231370.54
2020-05-11,000625,5.36388048,5.51455128,5.29356744,5.40908172,41304648,445717497.22
2020-05-12,000625,5.4492606,5.51455128,5.3237016,5.4492606,32297862,349615804.66
2020-05-13,000625,5.41410408,5.47939476,5.37894756,5.4241488,22577123,244196903.76
2020-05-14,000625,5.41912644,5.46432768,5.31365688,5.33374632,24249961,259023836.33
2020-05-15,000625,5.3739252,5.41410408,5.26845564,5.29356744,22896581,242400759.06
2020-05-18,000625,5.28854508,5.35885812,5.15796372,5.1981426,29923177,312576014.7
2020-05-19,000625,5.28352272,5.33374632,5.20316496,5.26845564,25983485,272882198.86
2020-05-20,000625,5.26845564,5.28854508,5.0976954,5.11778484,26400792,271199731.74
2020-05-21,000625,5.20316496,5.24334384,5.02738236,5.06756124,20468305,208000657.5
2020-05-22,000625,5.0725836,5.18809788,4.99222584,5.01733764,30633065,309057672.97
2020-05-25,000625,5.04244944,5.29356744,5.04244944,5.1228072,31686397,326513811.19
2020-05-26,000625,5.15796372,5.1730308,4.98720348,5.05249416,31195875,313642600.66
2020-05-27,000625,5.06253888,5.1228072,4.9972482,5.05249416,21610837,217259288.44
2020-05-28,000625,5.02236,5.08262832,4.88173392,4.92693516,25197716,248769385.84
2020-05-29,000625,4.96209168,5.0474718,4.89177864,4.95204696,27388780,271356814.49
2020-06-01,000625,4.9972482,5.14289664,4.98720348,5.0976954,40686338,412914163.08
2020-06-02,000625,5.15294136,5.15796372,4.95706932,4.9721364,40010913,398825276.47
2020-06-03,000625,5.03240472,5.46935004,5.00227056,5.46935004,89000613,941213820.63
2020-06-04,000625,5.51957364,5.51957364,5.19312024,5.3237016,86678531,912271926.09
2020-06-05,000625,5.26845564,5.26845564,5.10271776,5.16800844,46220935,476067646.78
2020-06-08,000625,5.13285192,5.37894756,5.13285192,5.31867924,52059346,546696125.28
2020-06-09,000625,5.524596,5.6250432,5.39401464,5.48441712,75514490,827372364.5
2020-06-10,000625,5.46432768,5.54468544,5.3739252,5.4743724,45064114,489421001.68
2020-06-11,000625,5.4994842,5.68531152,5.4241488,5.55975252,53358847,593127194.07
2020-06-12,000625,5.4743724,5.81087052,5.45930532,5.76064692,60497633,687817134.29
2020-06-15,000625,5.6752668,5.86109412,5.58988668,5.775714,45707245,522484769.24
2020-06-16,000625,5.8259376,5.85607176,5.73553512,5.80584816,27791787,320935420.16
2020-06-17,000625,5.84100468,5.85607176,5.6752668,5.77069164,28810086,330005955.67
2020-06-18,000625,5.76566928,5.84602704,5.69033388,5.77069164,31797110,366003028.07
2020-06-19,000625,5.8259376,5.92136244,5.78073636,5.8259376,26943778,314095202.0
2020-06-22,000625,5.82091524,5.86611648,5.71042332,5.7506022,30847541,354131558.84
2020-06-23,000625,5.75562456,5.78575872,5.64011028,5.72046804,30020341,341874687.51
2020-06-24,000625,5.775714,5.79580344,5.6752668,5.69033388,24972303,284556783.04
2020-06-29,000625,5.650155,5.73553512,5.54468544,5.62002084,29791385,333522831.57
2020-06-30,000625,5.67024444,5.70540096,5.4743724,5.524596,42257558,466763574.41
2020-07-01,000625,5.55975252,5.5748196,5.44423824,5.55473016,32908678,360597089.78
2020-07-02,000625,5.53966308,5.69535624,5.49446184,5.6250432,53083604,591704645.21
2020-07-03,000625,5.6752668,6.18252516,5.65517736,6.152391,102457501,1231345889.31
2020-07-06,000625,6.12225684,6.35830776,5.94145188,6.3030618,99668288,1218626455.1
2020-07-07,000625,6.29301708,6.5792916,6.18252516,6.5039562,78350308,1007899063.68
2020-07-08,000625,6.46879968,6.61947048,6.42359844,6.49893384,53676912,694559317.63
2020-07-09,000625,6.48386676,6.654627,6.4286208,6.49391148,46070789,600153224.54
2020-07-10,000625,6.4537326,6.7048506,6.403509,6.53911272,52213738,682290985.17
2020-07-13,000625,6.49893384,6.8304096,6.48386676,6.73498476,45646211,607897161.88
2020-07-14,000625,6.74000712,6.77014128,6.4286208,6.62449284,56065362,733986543.6
2020-07-15,000625,6.30808416,6.403509,5.96154132,5.96154132,125886223,1517949103.14
2020-07-16,000625,5.7506022,5.80584816,5.43419352,5.4994842,108315776,1208938704.51
2020-07-17,000625,5.50450656,5.6250432,5.3237016,5.38899228,68987494,744870325.12
2020-07-20,000625,5.42917116,5.69535624,5.36890284,5.68028916,85461131,948254094.81
2020-07-21,000625,5.69033388,5.86611648,5.64513264,5.79078108,62090751,712935816.13
2020-07-22,000625,5.74055748,5.88118356,5.66019972,5.75562456,53582239,614915133.57
2020-07-23,000625,5.68531152,5.77069164,5.53464072,5.76566928,45583953,512943580.75
2020-07-24,000625,5.69535624,5.96154132,5.44423824,5.58988668,66943824,757248974.9
2020-07-27,000625,5.524596,5.62002084,5.40405936,5.52961836,36861285,405427200.32
2020-07-28,000625,5.5748196,5.650155,5.43921588,5.50952892,32830460,362166947.08
2020-07-29,000625,5.4994842,5.650155,5.399037,5.64513264,36707010,406982013.67
2020-07-30,000625,5.64011028,5.71042332,5.50450656,5.53464072,34311369,381740384.68
2020-07-31,000625,5.51957364,5.59490904,5.42917116,5.55975252,41039422,450547963.85
2020-08-03,000625,5.56979724,5.64011028,5.52961836,5.63508792,55349278,617440636.79
2020-08-04,000625,5.650155,5.6752668,5.53464072,5.61499848,39578690,440704137.99
2020-08-05,000625,5.5999314,5.60495376,5.42917116,5.45930532,62740238,684721895.5
2020-08-06,000625,5.46432768,5.54468544,5.36388048,5.4743724,40119361,434564821.38
2020-08-07,000625,5.4241488,5.4241488,5.273478,5.31867924,42697030,454081131.9
2020-08-10,000625,5.3739252,5.6250432,5.3739252,5.5999314,74169626,819018814.82
2020-08-11,000625,5.6250432,5.89625064,5.60495376,5.75562456,92217099,1062552627.61
2020-08-12,000625,5.75562456,5.86611648,5.59490904,5.81589288,57963733,661796258.81
2020-08-13,000625,5.8761612,5.89625064,5.7003786,5.73051276,40295210,462394326.89
2020-08-14,000625,5.71544568,5.78575872,5.63508792,5.7506022,28916950,329069068.74
2020-08-17,000625,5.76566928,6.01176492,5.73553512,5.98163076,56454180,663504957.91
2020-08-18,000625,5.98163076,6.0770556,5.88118356,5.901273,40937865,484749121.3
2020-08-19,000625,5.901273,5.95651896,5.78575872,5.81589288,34285989,401284778.9
2020-08-20,000625,5.75562456,5.8510494,5.69033388,5.74055748,28876764,330693481.84
2020-08-21,000625,5.78575872,5.97158604,5.76566928,5.95651896,47966673,562136014.28
2020-08-24,000625,5.9766084,5.99669784,5.83598232,5.91131772,33171405,389971460.96
2020-08-25,000625,5.93140716,5.93140716,5.69033388,5.74557984,41450910,476529933.62
2020-08-26,000625,5.69535624,5.78575872,5.60997612,5.78575872,38143699,432700031.16
2020-08-27,000625,5.78575872,5.96656368,5.73553512,5.92136244,45947773,537533611.93
2020-08-28,000625,5.84602704,6.05696616,5.79580344,6.03687672,52628756,625930907.13
2020-08-31,000625,6.12225684,6.152391,5.88118356,5.88118356,42554792,507505129.56
2020-09-01,000625,5.89625064,6.26790528,5.89625064,6.23274876,77412632,945333741.93
2020-09-02,000625,6.23777112,6.26288292,6.09714504,6.14736864,48151847,591318972.38
2020-09-03,000625,6.152391,6.30808416,6.09714504,6.19256988,47739240,588022483.88
2020-09-04,000625,6.0519438,6.3030618,6.00674256,6.28799472,46399525,571302935.34
2020-09-07,000625,6.2528382,6.37337484,6.09212268,6.14234628,38767719,482225417.02
2020-09-08,000625,6.20763696,6.57426924,6.1775028,6.45875496,71808901,919554135.97
2020-09-09,000625,6.3783972,6.71991768,6.3783972,6.53409036,87295343,1148378099.54
2020-09-10,000625,6.57426924,7.08654996,6.54915744,6.83543196,100257920,1369716577.11
2020-09-11,000625,6.93587916,6.9810804,6.66969408,6.8806332,50678563,687722227.99
2020-09-14,000625,6.88565556,6.9308568,6.62449284,6.83543196,62221562,837611007.07
2020-09-15,000625,6.780186,7.04134872,6.7048506,6.88565556,49093707,672912312.76
2020-09-16,000625,6.84045432,7.31255616,6.780186,7.17193008,56464069,800421657.86
2020-09-17,000625,7.14681828,7.79972508,7.11166176,7.51345056,89752001,1331072772.75
2020-09-18,000625,7.49838348,7.49838348,7.21210896,7.3828692,57865602,844432935.16
2020-09-21,000625,7.31255616,7.50340584,7.2573102,7.3075338,35483558,518331514.81
2020-09-22,000625,7.25228784,7.36780212,7.14681828,7.20206424,32616292,469513678.47
2020-09-23,000625,7.21210896,7.28744436,7.11668412,7.19704188,28443383,407143917.85
2020-09-24,000625,7.16690772,7.1819748,6.905745,6.91578972,43638634,607923518.15
2020-09-25,000625,6.99614748,7.11166176,6.8806332,6.9559686,23447402,325494801.72
2020-09-28,000625,7.02628164,7.19201952,6.81032016,6.93587916,39995130,554422794.61
2020-09-29,000625,6.94592388,6.97103568,6.6797388,6.72494004,43210843,582277398.92
2020-09-30,000625,6.7550742,6.84547668,6.64458228,6.74502948,62782504,841803142.42
2020-10-09,000625,7.0061922,7.20206424,6.91578972,7.156863,59691635,843780098.42
2020-10-12,000625,7.1819748,7.3577574,7.14179592,7.24726548,50078897,723335761.86
2020-10-13,000625,7.24726548,7.97048532,7.06143816,7.97048532,62880960,944689956.72
2020-10-14,000625,8.035776,8.11613376,7.67918844,7.74447912,70165588,1100293859.65
2020-10-15,000625,7.90017228,8.00061948,7.65407664,7.67918844,64079943,998219057.16
2020-10-16,000625,7.69927788,7.784658,7.39291392,7.4582046,49010390,731561902.46
2020-10-19,000625,7.4582046,7.70430024,7.3326456,7.61389776,40727096,614104618.88
2020-10-20,000625,7.53354,8.37729648,7.44313752,8.37729648,78035617,1247196054.1
2020-10-21,000625,8.38231884,8.85944304,8.21658096,8.37227412,111610246,1881624046.61
2020-10-22,000625,8.32707288,8.33209524,7.66412136,7.97550768,101217399,1604539513.62
2020-10-23,000625,7.83990396,8.1362232,7.6088754,7.84994868,66683628,1044002811.1
2020-10-26,000625,7.69425552,8.0608878,7.53856236,7.94537352,45519703,713499142.89
2020-10-27,000625,7.78968036,7.910217,7.63900956,7.784658,41791491,646184977.57
2020-10-28,000625,7.76456856,8.15631264,7.76456856,8.00061948,65062081,1033744115.91
2020-10-29,000625,7.77461328,8.40240828,7.71434496,8.1864468,73493734,1191549150.03
2020-10-30,000625,8.11613376,8.65352628,8.0106642,8.29693872,83701639,1392373099.13
2020-11-02,000625,8.39738592,8.97997968,8.19649152,8.8895772,95706902,1662307645.05
2020-11-03,000625,8.8895772,8.8895772,8.4877884,8.70374988,75423367,1299239914.11
2020-11-04,000625,8.65352628,9.05531508,8.57819088,8.82930888,72516977,1280451504.64
2020-11-05,000625,9.0653598,9.39683556,8.89459956,9.27127656,82129415,1488598242.14
2020-11-06,000625,9.2411424,9.47719332,8.55307908,8.8895772,95658384,1701924364.7
2020-11-09,000625,8.77406292,8.8644654,8.5129002,8.75899584,82260426,1418878742.53
2020-11-10,000625,8.6133474,8.64850392,8.16635736,8.29191636,83210555,1380721853.02
2020-11-11,000625,8.18142444,8.3622294,7.9855524,8.06591016,59698992,966342896.83
2020-11-12,000625,8.0859996,8.31702816,8.0859996,8.28187164,53377177,875303696.96
2020-11-13,000625,8.4375648,8.65854864,8.18142444,8.57316852,69524627,1173525308.78
2020-11-16,000625,9.43199208,9.43199208,8.97997968,9.43199208,145824035,2687813096.95
2020-11-17,000625,9.78857964,10.37619576,9.78355728,10.1953908,256544856,5225594975.93
2020-11-18,000625,10.43646408,11.21492988,10.13512248,11.21492988,264406997,5623931733.59
2020-11-19,000625,11.7020988,11.88792612,10.0949436,10.170279,332311776,7170371491.42
2020-11-20,000625,9.9944964,10.49171004,9.67306536,10.33601688,259555525,5247130808.15
2020-11-23,000625,10.04472,11.30031,9.74840076,11.03914728,249962787,5164944781.23
2020-11-24,000625,11.26515348,11.4007572,10.71771624,10.80309636,193533040,4235412424.38
2020-11-25,000625,10.9989684,11.88290376,10.8482976,11.88290376,341560256,7955868325.5
2020-11-26,000625,11.51627148,11.51627148,10.83825288,11.15968392,247607663,5498650145.37
2020-11-27,000625,11.10946032,12.21940188,10.75789512,12.01850748,261954037,5961194110.62
2020-11-30,000625,11.66694228,13.07822544,11.56147272,12.68648136,264683817,6560738758.92
2020-12-01,000625,12.51069876,13.95713844,12.39518448,13.95713844,300734192,7952990847.45
2020-12-02,000625,13.81149,14.25345768,13.25400804,13.59552852,307410976,8406952357.8
2020-12-03,000625,13.34441052,13.5101484,12.49563168,12.55087764,259831248,6628646685.74
2020-12-04,000625,12.39518448,12.8321298,12.24451368,12.4554528,172444979,4302779128.98
2020-12-07,000625,12.2043348,12.2043348,11.72218824,11.97330624,187506918,4446151593.46
2020-12-08,000625,12.1038876,12.79195092,11.88792612,12.6563472,224588934,5513356305.07
2020-12-09,000625,12.41527392,12.69150372,12.0034404,12.053664,160177751,3939031751.8
2020-12-10,000625,11.802546,11.9029932,11.20990752,11.34551124,181951831,4149535785.23
2020-12-11,000625,11.43591372,11.66694228,11.06928144,11.5765398,156112899,3550571132.1
2020-12-14,000625,11.49618204,11.9532168,11.03914728,11.676987,170211639,3916404276.92
2020-12-15,000625,11.53133856,12.5559,11.43089136,12.26962548,208939948,4971368477.02
2020-12-16,000625,12.27464784,12.49563168,11.78747892,11.86783668,138449370,3295657037.56
2020-12-17,000625,11.55645036,12.02352984,11.41080192,11.69205408,117929416,2753864179.0
2020-12-18,000625,11.58658452,12.16917828,11.53133856,11.91303792,167505659,3988562266.57
2020-12-21,000625,11.94819444,12.76683912,11.60667396,12.57096708,236990730,5755818752.62
2020-12-22,000625,12.2545584,12.4805646,11.83268016,11.86281432,178493931,4327829314.62
2020-12-23,000625,11.6518752,12.27464784,11.6267634,11.87285904,154201793,3672207260.65
2020-12-24,000625,11.8527696,11.8527696,11.05421436,11.11448268,147128128,3326174358.77
2020-12-25,000625,11.03412492,11.24004168,10.56202308,11.08434852,132456876,2856254830.93
2020-12-28,000625,11.049192,11.47107024,10.8734094,11.16972864,120825642,2687886229.35
2020-12-29,000625,11.03412492,11.10443796,10.60722432,10.66247028,107633404,2313933435.63
2020-12-30,000625,10.70264916,11.14461684,10.67753736,10.81314108,126852206,2756375294.28
2020-12-31,000625,10.82820816,11.2751982,10.82820816,10.98892368,121383244,2668493998.11
2021-01-04,000625,10.6474032,11.1998628,10.55197836,10.923633,135936128,2951944056.0
2021-01-05,000625,10.99394604,11.10443796,10.5218442,10.56202308,148287857,3151772050.28
2021-01-06,000625,10.6976268,10.91358828,10.3460616,10.61224668,125023245,2639324343.24
2021-01-07,000625,10.71771624,11.551428,10.3460616,11.39573484,259417397,5685951180.47
2021-01-08,000625,11.5012044,11.84774724,10.9487448,11.76738948,236316471,5384089157.59
2021-01-11,000625,11.76738948,12.4052292,11.5012044,11.63178576,218777196,5223739749.65
2021-01-12,000625,11.3505336,11.43591372,10.798074,11.16972864,163804825,3620061130.98
2021-01-13,000625,11.18479572,11.48111496,10.798074,10.89349884,139003698,3071335452.69
2021-01-14,000625,10.6976268,10.6976268,9.91413864,10.00454112,163489285,3339554588.47
2021-01-15,000625,9.85387032,10.26068148,9.59772996,10.0949436,112109237,2201083319.96
2021-01-18,000625,9.85387032,10.00956348,9.68311008,9.85889268,74576003,1466837341.22
