日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-06-12,000826,2.91,2.91,2.85,2.87,10027840,28778531.4
2023-06-13,000826,2.86,2.89,2.86,2.88,6256844,17968725.87
2023-06-14,000826,2.87,3.09,2.86,2.98,30030154,89252872.25
2023-06-15,000826,2.96,3.02,2.91,2.94,21271622,62921191.31
2023-06-16,000826,2.93,2.94,2.89,2.91,17850137,51904189.13
2023-06-19,000826,2.9,2.91,2.86,2.87,9261601,26651302.88
2023-06-20,000826,2.87,2.93,2.85,2.86,15919258,45925304.18
2023-06-21,000826,2.85,2.87,2.73,2.73,23529920,65429127.2
2023-06-26,000826,2.73,2.75,2.69,2.7,11347711,30808119.09
2023-06-27,000826,2.7,2.77,2.7,2.76,10653672,29270881.0
2023-06-28,000826,2.77,2.77,2.7,2.76,9534340,26067520.4
2023-06-29,000826,2.75,2.79,2.74,2.76,6462110,17904828.26
2023-06-30,000826,2.76,2.81,2.76,2.81,7822094,21875471.32
2023-07-03,000826,2.8,2.85,2.78,2.83,7819334,22093972.41
2023-07-04,000826,2.83,2.85,2.8,2.82,7002260,19753663.6
2023-07-05,000826,2.81,2.84,2.8,2.82,5634974,15892742.08
2023-07-06,000826,2.81,2.83,2.8,2.83,5902462,16607021.82
2023-07-07,000826,2.82,2.85,2.81,2.83,6697490,18937766.59
2023-07-10,000826,2.85,2.87,2.83,2.84,6420400,18244728.0
2023-07-11,000826,2.84,2.87,2.82,2.86,7159940,20368029.0
2023-07-12,000826,2.86,2.86,2.8,2.81,7696195,21784077.95
2023-07-13,000826,2.83,2.86,2.81,2.85,7724325,21990189.0
2023-07-14,000826,2.84,2.87,2.83,2.86,6386504,18207231.37
2023-07-17,000826,2.86,2.92,2.83,2.88,12818072,36880063.23
2023-07-18,000826,2.89,2.89,2.84,2.87,6909386,19798226.62
2023-07-19,000826,2.89,3.16,2.87,3.02,46787100,142067086.64
2023-07-20,000826,3.0,3.1,2.96,3.01,37869093,114091113.57
2023-07-21,000826,3.0,3.05,2.95,3.02,26559419,80013868.02
2023-07-24,000826,3.02,3.06,2.96,2.98,19435178,58002392.1
2023-07-25,000826,2.98,3.01,2.98,3.0,16005178,47891223.33
2023-07-26,000826,3.0,3.3,2.99,3.3,59500443,191483352.6
2023-07-27,000826,3.3,3.43,3.23,3.3,100909953,336069307.21
2023-07-28,000826,3.27,3.35,3.22,3.23,59115632,192493691.24
2023-07-31,000826,3.22,3.3,3.21,3.28,43682709,142216708.13
2023-08-01,000826,3.3,3.3,3.23,3.26,28044962,91377689.5
2023-08-02,000826,3.25,3.28,3.23,3.27,22158907,72196786.15
2023-08-03,000826,3.27,3.27,3.21,3.25,21695110,70296361.32
2023-08-04,000826,3.25,3.34,3.24,3.25,26381569,85958135.94
2023-08-07,000826,3.24,3.25,3.19,3.21,22467020,72203542.8
2023-08-08,000826,3.22,3.28,3.2,3.23,22291986,72195237.12
2023-08-09,000826,3.23,3.33,3.21,3.27,32293650,105583727.79
2023-08-10,000826,3.22,3.48,3.21,3.33,60635608,202747505.18
2023-08-11,000826,3.38,3.42,3.26,3.27,30406832,101111925.74
2023-08-14,000826,3.21,3.27,3.18,3.27,30754860,99147160.14
2023-08-15,000826,3.25,3.43,3.24,3.36,47238660,158163227.4
2023-08-16,000826,3.37,3.52,3.31,3.46,54461562,186579686.86
2023-08-17,000826,3.55,3.81,3.49,3.81,64377253,240001660.4
2023-08-18,000826,3.96,4.19,3.95,4.19,170683667,709730854.35
2023-08-21,000826,4.45,4.61,4.39,4.61,64805099,294516507.07
2023-08-22,000826,5.07,5.07,4.7,5.07,369532239,1834684183.53
2023-08-23,000826,5.01,5.33,4.8,5.03,358470460,1823515425.85
2023-08-24,000826,4.61,5.1,4.53,4.68,289198045,1350210439.62
2023-08-25,000826,4.6,4.85,4.22,4.31,266289672,1203657549.33
2023-08-28,000826,4.39,4.73,4.02,4.59,276400758,1242049655.82
2023-08-29,000826,4.4,4.48,4.23,4.25,236331090,1021532833.53
2023-08-30,000826,4.24,4.25,3.83,3.92,215696871,866352622.48
2023-08-31,000826,3.89,4.03,3.83,4.02,151770873,601419766.28
2023-09-01,000826,3.95,3.99,3.84,3.88,111239735,432164873.8
2023-09-04,000826,3.88,3.98,3.86,3.93,104793650,409553339.79
2023-09-05,000826,3.93,4.11,3.71,4.01,178599407,691371217.4
2023-09-06,000826,3.88,3.95,3.76,3.89,133970836,516934663.03
2023-09-07,000826,3.85,4.07,3.77,3.95,179186857,708801431.41
2023-09-08,000826,3.88,4.03,3.81,3.95,111720324,438725343.79
2023-09-11,000826,3.86,4.2,3.81,4.12,197406262,802853501.07
2023-09-12,000826,4.06,4.21,3.98,4.14,159350373,650731590.9
2023-09-13,000826,4.09,4.55,4.06,4.55,202059849,879893418.74
2023-09-14,000826,4.59,4.86,4.36,4.6,247169436,1132491534.51
2023-09-15,000826,4.6,4.68,4.35,4.36,189212180,853614457.23
2023-09-18,000826,4.24,4.28,3.92,4.11,164053148,669148238.7
2023-09-19,000826,4.05,4.22,3.98,3.98,128903508,529701929.54
2023-09-20,000826,3.9,4.14,3.78,4.01,118277012,468419278.26
2023-09-21,000826,4.01,4.12,3.67,3.72,175226551,677382124.46
2023-09-22,000826,3.64,3.68,3.54,3.57,144356600,517582241.46
2023-09-25,000826,3.5,3.55,3.44,3.46,90035592,314252322.7
2023-09-26,000826,3.47,3.48,3.38,3.39,77155644,262995568.06
2023-09-27,000826,3.37,3.46,3.37,3.39,76139919,260162770.14
2023-09-28,000826,3.44,3.44,3.38,3.4,49015000,166966090.0
2023-10-09,000826,3.41,3.42,3.33,3.36,57069120,191811987.8
2023-10-10,000826,3.36,3.37,3.27,3.3,59218086,196034527.66
2023-10-11,000826,3.3,3.32,3.25,3.27,48032640,157792092.81
2023-10-12,000826,3.27,3.31,3.23,3.29,56046980,183362118.0
2023-10-13,000826,3.26,3.36,3.25,3.29,61024503,202433817.9
2023-10-16,000826,3.29,3.34,3.27,3.32,47295481,156933656.43
2023-10-17,000826,3.32,3.32,3.23,3.24,39755980,129549289.2
2023-10-18,000826,3.21,3.24,3.15,3.16,42068773,134256596.33
2023-10-19,000826,3.15,3.2,3.13,3.14,31854600,100857639.0
2023-10-20,000826,3.13,3.16,3.1,3.12,32865857,102807528.97
2023-10-23,000826,3.13,3.13,3.05,3.06,30748200,94701414.0
2023-10-24,000826,3.05,3.19,3.04,3.15,41474620,130169755.12
2023-10-25,000826,3.23,3.29,3.2,3.25,53272227,173319415.28
2023-10-26,000826,3.22,3.27,3.17,3.22,35498511,113953523.4
2023-10-27,000826,3.19,3.2,3.15,3.18,28924963,91845787.18
2023-10-30,000826,3.17,3.24,3.14,3.22,28245475,90536865.31
2023-10-31,000826,3.2,3.27,3.2,3.22,24153558,78018631.61
2023-11-01,000826,3.22,3.26,3.22,3.24,23390976,75712623.48
2023-11-02,000826,3.25,3.26,3.2,3.23,21015940,67893015.2
2023-11-03,000826,3.24,3.3,3.23,3.25,32461898,106040545.44
2023-11-06,000826,3.26,3.32,3.24,3.31,36411400,119673425.0
2023-11-07,000826,3.32,3.35,3.27,3.35,37170962,123436209.63
2023-11-08,000826,3.37,3.41,3.22,3.26,72830355,238062441.78
2023-11-09,000826,3.27,3.53,3.25,3.38,146454190,495836789.0
2023-11-10,000826,3.31,3.32,3.2,3.24,85505731,276585273.53
2023-11-13,000826,3.23,3.36,3.22,3.29,57894416,190589777.4
2023-11-14,000826,3.27,3.33,3.23,3.26,49792314,162687559.69
2023-11-15,000826,3.27,3.28,3.24,3.26,36354820,118485983.8
2023-11-16,000826,3.25,3.26,3.19,3.2,38135375,122517657.49
2023-11-17,000826,3.19,3.2,3.15,3.18,31365137,99258512.98
2023-11-20,000826,3.18,3.24,3.17,3.23,30579641,98174218.78
2023-11-21,000826,3.24,3.28,3.22,3.22,33320564,108124227.36
2023-11-22,000826,3.21,3.23,3.16,3.17,29196420,93232428.4
2023-11-23,000826,3.15,3.19,3.12,3.19,26254300,83048286.27
2023-11-24,000826,3.19,3.19,3.13,3.14,23092840,72790746.4
2023-11-27,000826,3.13,3.15,3.09,3.11,20627287,64244493.7
2023-11-28,000826,3.11,3.14,3.07,3.13,19489115,60534502.32
2023-11-29,000826,3.12,3.13,3.07,3.08,18654010,57586268.7
2023-11-30,000826,3.08,3.1,3.04,3.06,18727016,57328667.01
2023-12-01,000826,3.07,3.1,3.05,3.1,14093970,43442820.7
2023-12-04,000826,3.1,3.11,3.06,3.08,17829180,54876394.2
2023-12-05,000826,3.08,3.08,3.01,3.01,19861764,60442279.52
2023-12-06,000826,3.01,3.05,2.99,3.03,16873248,51113214.44
2023-12-07,000826,3.03,3.04,3.0,3.01,16928205,50944495.94
2023-12-08,000826,3.03,3.07,2.95,2.96,25706340,77137019.4
2023-12-11,000826,2.9,2.96,2.89,2.96,22661436,66539457.8
2023-12-12,000826,2.95,3.0,2.94,2.99,13945266,41470852.93
2023-12-13,000826,3.0,3.02,2.94,2.95,15060000,44901098.0
2023-12-14,000826,2.95,3.0,2.94,2.97,14384860,42743182.91
2023-12-15,000826,2.97,2.99,2.93,2.94,14433600,42610704.0
2023-12-18,000826,2.94,2.94,2.87,2.88,18292504,53138135.52
2023-12-19,000826,2.87,2.89,2.82,2.85,21496775,61266188.15
2023-12-20,000826,2.85,2.88,2.81,2.81,13256802,37697205.72
2023-12-21,000826,2.8,2.85,2.77,2.85,20389047,57396896.81
2023-12-22,000826,2.85,2.86,2.76,2.77,24404830,68155203.45
2023-12-25,000826,2.77,2.78,2.73,2.75,13513070,37178995.11
2023-12-26,000826,2.75,2.79,2.73,2.78,18040920,49756678.6
2023-12-27,000826,2.76,2.78,2.71,2.76,18836777,51647108.52
2023-12-28,000826,2.76,2.87,2.75,2.86,27277530,76999217.9
2023-12-29,000826,2.86,2.87,2.83,2.86,16742125,47670333.01
2024-01-02,000826,2.86,2.92,2.86,2.89,24821460,71961823.2
2024-01-03,000826,2.89,2.94,2.89,2.91,18422820,53538545.0
2024-01-04,000826,2.93,2.96,2.92,2.95,28335870,83445935.77
2024-01-05,000826,2.95,2.95,2.85,2.87,22284313,64516242.18
2024-01-08,000826,2.87,2.92,2.83,2.83,18129793,52031077.92
2024-01-09,000826,2.84,2.88,2.81,2.84,15323072,43494962.04
2024-01-10,000826,2.83,2.88,2.79,2.84,18443308,52462666.16
2024-01-11,000826,2.85,2.92,2.83,2.92,19336039,55673086.34
2024-01-12,000826,3.07,3.21,3.02,3.03,139646840,438393635.18
2024-01-15,000826,2.93,2.98,2.85,2.87,85976222,248468007.58
2024-01-16,000826,2.88,2.9,2.74,2.78,51766131,144937934.47
2024-01-17,000826,2.78,2.78,2.69,2.69,35213800,95782981.0
2024-01-18,000826,2.66,2.66,2.57,2.66,32404720,84649122.92
2024-01-19,000826,2.64,2.66,2.6,2.6,16096620,42238542.4
2024-01-22,000826,2.6,2.6,2.43,2.45,27533897,69513451.56
2024-01-23,000826,2.46,2.48,2.41,2.46,15712077,38526259.05
2024-01-24,000826,2.47,2.55,2.44,2.54,24737765,61779643.85
2024-01-25,000826,2.55,2.67,2.54,2.66,30104706,78721849.0
2024-01-26,000826,2.65,2.73,2.65,2.68,25092107,67587985.63
2024-01-29,000826,2.68,2.7,2.58,2.59,21775101,57184151.65
2024-01-30,000826,2.58,2.65,2.54,2.55,17717625,46030650.9
2024-01-31,000826,2.49,2.55,2.41,2.43,24358265,60354607.1
2024-02-01,000826,2.42,2.45,2.33,2.33,23630700,56128022.2
2024-02-02,000826,2.34,2.39,2.1,2.19,33876033,75863685.62
2024-02-05,000826,2.19,2.19,1.97,1.97,37009080,74535321.29
2024-02-06,000826,1.89,2.03,1.78,1.92,36498762,68518144.74
2024-02-07,000826,1.92,1.94,1.78,1.83,34521140,63305159.8
2024-02-08,000826,1.81,1.97,1.76,1.97,32323540,60452591.0
2024-02-19,000826,1.98,2.08,1.98,2.04,25699031,52046543.52
2024-02-20,000826,2.04,2.07,1.98,2.07,20110640,40976709.76
2024-02-21,000826,2.08,2.18,2.05,2.14,28790343,61573380.45
2024-02-22,000826,2.14,2.19,2.11,2.18,23463006,50521071.66
2024-02-23,000826,2.23,2.29,2.18,2.29,32664848,73320722.84
2024-02-26,000826,2.29,2.37,2.26,2.31,32371400,74965231.4
2024-02-27,000826,2.32,2.37,2.26,2.37,25239484,58879940.4
2024-02-28,000826,2.39,2.45,2.19,2.2,46730326,109241844.89
2024-02-29,000826,2.18,2.3,2.16,2.29,29277940,65661391.0
2024-03-01,000826,2.29,2.33,2.27,2.33,23539665,54167548.06
2024-03-04,000826,2.33,2.34,2.27,2.31,16983546,39101724.6
2024-03-05,000826,2.31,2.31,2.23,2.23,17678211,39972984.75
2024-03-06,000826,2.24,2.42,2.23,2.33,42430341,99533847.01
2024-03-07,000826,2.34,2.36,2.28,2.29,26587389,61688185.26
2024-03-08,000826,2.28,2.31,2.24,2.28,15729436,35774576.15
2024-03-11,000826,2.29,2.33,2.25,2.33,16739804,38438440.0
2024-03-12,000826,2.34,2.38,2.31,2.38,20300915,47642129.27
2024-03-13,000826,2.38,2.4,2.33,2.36,15139180,35596942.78
2024-03-14,000826,2.38,2.48,2.37,2.4,40751842,98802922.02
2024-03-15,000826,2.38,2.64,2.36,2.64,67235835,169969855.25
2024-03-18,000826,2.64,2.9,2.64,2.74,139188301,385565985.79
2024-03-19,000826,2.65,2.72,2.61,2.62,77820358,206381890.81
2024-03-20,000826,2.62,2.69,2.57,2.63,48075342,126774874.83
2024-03-21,000826,2.63,2.66,2.57,2.6,34985340,91158715.62
2024-03-22,000826,2.6,2.62,2.54,2.56,29890971,76838620.97
2024-03-25,000826,2.53,2.56,2.47,2.49,26079580,65887626.6
2024-03-26,000826,2.5,2.64,2.48,2.63,51390335,131752138.22
2024-03-27,000826,2.58,2.59,2.43,2.43,41983855,105082381.44
2024-03-28,000826,2.41,2.48,2.4,2.45,24071426,59027778.0
2024-03-29,000826,2.45,2.7,2.45,2.7,52365646,138253439.2
2024-04-01,000826,2.74,2.83,2.69,2.72,103681763,285062915.13
2024-04-02,000826,2.72,2.89,2.68,2.82,101577908,282006946.14
2024-04-03,000826,2.77,2.83,2.68,2.74,59687857,163908360.42
2024-04-08,000826,2.7,2.72,2.61,2.63,45247439,120266268.83
2024-04-09,000826,2.64,2.67,2.61,2.65,24152901,63712413.47
2024-04-10,000826,2.63,2.64,2.54,2.6,30250602,78270289.0
2024-04-11,000826,2.6,2.71,2.56,2.63,36340650,96259988.98
2024-04-12,000826,2.59,2.71,2.5,2.51,45508149,117633661.12
2024-04-15,000826,2.43,2.43,2.26,2.26,53819560,123886062.27
2024-04-16,000826,2.18,2.18,2.03,2.03,40334424,83208032.36
2024-04-17,000826,2.0,2.13,1.99,2.13,31891338,67148255.67
2024-04-18,000826,2.14,2.14,2.05,2.08,22175994,46364437.2
2024-04-19,000826,2.07,2.12,2.04,2.04,19954809,41312043.36
2024-04-22,000826,2.03,2.06,1.97,1.98,19852144,39586725.08
2024-04-23,000826,1.98,2.02,1.95,1.96,16828340,33428226.0
2024-04-24,000826,1.97,2.0,1.95,1.98,14753816,29166107.88
2024-04-25,000826,1.97,2.05,1.95,2.03,17820720,35986318.0
2024-04-26,000826,2.03,2.04,2.0,2.03,18680989,37765287.34
2024-04-29,000826,2.04,2.23,2.03,2.23,42804477,92452745.51
2024-04-30,000826,2.25,2.28,2.15,2.18,36983173,81123997.2
2024-05-06,000826,2.2,2.25,2.17,2.19,25898208,56994671.7
2024-05-07,000826,2.2,2.22,2.17,2.21,19118632,42042559.22
2024-05-08,000826,2.21,2.22,2.17,2.17,14518927,31707740.39
2024-05-09,000826,2.17,2.27,2.17,2.24,26787845,60036954.88
2024-05-10,000826,2.27,2.27,2.2,2.21,16811854,37345537.54
2024-05-13,000826,2.19,2.21,2.14,2.15,18546937,40370776.63
2024-05-14,000826,2.15,2.23,2.15,2.22,18720365,41198066.5
2024-05-15,000826,2.24,2.24,2.2,2.23,16366680,36387605.4
2024-05-16,000826,2.24,2.3,2.21,2.28,26889560,61063051.6
2024-05-17,000826,2.27,2.39,2.26,2.33,31697580,73810411.6
2024-05-20,000826,2.33,2.34,2.28,2.3,15903634,36761180.2
2024-05-21,000826,2.3,2.3,2.25,2.27,14367000,32631482.56
2024-05-22,000826,2.27,2.32,2.26,2.28,9578985,21910410.21
2024-05-23,000826,2.27,2.28,2.2,2.21,11196665,24942833.35
2024-05-24,000826,2.21,2.25,2.2,2.22,11112540,24721825.0
2024-05-27,000826,2.2,2.23,2.16,2.18,12469330,27146863.7
2024-05-28,000826,2.19,2.2,2.13,2.13,13305280,28691089.6
2024-05-29,000826,2.13,2.19,2.11,2.13,13183089,28335166.88
2024-05-30,000826,2.15,2.34,2.15,2.25,88271546,202687984.1
2024-05-31,000826,2.03,2.03,2.03,2.03,22226200,45119186.0
2024-06-03,000826,1.83,1.83,1.83,1.83,14506600,26547078.0
2024-06-04,000826,1.67,1.86,1.66,1.79,69293387,122067228.48
2024-06-05,000826,1.7,1.8,1.7,1.72,43576461,76325691.94
2024-06-06,000826,1.72,1.75,1.55,1.57,74466870,118354831.37
2024-06-07,000826,1.57,1.67,1.57,1.65,43974888,71865798.68
2024-06-11,000826,1.66,1.69,1.61,1.68,25492072,42144129.52
2024-06-12,000826,1.68,1.73,1.66,1.71,26786636,45391921.16
2024-06-13,000826,1.71,1.72,1.65,1.66,17955139,30036628.6
2024-06-14,000826,1.66,1.68,1.63,1.65,12075022,19974754.56
2024-06-17,000826,1.64,1.67,1.6,1.61,17078460,27875808.0
2024-06-18,000826,1.61,1.66,1.6,1.65,18908526,31127445.46
2024-06-19,000826,1.65,1.68,1.61,1.62,16648139,27140648.19
2024-06-20,000826,1.61,1.63,1.56,1.59,20034700,31751762.91
2024-06-21,000826,1.59,1.6,1.54,1.54,19433001,30303935.42
2024-06-24,000826,1.54,1.54,1.43,1.45,25015056,36838770.76
2024-06-25,000826,1.47,1.48,1.41,1.43,22220520,31739734.2
2024-06-26,000826,1.42,1.48,1.39,1.48,19172664,27575828.72
2024-06-27,000826,1.5,1.51,1.43,1.44,15036700,22152233.0
2024-06-28,000826,1.44,1.46,1.35,1.38,24752760,34886229.0
2024-07-01,000826,1.38,1.43,1.35,1.42,19515467,27194917.75
2024-07-02,000826,1.42,1.51,1.41,1.49,26420740,39043641.96
2024-07-03,000826,1.49,1.63,1.48,1.54,33477260,52260703.8
2024-07-04,000826,1.52,1.54,1.42,1.44,25301900,37007064.0
2024-07-05,000826,1.4,1.47,1.38,1.45,19319200,27673240.2
2024-07-08,000826,1.44,1.45,1.38,1.4,15234900,21387568.0
2024-07-09,000826,1.39,1.41,1.35,1.4,18584358,25570419.48
2024-07-10,000826,1.39,1.4,1.35,1.35,13551820,18463017.0
2024-07-11,000826,1.35,1.43,1.35,1.43,25965293,36157246.2
2024-07-12,000826,1.42,1.48,1.41,1.43,19005964,27596477.68
2024-07-15,000826,1.45,1.46,1.38,1.39,11611600,16248108.0
2024-07-16,000826,1.4,1.43,1.39,1.42,12476100,17574886.0
2024-07-17,000826,1.41,1.44,1.38,1.39,13532046,18906727.8
2024-07-18,000826,1.38,1.4,1.35,1.38,12468200,17042754.0
2024-07-19,000826,1.37,1.38,1.35,1.37,9612400,13123354.0
2024-07-22,000826,1.37,1.39,1.35,1.38,10884800,14909819.0
2024-07-23,000826,1.39,1.52,1.39,1.43,39412520,57423023.8
2024-07-24,000826,1.4,1.44,1.36,1.37,25320364,35272150.08
2024-07-25,000826,1.36,1.39,1.35,1.37,15352160,21040236.6
2024-07-26,000826,1.41,1.48,1.41,1.42,29659399,42538929.73
2024-07-29,000826,1.44,1.47,1.39,1.47,29109508,41984044.68
2024-07-30,000826,1.47,1.6,1.45,1.5,39483820,60241894.24
2024-07-31,000826,1.51,1.58,1.5,1.56,32850601,50568713.55
2024-08-01,000826,1.55,1.58,1.53,1.53,22293656,34453358.84
2024-08-02,000826,1.49,1.54,1.48,1.51,21981380,33166322.2
2024-08-05,000826,1.49,1.66,1.48,1.6,72276576,115851514.2
2024-08-06,000826,1.6,1.63,1.52,1.54,44133200,68375964.0
2024-08-07,000826,1.54,1.56,1.5,1.56,25529439,39351922.46
2024-08-08,000826,1.54,1.56,1.52,1.54,18885562,29031272.86
2024-08-09,000826,1.55,1.64,1.53,1.58,32990110,52162152.4
2024-08-12,000826,1.7,1.74,1.7,1.74,69517760,120566663.3
2024-08-13,000826,1.7,1.81,1.66,1.66,108391687,185469487.86
2024-08-14,000826,1.68,1.71,1.6,1.62,64228980,104294741.8
2024-08-15,000826,1.59,1.67,1.55,1.64,59669579,95906450.16
2024-08-16,000826,1.61,1.62,1.55,1.55,45389587,71460784.85
2024-08-19,000826,1.56,1.56,1.52,1.53,25513140,39250416.6
2024-08-20,000826,1.53,1.53,1.49,1.5,23047620,34801322.0
2024-08-21,000826,1.5,1.52,1.47,1.48,18879222,28104553.6
2024-08-22,000826,1.48,1.5,1.44,1.44,18532200,27069795.0
2024-08-23,000826,1.45,1.45,1.41,1.43,16729142,23889904.83
2024-08-26,000826,1.42,1.47,1.42,1.45,13829440,20060040.4
2024-08-27,000826,1.45,1.47,1.41,1.42,13844200,19806822.0
2024-08-28,000826,1.42,1.45,1.38,1.42,12920200,18359725.0
2024-08-29,000826,1.41,1.44,1.39,1.43,14099800,19940262.0
2024-08-30,000826,1.42,1.49,1.41,1.46,18877800,27551243.4
2024-09-02,000826,1.46,1.6,1.46,1.52,41481584,63535853.0
2024-09-03,000826,1.48,1.52,1.48,1.5,23420540,35000031.0
2024-09-04,000826,1.49,1.5,1.45,1.46,17980420,26420276.0
2024-09-05,000826,1.45,1.5,1.45,1.49,15892280,23435008.0
2024-09-06,000826,1.49,1.5,1.44,1.45,13289900,19466178.0
2024-09-09,000826,1.46,1.49,1.43,1.47,12172602,17814722.96
2024-09-10,000826,1.48,1.5,1.44,1.48,14863545,21834152.25
2024-09-11,000826,1.48,1.54,1.46,1.5,20879320,31329922.6
2024-09-12,000826,1.5,1.54,1.49,1.51,14304895,21552634.7
2024-09-13,000826,1.51,1.52,1.48,1.51,20515468,30889238.68
2024-09-18,000826,1.52,1.54,1.45,1.47,16647565,24602290.9
2024-09-19,000826,1.47,1.54,1.46,1.54,26116213,39618083.96
2024-09-20,000826,1.54,1.55,1.5,1.51,16634542,25156537.42
2024-09-23,000826,1.51,1.54,1.48,1.53,17418503,26391661.53
2024-09-24,000826,1.52,1.6,1.51,1.59,34489383,54102328.71
2024-09-25,000826,1.6,1.68,1.6,1.64,42682801,70239980.64
2024-09-26,000826,1.63,1.78,1.62,1.73,63077500,107617605.8
2024-09-27,000826,1.73,1.88,1.73,1.83,63266192,113502528.85
2024-09-30,000826,1.96,2.01,1.89,2.01,90094720,177975748.3
2024-10-08,000826,2.21,2.21,2.02,2.19,101254415,217357647.02
2024-10-09,000826,2.16,2.16,1.97,1.97,63838742,129708564.77
2024-10-10,000826,1.97,2.04,1.91,1.97,48898570,96607953.68
2024-10-11,000826,1.96,1.96,1.81,1.84,39438082,74402189.72
2024-10-14,000826,1.96,2.02,1.91,2.02,61553060,121456704.4
2024-10-15,000826,2.02,2.22,1.96,2.22,106694774,225180232.68
2024-10-16,000826,2.2,2.33,2.06,2.12,141040335,311098984.46
2024-10-17,000826,2.13,2.24,2.08,2.12,92641873,199202895.44
2024-10-18,000826,2.08,2.13,2.0,2.09,79881229,164816693.54
2024-10-21,000826,2.1,2.23,2.1,2.14,71520928,153631961.92
2024-10-22,000826,2.1,2.14,2.06,2.11,54561085,114396474.89
2024-10-23,000826,2.12,2.22,2.1,2.13,58324288,125832689.19
2024-10-24,000826,2.09,2.11,2.06,2.07,42417200,88231517.0
2024-10-25,000826,2.08,2.17,2.07,2.15,49753797,105622663.65
2024-10-28,000826,2.16,2.37,2.16,2.37,130198426,297296568.87
2024-10-29,000826,2.44,2.52,2.28,2.29,172046887,413858829.56
2024-10-30,000826,2.35,2.46,2.25,2.36,100116467,234840491.39
2024-10-31,000826,2.31,2.49,2.3,2.39,127150581,306027220.62
2024-11-01,000826,2.37,2.46,2.22,2.24,89648111,207243750.39
2024-11-04,000826,2.22,2.3,2.16,2.26,55541335,123287002.43
2024-11-05,000826,2.26,2.39,2.26,2.35,64307380,150355014.94
2024-11-06,000826,2.36,2.41,2.28,2.39,71024139,167241825.33
2024-11-07,000826,2.4,2.63,2.37,2.63,45128965,115329121.73
2024-11-08,000826,2.89,2.89,2.89,2.89,14597022,42185393.58
2024-11-11,000826,3.18,3.18,3.18,3.18,20616208,65559541.44
2024-11-12,000826,3.17,3.17,2.86,2.88,251897444,743574319.11
2024-11-13,000826,2.8,3.03,2.72,2.77,155302469,447236289.44
2024-11-14,000826,2.72,2.79,2.58,2.6,102083930,272536956.0
2024-11-15,000826,2.6,2.84,2.59,2.67,118852760,321537800.68
2024-11-18,000826,2.69,2.9,2.61,2.87,143153651,397371490.88
2024-11-19,000826,2.75,2.77,2.59,2.71,104828694,279883103.58
2024-11-20,000826,2.71,2.88,2.65,2.84,111179300,308740406.14
2024-11-21,000826,2.83,2.99,2.74,2.78,106499371,303694139.46
2024-11-22,000826,2.72,2.85,2.65,2.66,70468149,193603654.19
2024-11-25,000826,2.63,2.71,2.62,2.69,57962610,154499004.2
2024-11-26,000826,2.68,2.7,2.46,2.5,100909102,258349564.14
2024-11-27,000826,2.48,2.48,2.34,2.45,71847227,172607141.23
2024-11-28,000826,2.41,2.57,2.41,2.51,62731050,157675514.33
2024-11-29,000826,2.46,2.49,2.38,2.48,52650773,128801287.01
2024-12-02,000826,2.52,2.63,2.52,2.58,72728268,187731050.07
2024-12-03,000826,2.57,2.6,2.48,2.56,65786150,167466481.2
2024-12-04,000826,2.52,2.61,2.42,2.43,78872064,197680339.56
2024-12-05,000826,2.43,2.51,2.41,2.5,61593579,152041314.6
2024-12-06,000826,2.5,2.75,2.5,2.75,53107904,142945338.2
2024-12-09,000826,3.02,3.02,2.76,2.8,236447922,673482754.08
2024-12-10,000826,2.87,2.93,2.73,2.75,132185899,369026662.18
2024-12-11,000826,2.72,2.95,2.68,2.91,177914121,510632850.74
2024-12-12,000826,2.89,3.06,2.84,2.91,142293620,418170094.33
2024-12-13,000826,2.88,2.97,2.79,2.79,101822393,291008902.01
2024-12-16,000826,2.8,3.07,2.79,3.07,138462866,419714821.42
2024-12-17,000826,2.88,2.97,2.76,2.76,168687041,475156298.98
2024-12-18,000826,2.48,2.6,2.48,2.52,199363268,504242664.12
2024-12-19,000826,2.48,2.5,2.38,2.43,110308503,267196494.05
2024-12-20,000826,2.42,2.47,2.35,2.4,120070901,286898176.37
2024-12-23,000826,2.35,2.36,2.16,2.16,131174629,289437883.18
2024-12-24,000826,2.13,2.22,2.11,2.22,96438042,209705895.82
2024-12-25,000826,2.21,2.22,2.02,2.07,87089589,181015662.48
2024-12-26,000826,2.07,2.12,2.06,2.1,51164780,107066197.0
2024-12-27,000826,2.08,2.2,2.07,2.16,65231401,140705528.53
2024-12-30,000826,2.13,2.13,2.02,2.06,69765834,142912759.56
2024-12-31,000826,2.05,2.09,1.99,2.0,49067004,99362361.82
2025-01-02,000826,1.99,2.07,1.96,2.01,59652212,120511727.56
2025-01-03,000826,2.03,2.04,1.88,1.89,63886041,123089525.54
2025-01-06,000826,1.89,1.91,1.8,1.91,55425884,103076700.4
2025-01-07,000826,1.92,1.95,1.89,1.94,45459931,87186759.79
2025-01-08,000826,1.95,1.97,1.86,1.92,48311884,92055806.24
2025-01-09,000826,1.9,1.97,1.89,1.93,44066551,84902883.03
2025-01-10,000826,1.93,1.93,1.83,1.84,42398000,79597968.0
2025-01-13,000826,1.82,1.86,1.77,1.84,34485712,62650202.45
