日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-10-14,601607,16.020339,16.166998,15.925442,16.063474,8484287,157828683.0
2019-10-15,601607,15.994458,16.166998,15.942696,16.04622,6817389,127177962.0
2019-10-16,601607,16.149744,16.365419,16.072101,16.21876,7391372,139168588.0
2019-10-17,601607,16.227387,16.339538,16.020339,16.227387,6947529,129965518.0
2019-10-18,601607,16.236014,16.30503,15.865053,15.934069,8312589,154722085.0
2019-10-21,601607,15.709767,15.934069,15.571735,15.78741,6450608,118124314.0
2019-10-22,601607,15.78741,16.097982,15.78741,16.097982,4937242,91393814.0
2019-10-23,601607,16.13249,16.184252,15.865053,15.890934,3333968,61753137.0
2019-10-24,601607,15.890934,15.95995,15.632124,15.770156,5220260,95261340.0
2019-10-25,601607,15.78741,15.856426,15.606243,15.830545,6106097,111318618.0
2019-10-28,601607,15.813291,16.063474,15.666632,15.899561,12108660,221637157.0
2019-10-29,601607,15.890934,16.520705,15.804664,16.21876,19311933,363808241.0
2019-10-30,601607,16.201506,16.572467,16.080728,16.546586,22813596,434233369.0
2019-10-31,601607,16.56384,16.581094,15.882307,16.003085,23991152,449124969.0
2019-11-01,601607,15.994458,16.374046,15.804664,16.296403,14202366,266599247.0
2019-11-04,601607,16.537959,16.693245,16.356792,16.624229,19148121,367838936.0
2019-11-05,601607,16.624229,16.632856,16.322284,16.365419,16672517,318456722.0
2019-11-06,601607,16.451689,16.460316,16.13249,16.149744,9284059,174583264.0
2019-11-07,601607,16.175625,16.47757,16.166998,16.417181,10445583,198179910.0
2019-11-08,601607,16.537959,16.537959,16.04622,16.063474,14781291,278428496.0
2019-11-11,601607,16.080728,16.166998,15.839172,15.839172,11594264,215119248.0
2019-11-12,601607,15.95995,15.977204,15.78741,15.87368,8256126,151819282.0
2019-11-13,601607,15.916815,15.925442,15.658005,15.709767,7605885,138835399.0
2019-11-14,601607,15.735648,15.856426,15.70114,15.752902,5596420,102409342.0
2019-11-15,601607,15.78741,15.830545,15.502719,15.511346,7519224,136008477.0
2019-11-18,601607,15.519973,15.709767,15.485465,15.606243,6605473,119519013.0
2019-11-19,601607,15.606243,15.770156,15.554481,15.761529,6604832,120122923.0
2019-11-20,601607,15.709767,15.752902,15.511346,15.571735,6761159,122275695.0
2019-11-21,601607,15.485465,15.502719,15.174893,15.35606,9620693,170762894.0
2019-11-22,601607,15.381941,15.476838,15.09725,15.114504,9784158,173042594.0
2019-11-25,601607,15.166266,15.468211,15.114504,15.44233,9627217,171293828.0
2019-11-26,601607,15.425076,15.485465,15.338806,15.433703,7455534,133341475.0
2019-11-27,601607,15.416449,15.502719,15.295671,15.459584,5252419,93924871.0
2019-11-28,601607,15.494092,15.494092,15.200774,15.243909,6495343,115036178.0
2019-11-29,601607,15.226655,15.347433,15.131758,15.347433,5009249,88408128.0
2019-12-02,601607,15.261163,15.304298,15.054115,15.114504,6759392,118727018.0
2019-12-03,601607,15.062742,15.088623,14.864321,14.959218,8270476,143096993.0
2019-12-04,601607,14.916083,15.157639,14.890202,15.157639,6806160,118945105.0
2019-12-05,601607,15.174893,15.243909,15.105877,15.218028,6297892,110910050.0
2019-12-06,601607,15.209401,15.287044,15.140385,15.261163,4400766,77604114.0
2019-12-09,601607,15.261163,15.287044,15.157639,15.243909,6166080,108667006.0
2019-12-10,601607,15.209401,15.261163,15.140385,15.235282,5486700,96751382.0
2019-12-11,601607,15.261163,15.295671,15.123131,15.166266,6107361,107487376.0
2019-12-12,601607,15.192147,15.200774,15.002353,15.062742,6874140,119968373.0
2019-12-13,601607,15.140385,15.252536,15.054115,15.243909,9919105,173949743.0
2019-12-16,601607,15.26979,15.44233,15.209401,15.433703,9890080,175919653.0
2019-12-17,601607,15.459584,15.727021,15.407822,15.649378,14018737,253962704.0
2019-12-18,601607,15.658005,15.658005,15.537227,15.588989,8008636,144665899.0
2019-12-19,601607,15.632124,15.683886,15.554481,15.597616,6871896,124266465.0
2019-12-20,601607,15.675259,15.692513,15.554481,15.658005,8962205,162554419.0
2019-12-23,601607,15.640751,15.640751,15.381941,15.390568,7903958,142090036.0
2019-12-24,601607,15.390568,15.44233,15.35606,15.433703,4511244,80505679.0
2019-12-25,601607,15.44233,15.597616,15.35606,15.450957,5373502,96285485.0
2019-12-26,601607,15.44233,15.485465,15.312925,15.450957,6039714,107812704.0
2019-12-27,601607,15.450957,15.580362,15.407822,15.433703,7025959,126194374.0
2019-12-30,601607,15.433703,15.511346,15.26979,15.476838,8394026,149666569.0
2019-12-31,601607,15.494092,15.934069,15.450957,15.847799,19887369,363191211.0
2020-01-02,601607,15.821918,16.020339,15.649378,15.95995,18250715,335547933.0
2020-01-03,601607,15.925442,16.020339,15.813291,15.934069,10034951,185178733.0
2020-01-06,601607,15.890934,16.037593,15.727021,15.942696,15233261,281421212.0
2020-01-07,601607,15.934069,16.184252,15.890934,16.175625,11878999,221815489.0
2020-01-08,601607,16.115236,16.123863,15.839172,15.856426,10584708,195574649.0
2020-01-09,601607,15.985831,16.037593,15.882307,16.037593,8803024,163042099.0
2020-01-10,601607,16.04622,16.080728,15.87368,15.916815,8359918,154439366.0
2020-01-13,601607,15.934069,15.985831,15.78741,15.985831,7934706,146109646.0
2020-01-14,601607,16.063474,16.063474,15.916815,15.942696,6036971,111817514.0
2020-01-15,601607,15.968577,16.020339,15.813291,15.934069,5936344,109437988.0
2020-01-16,601607,15.934069,16.072101,15.796037,16.04622,11450570,211533918.0
2020-01-17,601607,16.175625,16.313657,15.934069,15.968577,11604303,216686162.0
2020-01-20,601607,16.261895,16.529332,16.063474,16.443062,23181856,438615340.0
2020-01-21,601607,16.606975,17.029698,16.56384,16.960682,42615328,831812326.0
2020-01-22,601607,16.969309,17.029698,16.30503,16.443062,22548210,431172202.0
2020-01-23,601607,16.632856,16.719126,16.003085,16.313657,18446295,350257757.0
2020-02-03,601607,16.788142,17.909652,16.788142,17.849263,89505151,1788381844.0
2020-02-04,601607,17.59908,17.68535,16.56384,17.254,55597422,1109243742.0
2020-02-05,601607,18.108073,18.1167,17.297135,17.970041,74067080,1528393299.0
2020-02-06,601607,18.194343,19.272718,17.711231,18.80686,87334696,1875810261.0
2020-02-07,601607,18.875876,19.117432,17.59908,17.935533,70130037,1487852548.0
2020-02-10,601607,17.68535,17.68535,16.90892,17.228119,52321028,1042239709.0
2020-02-11,601607,17.090087,17.176357,16.719126,16.99519,32716033,640815218.0
2020-02-12,601607,16.943428,17.124595,16.796769,16.969309,26462331,520158385.0
2020-02-13,601607,16.977936,18.54805,16.494824,17.952787,58910389,1186335446.0
2020-02-14,601607,17.883771,17.883771,16.667364,17.202238,43262407,871600810.0
2020-02-17,601607,17.59908,17.68535,17.348897,17.392032,35660022,721270504.0
2020-02-18,601607,19.06567,19.06567,17.780247,17.978668,84850323,1800789178.0
2020-02-19,601607,18.004549,18.004549,17.279881,17.297135,47049531,954092378.0
2020-02-20,601607,17.392032,17.400659,17.08146,17.279881,33457375,668267379.0
2020-02-21,601607,17.254,17.642215,17.090087,17.348897,38939150,782349555.0
2020-02-24,601607,17.469675,17.555945,17.176357,17.210865,34852022,699549605.0
2020-02-25,601607,16.90892,17.400659,16.805396,17.098714,38403906,759641324.0
2020-02-26,601607,17.08146,17.08146,16.598348,16.606975,34757492,675504331.0
2020-02-27,601607,16.572467,16.73638,16.434435,16.546586,19580770,376141737.0
2020-02-28,601607,16.279149,16.606975,16.106609,16.106609,25143184,475207121.0
2020-03-02,601607,16.149744,16.546586,16.149744,16.468943,20030290,380305826.0
2020-03-03,601607,16.606975,16.624229,16.399927,16.451689,22637851,433411577.0
2020-03-04,601607,16.356792,16.425808,16.21876,16.382673,16305222,308314967.0
2020-03-05,601607,16.451689,16.606975,16.408554,16.520705,22223275,425029765.0
2020-03-06,601607,16.468943,16.73638,16.434435,16.546586,20144880,387851478.0
2020-03-09,601607,16.598348,16.831277,16.244641,16.356792,28895211,553843799.0
2020-03-10,601607,16.072101,16.279149,15.658005,16.158371,27800690,515635777.0
2020-03-11,601607,16.175625,16.244641,15.994458,16.003085,16684228,311480608.0
2020-03-12,601607,15.865053,15.916815,15.44233,15.485465,23990919,434465468.0
2020-03-13,601607,14.881575,15.157639,14.691781,15.01098,27721905,478725542.0
2020-03-16,601607,15.200774,15.61487,15.062742,15.149012,26776955,476310117.0
2020-03-17,601607,15.149012,15.468211,14.683154,15.390568,23774865,415759664.0
2020-03-18,601607,15.519973,15.571735,15.045488,15.071369,19146124,340554051.0
2020-03-19,601607,15.045488,15.338806,14.734916,14.959218,15467501,268394908.0
2020-03-20,601607,15.347433,16.451689,15.209401,16.451689,57379735,1056797372.0
2020-03-23,601607,16.434435,16.952055,16.028966,16.261895,62072352,1186899273.0
2020-03-24,601607,16.3913,16.3913,15.683886,15.968577,33298128,615042658.0
2020-03-25,601607,16.123863,16.546586,15.934069,16.227387,37373167,703403554.0
2020-03-26,601607,16.054847,16.883039,15.968577,16.641483,44027791,837590299.0
2020-03-27,601607,16.641483,16.65011,16.175625,16.210133,29422764,559507684.0
2020-03-30,601607,16.434435,17.184984,16.201506,16.943428,62996116,1226770430.0
2020-03-31,601607,16.848531,17.072833,16.73638,16.831277,33170675,649012669.0
2020-04-01,601607,16.796769,16.796769,16.261895,16.287776,30173062,574801552.0
2020-04-02,601607,16.253268,16.253268,15.735648,16.166998,26640747,493046666.0
2020-04-03,601607,16.166998,16.520705,16.141117,16.330911,26836755,509046963.0
2020-04-07,601607,16.693245,16.960682,16.399927,16.82265,42655845,827464008.0
2020-04-08,601607,16.753634,17.409286,16.494824,17.012444,53253338,1053795431.0
2020-04-09,601607,17.021071,17.314389,16.779515,17.124595,37931551,751334493.0
2020-04-10,601607,17.34027,17.547318,16.90892,17.038325,34826531,695278974.0
2020-04-13,601607,17.038325,17.51281,16.943428,17.383405,34810703,699239109.0
2020-04-14,601607,17.262627,17.314389,16.857158,17.150476,39393337,779267285.0
2020-04-15,601607,17.150476,17.42654,17.090087,17.124595,34487692,688570496.0
2020-04-16,601607,17.124595,17.469675,16.883039,17.184984,36870516,734553581.0
2020-04-17,601607,17.254,17.34027,16.831277,16.883039,32273976,636921161.0
2020-04-20,601607,17.029698,17.314389,17.003817,17.029698,28228828,560466068.0
2020-04-21,601607,16.952055,17.68535,16.779515,17.34027,43822110,874653817.0
2020-04-22,601607,17.271254,17.271254,16.952055,17.072833,27513527,544643636.0
2020-04-23,601607,16.986563,17.297135,16.891666,16.90892,25599810,506543896.0
2020-04-24,601607,17.003817,17.038325,16.330911,16.3913,27539396,528309789.0
2020-04-27,601607,16.30503,16.365419,15.994458,16.158371,18642663,349895497.0
2020-04-28,601607,16.166998,16.356792,15.70114,15.87368,21164358,389963815.0
2020-04-29,601607,15.718394,16.011712,15.718394,15.770156,14712853,270509634.0
2020-04-30,601607,15.821918,15.985831,15.796037,15.95995,14722343,271353042.0
2020-05-06,601607,15.778783,16.115236,15.770156,16.089355,19228252,355618407.0
2020-05-07,601607,16.037593,16.115236,15.916815,15.968577,13263299,245886563.0
2020-05-08,601607,15.977204,16.028966,15.916815,15.985831,15106550,279571214.0
2020-05-11,601607,15.994458,16.020339,15.830545,15.87368,13664070,252160372.0
2020-05-12,601607,15.821918,15.934069,15.588989,15.666632,17396108,317151811.0
2020-05-13,601607,15.658005,15.882307,15.485465,15.761529,13832675,251170578.0
2020-05-14,601607,15.770156,15.778783,15.485465,15.519973,12985421,234533837.0
2020-05-15,601607,15.606243,15.640751,15.459584,15.485465,10586698,190475305.0
2020-05-18,601607,15.5286,15.666632,15.407822,15.597616,10659874,192356698.0
2020-05-19,601607,15.709767,15.752902,15.588989,15.61487,11261645,204147497.0
2020-05-20,601607,15.571735,15.640751,15.450957,15.485465,8972867,161494700.0
2020-05-21,601607,15.554481,15.623497,15.278417,15.304298,16726672,299712964.0
2020-05-22,601607,15.321552,15.330179,14.916083,15.002353,13793275,241198961.0
2020-05-25,601607,14.993726,15.252536,14.959218,15.218028,9429142,165657037.0
2020-05-26,601607,15.226655,15.338806,15.200774,15.321552,7736961,137077811.0
2020-05-27,601607,15.35606,15.364687,15.140385,15.18352,7035182,124030017.0
2020-05-28,601607,15.192147,15.347433,15.028234,15.157639,7636490,134442461.0
2020-05-29,601607,15.218028,15.390568,15.18352,15.35606,9714318,172404487.0
2020-06-01,601607,15.381941,15.597616,15.381941,15.563108,12367183,222617293.0
2020-06-02,601607,15.606243,15.623497,15.485465,15.580362,8881378,159931039.0
2020-06-03,601607,15.571735,15.727021,15.502719,15.5286,13742773,248693413.0
2020-06-04,601607,15.580362,15.623497,15.450957,15.563108,8773516,157934833.0
2020-06-05,601607,15.580362,15.588989,15.485465,15.563108,7661148,137984369.0
2020-06-08,601607,15.580362,15.683886,15.545854,15.571735,10431782,188765184.0
2020-06-09,601607,15.658005,15.839172,15.640751,15.821918,17133536,313053491.0
2020-06-10,601607,15.847799,15.87368,15.588989,15.692513,11602148,211375178.0
2020-06-11,601607,15.640751,15.675259,15.44233,15.459584,12096412,218086298.0
2020-06-12,601607,15.252536,15.563108,15.200774,15.494092,10748361,192136267.0
2020-06-15,601607,15.580362,15.830545,15.580362,15.658005,16809940,306199810.0
2020-06-16,601607,15.735648,15.744275,15.606243,15.709767,12267891,222944370.0
2020-06-17,601607,15.761529,16.374046,15.718394,16.158371,38708143,721042163.0
2020-06-18,601607,16.115236,16.123863,15.856426,15.951323,19319900,357005761.0
2020-06-19,601607,15.95995,16.063474,15.839172,15.916815,15456978,285231589.0
2020-06-22,601607,15.916815,15.942696,15.752902,15.839172,14526166,266451406.0
2020-06-23,601607,15.856426,15.951323,15.709767,15.796037,12541064,230173668.0
2020-06-24,601607,15.87368,15.994458,15.78741,15.951323,15417089,284520076.0
2020-06-29,601607,15.934069,16.04622,15.70114,15.830545,17828561,328307837.0
2020-06-30,601607,15.916815,15.977204,15.804664,15.856426,16670061,306965657.0
2020-07-01,601607,15.882307,16.037593,15.821918,16.011712,21479502,396939579.0
2020-07-02,601607,16.011712,16.287776,15.985831,16.236014,25626667,480707232.0
2020-07-03,601607,16.244641,16.468943,16.158371,16.399927,29526279,558675376.0
2020-07-06,601607,16.512078,16.865785,16.512078,16.796769,40275811,780407810.0
2020-07-07,601607,16.839904,17.038325,16.667364,16.701872,40716017,793136466.0
2020-07-08,601607,16.693245,16.814023,16.47757,16.73638,28806966,555905865.0
2020-07-09,601607,16.779515,17.236746,16.727753,17.08146,40140341,791628272.0
2020-07-10,601607,17.064206,17.305762,16.857158,16.934801,31872415,630828009.0
2020-07-13,601607,16.977936,17.443794,16.969309,17.42654,36419577,729673864.0
2020-07-14,601607,17.564572,17.762993,17.150476,17.51281,36456768,737060060.0
2020-07-15,601607,17.564572,17.832009,17.409286,17.607707,40798327,835088262.0
2020-07-16,601607,17.668096,17.68535,16.606975,16.701872,36900975,729748647.0
2020-07-17,601607,16.693245,16.839904,16.529332,16.65011,19118613,369654652.0
2020-07-20,601607,16.87080486,16.97674398,16.56181576,16.93260268,17159494,326490605.0
2020-07-21,601607,16.94143094,17.3475309,16.82666356,17.27690482,25076967,485556481.56
2020-07-22,601607,17.215107,17.38284394,17.07385484,17.1709657,19915305,388551767.38
2020-07-23,601607,17.11799614,17.8330852,16.91494616,17.67417652,37880248,748718272.73
2020-07-24,601607,17.55940914,17.7448026,16.76486574,16.773694,31781176,619102902.42
2020-07-27,601607,16.7295527,17.82425694,16.7295527,17.7448026,46357491,915544275.28
2020-07-28,601607,17.8772265,17.9213678,17.32104612,17.5682374,32749106,651133143.58
2020-07-29,601607,17.48878306,18.22152864,17.4358135,18.13324604,47669339,971498265.8
2020-07-30,601607,18.1420743,18.539346,17.9655091,18.097933,46833558,967057994.58
2020-07-31,601607,18.097933,18.13324604,17.67417652,18.097933,34686219,705207835.28
2020-08-03,601607,18.83067858,19.9077263,18.83067858,19.9077263,71290687,1593214401.53
2020-08-04,601607,20.304998,21.90291306,20.05780672,21.64689352,159165468,3879041850.16
2020-08-05,601607,20.8788349,21.5850957,19.9960089,21.24962182,85245121,2027703799.17
2020-08-06,601607,21.0112588,22.30018476,20.88766316,21.30259138,76041854,1858651108.96
2020-08-07,601607,21.83228698,22.93581948,20.49921972,22.2472152,79679726,1933454036.91
2020-08-10,601607,22.3796391,22.67097168,21.3202479,21.55861092,53865467,1337168746.89
2020-08-11,601607,21.56743918,21.8058022,20.3491393,20.45507842,54351469,1291214830.15
2020-08-12,601607,20.6581284,20.80820882,19.61639372,20.2167154,36852117,840732993.59
2020-08-13,601607,20.19023062,20.2608567,19.58990894,19.78413066,27058017,611148973.79
2020-08-14,601607,19.76647414,20.03132194,19.422172,19.94303934,22857728,511725517.74
2020-08-17,601607,19.88124152,20.27851322,19.76647414,20.16374584,26346799,598201562.98
2020-08-18,601607,20.15491758,20.56101754,20.0842915,20.24320018,23990704,550407387.2
2020-08-19,601607,20.28734148,20.3491393,19.5987372,19.66053502,28857077,646588933.22
2020-08-20,601607,19.45748504,19.58108068,19.1131829,19.25443506,21394903,468563561.52
2020-08-21,601607,19.422172,19.6428785,19.03372856,19.16615246,18162186,397187613.46
2020-08-24,601607,19.1573242,19.35154592,19.03372856,19.19263724,14772081,321111019.55
2020-08-25,601607,19.23677854,19.23677854,18.65411338,18.72473946,21329511,456984834.39
2020-08-26,601607,18.63645686,19.01607204,18.55700252,18.6276286,16751705,356681434.26
2020-08-27,601607,18.6276286,18.77770902,18.30981124,18.76888076,14606295,306689493.29
2020-08-28,601607,18.8924764,19.35154592,18.76888076,19.26326332,23918278,516531086.12
2020-08-31,601607,19.38685896,19.9960089,19.14849594,19.5987372,32704203,725108968.87
2020-09-01,601607,19.9077263,19.93421108,19.48396982,19.73998936,20557770,459174598.62
2020-09-02,601607,19.80178718,19.83710022,19.21029376,19.2456068,22505150,494924018.98
2020-09-03,601607,19.27209158,20.47273494,19.13966768,19.9960089,38756495,877993257.97
2020-09-04,601607,19.61639372,19.7753024,19.34271766,19.62522198,19877964,440115983.46
2020-09-07,601607,19.52811112,19.71350458,18.8924764,18.8924764,20114879,438784935.04
2020-09-08,601607,18.88364814,19.10435464,18.7600525,19.05138508,11090419,238545065.91
2020-09-09,601607,18.8041938,18.97193074,18.39809384,18.45989166,16090501,339295743.61
2020-09-10,601607,18.68059816,18.91013292,18.25684168,18.25684168,12284703,258452866.6
