日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-10-24,600873,3.3389664,3.36173208,3.3389664,3.35414352,13486959,59552227.0
2019-10-25,600873,3.33137784,3.3389664,3.25549224,3.2630808,28138550,121635822.0
2019-10-28,600873,3.2630808,3.29343504,3.25549224,3.27825792,16344802,70594811.0
2019-10-29,600873,3.27066936,3.27825792,3.20996088,3.21754944,17604587,75219199.0
2019-10-30,600873,3.21754944,3.23272656,3.17201808,3.17960664,14861803,62576851.0
2019-10-31,600873,3.1871952,3.20996088,3.17201808,3.17201808,9884257,41559231.0
2019-11-01,600873,3.17201808,3.21754944,3.15684096,3.20237232,9915703,41646340.0
2019-11-04,600873,3.20996088,3.225138,3.19478376,3.20237232,11617815,49079337.0
2019-11-05,600873,3.20237232,3.21754944,3.1871952,3.20237232,10210179,43018917.0
2019-11-06,600873,3.20237232,3.20237232,3.17201808,3.1871952,10612020,44579365.0
2019-11-07,600873,3.1871952,3.20996088,3.17201808,3.1871952,9312000,39108208.0
2019-11-08,600873,3.19478376,3.225138,3.1871952,3.20996088,12289977,51917610.0
2019-11-11,600873,3.20237232,3.20996088,3.16442952,3.16442952,15282598,63937677.0
2019-11-12,600873,3.15684096,3.17960664,3.10372104,3.17201808,17539065,72517256.0
2019-11-13,600873,3.16442952,3.1871952,3.13407528,3.17201808,8912856,37231593.0
2019-11-14,600873,3.17201808,3.19478376,3.15684096,3.17960664,6997969,29296218.0
2019-11-15,600873,3.1871952,3.19478376,3.1492524,3.1492524,8145500,34033199.0
2019-11-18,600873,3.16442952,3.16442952,3.12648672,3.1492524,9474679,39274036.0
2019-11-19,600873,3.1113096,3.15684096,3.05818968,3.15684096,22662828,92778863.0
2019-11-20,600873,3.13407528,3.14166384,3.08854392,3.09613248,15003703,61524615.0
2019-11-21,600873,3.08095536,3.1113096,3.08095536,3.08854392,6272400,25567727.0
2019-11-22,600873,3.09613248,3.1113096,3.0733668,3.08854392,9180566,37426690.0
2019-11-25,600873,3.08854392,3.11889816,3.08095536,3.1113096,10184035,41595462.0
2019-11-26,600873,3.10372104,3.11889816,3.09613248,3.1113096,6655655,27274365.0
2019-11-27,600873,3.1113096,3.1492524,3.09613248,3.13407528,9522100,39228871.0
2019-11-28,600873,3.13407528,3.1492524,3.12648672,3.14166384,6420725,26574887.0
2019-11-29,600873,3.14166384,3.15684096,3.13407528,3.14166384,6276560,25987293.0
2019-12-02,600873,3.13407528,3.16442952,3.13407528,3.13407528,6051527,25080208.0
2019-12-03,600873,3.12648672,3.14166384,3.1113096,3.13407528,5450380,22417030.0
2019-12-04,600873,3.12648672,3.16442952,3.1113096,3.16442952,10188614,42257056.0
2019-12-05,600873,3.17201808,3.1871952,3.1492524,3.15684096,8246904,34364830.0
2019-12-06,600873,3.16442952,3.1871952,3.14166384,3.15684096,9962210,41547293.0
2019-12-09,600873,3.1492524,3.16442952,3.14166384,3.16442952,7615600,31658971.0
2019-12-10,600873,3.16442952,3.20996088,3.15684096,3.19478376,12190848,51159618.0
2019-12-11,600873,3.20996088,3.21754944,3.17201808,3.19478376,8284649,34845621.0
2019-12-12,600873,3.19478376,3.25549224,3.17960664,3.23272656,17753222,75327036.0
2019-12-13,600873,3.23272656,3.31620072,3.21754944,3.3010236,21748795,94093553.0
2019-12-16,600873,3.30861216,3.33137784,3.28584648,3.32378928,17524833,76463069.0
2019-12-17,600873,3.33137784,3.34655496,3.30861216,3.31620072,14462838,63413330.0
2019-12-18,600873,3.32378928,3.3389664,3.29343504,3.29343504,12585501,54877828.0
2019-12-19,600873,3.3010236,3.32378928,3.28584648,3.30861216,8517920,37115919.0
2019-12-20,600873,3.31620072,3.32378928,3.29343504,3.3010236,7597200,33104616.0
2019-12-23,600873,3.30861216,3.33137784,3.2630808,3.2630808,9938022,43221806.0
2019-12-24,600873,3.25549224,3.31620072,3.24790368,3.3010236,7636611,33045720.0
2019-12-25,600873,3.3010236,3.32378928,3.28584648,3.29343504,5818368,25321996.0
2019-12-26,600873,3.29343504,3.30861216,3.28584648,3.30861216,5670856,24638294.0
2019-12-27,600873,3.29343504,3.35414352,3.28584648,3.31620072,12480887,54583688.0
2019-12-30,600873,3.32378928,3.3769092,3.29343504,3.36932064,13516791,59570435.0
2019-12-31,600873,3.36173208,3.39208632,3.3389664,3.3769092,12879193,57084222.0
2020-01-02,600873,3.39208632,3.44520624,3.38449776,3.414852,17501594,78911615.0
2020-01-03,600873,3.43761768,3.43761768,3.38449776,3.40726344,13694430,61598987.0
2020-01-06,600873,3.39208632,3.46038336,3.38449776,3.43761768,16568171,75123956.0
2020-01-07,600873,3.43761768,3.46038336,3.42244056,3.44520624,11165521,50733098.0
2020-01-08,600873,3.43761768,3.44520624,3.36932064,3.3769092,13060339,58576424.0
2020-01-09,600873,3.39208632,3.42244056,3.38449776,3.39967488,8215102,36804391.0
2020-01-10,600873,3.38449776,3.42244056,3.3769092,3.39208632,6612300,29570121.0
2020-01-13,600873,3.38449776,3.414852,3.3769092,3.414852,9868487,44259552.0
2020-01-14,600873,3.414852,3.43002912,3.39208632,3.39208632,9523469,42697392.0
2020-01-15,600873,3.38449776,3.39208632,3.34655496,3.36932064,10204505,45312690.0
2020-01-16,600873,3.36932064,3.3769092,3.3389664,3.34655496,8387700,37079330.0
2020-01-17,600873,3.35414352,3.36173208,3.30861216,3.32378928,13224071,58119337.0
2020-01-20,600873,3.33137784,3.34655496,3.3010236,3.3389664,8276322,36257444.0
2020-01-21,600873,3.3389664,3.43761768,3.3389664,3.36932064,20862807,93242289.0
2020-01-22,600873,3.3769092,3.38449776,3.3010236,3.34655496,13024522,57205512.0
2020-01-23,600873,3.33137784,3.3389664,3.23272656,3.25549224,20010932,86743715.0
2020-02-03,600873,2.92918416,3.05818968,2.92918416,2.93677272,43126203,168323676.0
2020-02-04,600873,2.95194984,3.23272656,2.95194984,3.1871952,36915524,150421615.0
2020-02-05,600873,3.19478376,3.35414352,3.19478376,3.25549224,32906037,141117210.0
2020-02-06,600873,3.25549224,3.27066936,3.1871952,3.24031512,23241722,99122879.0
2020-02-07,600873,3.225138,3.23272656,3.16442952,3.19478376,19322200,81254951.0
2020-02-10,600873,3.1871952,3.24031512,3.15684096,3.23272656,15973562,67377223.0
2020-02-11,600873,3.23272656,3.23272656,3.17201808,3.17960664,15808629,66591200.0
2020-02-12,600873,3.1871952,3.225138,3.17201808,3.21754944,15383282,65026990.0
2020-02-13,600873,3.225138,3.225138,3.17960664,3.1871952,12357675,52068665.0
2020-02-14,600873,3.20237232,3.225138,3.1871952,3.225138,15299101,64718350.0
2020-02-17,600873,3.19478376,3.36932064,3.19478376,3.33137784,35691830,155683943.0
2020-02-18,600873,3.3389664,3.35414352,3.29343504,3.31620072,17444429,76300520.0
2020-02-19,600873,3.31620072,3.3389664,3.28584648,3.29343504,16442602,71563818.0
2020-02-20,600873,3.28584648,3.39208632,3.27066936,3.35414352,32676318,143339594.0
2020-02-21,600873,3.35414352,3.38449776,3.3389664,3.34655496,26451728,117082665.0
2020-02-24,600873,3.34655496,3.34655496,3.2630808,3.30861216,19294980,84145843.0
2020-02-25,600873,3.2630808,3.31620072,3.24031512,3.3010236,33354703,144161482.0
2020-02-26,600873,3.27066936,3.414852,3.2630808,3.36173208,46994362,208029980.0
2020-02-27,600873,3.3769092,3.40726344,3.33137784,3.36932064,21679210,96116373.0
2020-02-28,600873,3.30861216,3.42244056,3.28584648,3.31620072,29055294,128242361.0
2020-03-02,600873,3.33137784,3.4527948,3.31620072,3.43002912,47584794,213299111.0
2020-03-03,600873,3.43761768,3.49832616,3.36932064,3.414852,46002151,208576711.0
2020-03-04,600873,3.3769092,3.6425088,3.3769092,3.63492024,86211815,402646774.0
2020-03-05,600873,3.6425088,3.72598296,3.59697744,3.65009736,71675492,346350362.0
2020-03-06,600873,3.604566,3.78669144,3.59697744,3.74116008,71671591,352244990.0
2020-03-09,600873,3.68804016,3.77910288,3.61215456,3.61974312,41931154,202854222.0
2020-03-10,600873,3.58938888,3.67286304,3.46797192,3.63492024,41779000,198010953.0
2020-03-11,600873,3.63492024,3.66527448,3.54385752,3.55144608,34373048,162540619.0
2020-03-12,600873,3.49832616,3.51350328,3.42244056,3.4527948,26731724,122024588.0
2020-03-13,600873,3.28584648,3.3389664,3.225138,3.3010236,70723701,305329259.0
2020-03-16,600873,3.30861216,3.35414352,3.20237232,3.20996088,35897472,155299157.0
2020-03-17,600873,3.23272656,3.27066936,3.16442952,3.24790368,19646817,83271763.0
2020-03-18,600873,3.27066936,3.33137784,3.24790368,3.25549224,25408997,110248755.0
2020-03-19,600873,3.24790368,3.27825792,3.17960664,3.225138,19068107,80832025.0
2020-03-20,600873,3.24031512,3.3010236,3.225138,3.28584648,16173025,69419772.0
2020-03-23,600873,3.20996088,3.24031512,3.17960664,3.17960664,17922337,75726582.0
2020-03-24,600873,3.225138,3.23272656,3.15684096,3.19478376,18728695,78741588.0
2020-03-25,600873,3.23272656,3.3010236,3.21754944,3.27825792,29958666,128567897.0
2020-03-26,600873,3.24790368,3.3389664,3.23272656,3.28584648,21502588,93287375.0
2020-03-27,600873,3.32378928,3.35414352,3.27066936,3.27066936,18056788,78693860.0
2020-03-30,600873,3.24031512,3.24031512,3.17960664,3.20996088,20357568,86051937.0
2020-03-31,600873,3.24031512,3.36173208,3.225138,3.34655496,37534803,163587493.0
2020-04-01,600873,3.32378928,3.3769092,3.24031512,3.2630808,30573420,133410415.0
2020-04-02,600873,3.23272656,3.39208632,3.20996088,3.39208632,34680939,151253578.0
2020-04-03,600873,3.3769092,3.48314904,3.34655496,3.44520624,40048716,181412185.0
2020-04-07,600873,3.48314904,3.5666232,3.42244056,3.50591472,42294150,194892700.0
2020-04-08,600873,3.46038336,3.7183944,3.42244056,3.55903464,67723302,319454881.0
2020-04-09,600873,3.53626896,3.53626896,3.46038336,3.48314904,47877253,220624398.0
2020-04-10,600873,3.4527948,3.50591472,3.36173208,3.36932064,39276136,177066873.0
2020-04-13,600873,3.34655496,3.43002912,3.33137784,3.35414352,30724910,136493765.0
2020-04-14,600873,3.35414352,3.39208632,3.33137784,3.38449776,26091135,115412256.0
2020-04-15,600873,3.3769092,3.42244056,3.3389664,3.39967488,32005396,142770369.0
2020-04-16,600873,3.3389664,3.35414352,3.28584648,3.31620072,39472368,172533453.0
2020-04-17,600873,3.32378928,3.3389664,3.28584648,3.29343504,24616176,107508800.0
2020-04-20,600873,3.29343504,3.32378928,3.27825792,3.30861216,16104418,70192800.0
2020-04-21,600873,3.30861216,3.35414352,3.29343504,3.32378928,20896272,91375362.0
2020-04-22,600873,3.28584648,3.39967488,3.27825792,3.39967488,30373387,134045553.0
2020-04-23,600873,3.40726344,3.4527948,3.3769092,3.40726344,35581333,160203270.0
2020-04-24,600873,3.39967488,3.40726344,3.30861216,3.33137784,25936295,114885765.0
2020-04-27,600873,3.33137784,3.4527948,3.30861216,3.4527948,37333950,167277278.0
2020-04-28,600873,3.43761768,3.52109184,3.35414352,3.50591472,49875186,227663822.0
2020-04-29,600873,3.47556048,3.52109184,3.39967488,3.43002912,32789884,149136543.0
2020-04-30,600873,3.43002912,3.4907376,3.39208632,3.46038336,28510123,129288606.0
2020-05-06,600873,3.414852,3.47556048,3.39967488,3.47556048,24121888,109629266.0
2020-05-07,600873,3.46038336,3.53626896,3.44520624,3.44520624,31118637,143226898.0
2020-05-08,600873,3.44520624,3.48314904,3.43002912,3.43761768,25208366,114616466.0
2020-05-11,600873,3.42244056,3.4907376,3.42244056,3.44520624,16648248,75728497.0
2020-05-12,600873,3.46038336,3.46038336,3.40726344,3.44520624,16056616,72624138.0
2020-05-13,600873,3.43002912,3.55903464,3.414852,3.54385752,51760273,239568035.0
2020-05-14,600873,3.52109184,3.5286804,3.4527948,3.46038336,31844974,146223939.0
2020-05-15,600873,3.46038336,3.48314904,3.414852,3.42244056,23203644,105326224.0
2020-05-18,600873,3.42244056,3.52109184,3.40726344,3.49832616,31351118,143165362.0
2020-05-19,600873,3.52109184,3.52109184,3.46038336,3.48314904,21289139,97588398.0
2020-05-20,600873,3.47556048,3.52109184,3.43002912,3.44520624,24183703,110452977.0
2020-05-21,600873,3.4527948,3.47556048,3.36173208,3.36932064,26286328,118435804.0
2020-05-22,600873,3.34655496,3.35414352,3.24031512,3.24790368,34652187,149937792.0
2020-05-25,600873,3.23272656,3.27825792,3.21754944,3.25549224,19014100,81227255.0
2020-05-26,600873,3.27825792,3.30861216,3.24790368,3.27066936,20959786,90428837.0
2020-05-27,600873,3.25549224,3.30861216,3.25549224,3.2630808,14338663,62004707.0
2020-05-28,600873,3.28584648,3.34655496,3.24031512,3.32378928,22817074,99234015.0
2020-05-29,600873,3.32378928,3.3389664,3.3010236,3.31620072,13106828,57335197.0
2020-06-01,600873,3.3389664,3.44520624,3.31620072,3.43002912,32270469,145288896.0
2020-06-02,600873,3.43002912,3.5286804,3.414852,3.52109184,43083517,198113012.0
2020-06-03,600873,3.52109184,3.5286804,3.4527948,3.46797192,25317738,116419644.0
2020-06-04,600873,3.50591472,3.604566,3.46038336,3.50591472,35148382,162808348.0
2020-06-05,600873,3.49832616,3.52109184,3.4527948,3.50591472,18799755,86321522.0
2020-06-08,600873,3.4907376,3.5666232,3.48314904,3.50591472,20998015,97743669.0
2020-06-09,600873,3.51350328,3.54385752,3.49832616,3.51350328,13890434,64360784.0
2020-06-10,600873,3.51350328,3.65768592,3.4907376,3.604566,47592919,225596798.0
2020-06-11,600873,3.604566,3.65768592,3.57421176,3.59697744,30995679,147922072.0
2020-06-12,600873,3.53626896,3.604566,3.52109184,3.55144608,21760249,102378277.0
2020-06-15,600873,3.55903464,3.70321728,3.55903464,3.65768592,49880496,240570880.0
2020-06-16,600873,3.69562872,3.73357152,3.65009736,3.71080584,41131206,200315685.0
2020-06-17,600873,3.6804516,3.7563372,3.62733168,3.73357152,44734534,219010459.0
2020-06-18,600873,3.73357152,3.74116008,3.65768592,3.68804016,23198038,112588013.0
2020-06-19,600873,3.67286304,3.72598296,3.65009736,3.7183944,24772886,120606952.0
2020-06-22,600873,3.76392576,3.77151432,3.6804516,3.71080584,24923079,122141028.0
2020-06-23,600873,3.72598296,3.73357152,3.65768592,3.66527448,22739656,110211591.0
2020-06-24,600873,3.66527448,3.66527448,3.61215456,3.61974312,21440462,102375923.0
2020-06-29,600873,3.604566,3.66527448,3.58180032,3.62733168,22973460,109810225.0
2020-06-30,600873,3.67548206,3.67548206,3.61930657,3.64338178,22873063,103934857.0
2020-07-01,600873,3.65943192,3.72363248,3.63535671,3.67548206,19572993,89546707.0
2020-07-02,600873,3.68350713,3.78783304,3.65140685,3.76375783,35380906,164834658.0
2020-07-03,600873,3.77980797,3.77980797,3.71560741,3.75573276,32857563,153426396.0
2020-07-06,600873,3.76375783,3.92425923,3.75573276,3.89215895,50484457,241414037.0
2020-07-07,600873,3.91623416,3.94833444,3.88413388,3.90018402,42915954,209459210.0
2020-07-08,600873,3.90018402,3.94833444,3.8520336,3.92425923,37326670,181691613.0
2020-07-09,600873,3.91623416,3.97240965,3.90018402,3.9322843,51206500,251087192.0
2020-07-10,600873,3.9322843,3.96438458,3.86005867,3.87610881,35152693,170961121.0
2020-07-13,600873,3.89215895,4.26131217,3.89215895,4.26131217,97373483,502673331.0
2020-07-14,600873,4.3335378,4.37366315,4.16501133,4.31748766,107730335,574447930.0
2020-07-15,600873,4.3335378,4.35761301,4.14896119,4.15698626,70287962,371880444.0
2020-07-16,600873,4.15698626,4.19711161,3.90820909,3.9322843,64486610,323514864.0
2020-07-17,600873,3.9322843,3.95635951,3.75573276,3.83598346,55015234,263839731.0
2020-07-20,600873,3.8520336,4.02858514,3.81993332,3.99648486,46014013,226434229.0
2020-07-21,600873,3.98845979,4.18106147,3.94833444,4.14093612,53719273,274943003.59
2020-07-22,600873,4.11686091,4.22118682,4.0927857,4.13291105,39449375,204547109.09
2020-07-23,600873,4.0927857,4.16501133,3.98845979,4.11686091,34606110,176246011.99
2020-07-24,600873,4.0927857,4.4137885,4.06871049,4.16501133,107000023,567505927.11
2020-07-27,600873,4.26131217,4.30946259,4.06068542,4.22118682,64137012,335904485.03
2020-07-28,600873,4.21316175,4.26933724,4.10883584,4.20513668,40924768,213606950.56
2020-07-29,600873,4.1730364,4.36563808,4.12488598,4.32551273,60103641,319603805.08
2020-07-30,600873,4.32551273,4.5742899,4.27736231,4.44588878,89400059,494865511.63
2020-07-31,600873,4.4137885,4.88726763,4.39773836,4.76689158,171758650,1010266322.97
2020-08-03,600873,4.87924256,5.24037071,4.87924256,5.24037071,160349734,1026738296.92
2020-08-04,600873,5.46507267,5.57742365,5.03974396,5.07986931,236396142,1567456628.52
2020-08-05,600873,4.96751833,5.41692225,4.96751833,5.28049606,137435517,894558729.72
2020-08-06,600873,5.20827043,5.24037071,4.90331777,5.0557941,126807672,796486226.03
2020-08-07,600873,5.03171889,5.36074676,4.87924256,5.33667155,128369377,821512625.63
2020-08-10,600873,5.36074676,5.56137351,5.1360448,5.16012001,142741671,956478329.86
2020-08-11,600873,5.2162955,5.25642085,4.94344312,4.9755434,86810010,549902613.65
2020-08-12,600873,4.90331777,5.01566875,4.72676623,4.83109214,89452518,536977367.38
2020-08-13,600873,4.83911721,4.8952927,4.78294172,4.78294172,45717606,275305798.59
2020-08-14,600873,4.79899186,4.87121749,4.7347913,4.83109214,40095588,240170094.0
2020-08-17,600873,4.83109214,5.16814508,4.82306707,5.04776903,78337840,489718485.87
2020-08-18,600873,5.03974396,5.17617015,5.01566875,5.11999466,61189282,389083246.96
2020-08-19,600873,5.07986931,5.32864648,5.01566875,5.16012001,78694122,508229929.12
2020-08-20,600873,5.15209494,5.32062141,5.0557941,5.19222029,50881492,329923096.36
2020-08-21,600873,5.2162955,5.27247099,5.12801973,5.23234564,45367760,293659842.48
2020-08-24,600873,5.24839578,5.26444592,5.09591945,5.1360448,44793326,288342683.01
2020-08-25,600873,5.1360448,5.1360448,4.82306707,4.83911721,101420425,623995492.41
2020-08-26,600873,4.82306707,4.87121749,4.69466595,4.77491665,57438780,342036273.21
2020-08-27,600873,4.78294172,4.79096679,4.61441525,4.7347913,40768555,238671782.01
2020-08-28,600873,4.71874116,4.85516735,4.68664088,4.82306707,39001923,232591977.91
2020-08-31,600873,4.88726763,5.03171889,4.84714228,4.8952927,46540416,286495939.97
2020-09-01,600873,4.8952927,4.91134284,4.815042,4.87121749,23633632,142836744.71
2020-09-02,600873,4.87121749,4.92739298,4.75084144,4.78294172,37436989,224615742.21
2020-09-03,600873,4.78294172,4.78294172,4.66256567,4.71071609,35094701,206189628.41
2020-09-04,600873,4.63046539,4.76689158,4.56626483,4.74281637,28094690,164191533.09
2020-09-07,600873,4.74281637,4.91936791,4.71874116,4.75084144,40094671,240798050.44
2020-09-08,600873,4.77491665,4.79096679,4.63849046,4.71874116,32258461,188369615.93
2020-09-09,600873,4.67059074,4.68664088,4.51008934,4.52613948,36689809,209670604.91
2020-09-10,600873,4.55823976,4.6545406,4.46193892,4.50206427,25311456,143737611.39
2020-09-11,600873,4.4940392,4.58231497,4.46193892,4.55021469,20353488,114441474.36
2020-09-14,600873,4.56626483,4.59836511,4.46996399,4.50206427,20247338,114050581.67
2020-09-15,600873,4.51008934,4.75084144,4.46193892,4.66256567,39829659,230866653.74
2020-09-16,600873,4.66256567,4.70269102,4.56626483,4.63046539,23841492,137378183.6
2020-09-17,600873,4.59836511,4.61441525,4.48601413,4.52613948,24155893,136152490.68
2020-09-18,600873,4.51008934,4.60639018,4.4940392,4.60639018,18629836,106115831.19
2020-09-21,600873,4.56626483,4.63046539,4.55021469,4.58231497,17074236,97502699.79
2020-09-22,600873,4.52613948,4.58231497,4.4940392,4.51008934,14334808,81057831.84
2020-09-23,600873,4.53416455,4.54218962,4.45391385,4.48601413,23220029,129447376.95
2020-09-24,600873,4.43786371,4.45391385,4.26131217,4.27736231,35436133,190988202.66
2020-09-25,600873,4.26131217,4.30143752,4.18908654,4.22921189,22708679,119523034.43
2020-09-28,600873,4.26131217,4.29341245,4.15698626,4.24526203,18055201,95201144.93
2020-09-29,600873,4.26933724,4.31748766,4.23723696,4.2532871,13165229,70112181.69
2020-09-30,600873,4.26933724,4.27736231,4.1730364,4.19711161,13487186,70999503.75
2020-10-09,600873,4.23723696,4.35761301,4.22921189,4.32551273,17325873,92934376.97
2020-10-12,600873,4.35761301,4.44588878,4.32551273,4.4137885,24518234,134495709.06
2020-10-13,600873,4.53416455,4.61441525,4.46996399,4.4940392,46935042,264967143.73
2020-10-14,600873,4.48601413,4.53416455,4.42983864,4.47798906,25595611,142390265.71
2020-10-15,600873,4.43786371,4.47798906,4.37366315,4.42983864,25766354,141851550.99
