日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-09-23,300017,10.18483284,10.18483284,9.73714788,9.92368328,154743496,1646282341.11
2019-09-24,300017,9.97031713,10.22213992,9.89570297,10.02627775,99722522,1077119088.1
2019-09-25,300017,9.96099036,10.1661793,9.87704943,9.8863762,77309374,828270911.33
2019-09-26,300017,9.94233682,9.97031713,9.44801801,9.46667155,81204403,836333503.24
2019-09-27,300017,9.50397863,9.66253372,9.45734478,9.52263217,53655125,549785347.58
2019-09-30,300017,9.52263217,9.6065731,9.30811646,9.32677,54330489,548876809.45
2019-10-08,300017,9.37340385,9.49465186,9.30811646,9.32677,41182591,414884729.39
2019-10-09,300017,9.26148261,9.44801801,9.21484876,9.44801801,47338846,475096932.4
2019-10-10,300017,9.43869124,9.62522664,9.40138416,9.6065731,54331297,555394965.53
2019-10-11,300017,9.6065731,9.8863762,9.39205739,9.72782111,76167366,789149557.16
2019-10-14,300017,9.86772266,9.94233682,9.74647465,9.84906912,65452778,691067975.08
2019-10-15,300017,9.6065731,9.65320695,9.37340385,9.39205739,75362566,764710265.76
2019-10-16,300017,9.40138416,9.50397863,9.34542354,9.36407708,36588240,369904600.28
2019-10-17,300017,9.33609677,9.43869124,9.28946292,9.35475031,27403579,275187336.03
2019-10-18,300017,9.35475031,9.42936447,9.03764013,9.05629367,51729735,511008530.1
2019-10-21,300017,9.08427398,9.08427398,8.84177796,9.03764013,33193299,318357684.21
2019-10-22,300017,9.06562044,9.21484876,9.05629367,9.19619522,32167089,315417381.24
2019-10-23,300017,9.20552199,9.2335023,9.02831336,9.0469669,26194029,255914152.56
2019-10-24,300017,9.0469669,9.10292752,8.96302597,9.07494721,20641272,199899929.95
2019-10-25,300017,9.06562044,9.22417553,8.98167951,9.21484876,30760329,300533785.49
2019-10-28,300017,9.7931085,9.92368328,9.50397863,9.62522664,111868673,1158296532.15
2019-10-29,300017,9.58791956,9.58791956,9.21484876,9.22417553,74407384,749553430.04
2019-10-30,300017,9.1402346,9.15888814,8.96302597,8.98167951,44182130,427820515.11
2019-10-31,300017,9.02831336,9.05629367,8.8604315,8.88841181,33341541,319701304.68
2019-11-01,300017,8.84177796,9.06562044,8.78581734,9.02831336,32743778,314569106.45
2019-11-04,300017,8.99100628,9.11225429,8.87908504,8.91639212,37141947,358860030.48
2019-11-05,300017,8.8604315,8.8604315,8.47803393,8.54332132,83929340,774302470.03
2019-11-06,300017,8.50601424,8.60860871,8.25419145,8.31947884,58147663,525880635.59
2019-11-07,300017,8.31947884,8.44072685,8.2075576,8.394093,37201456,333949607.2
2019-11-08,300017,8.44072685,8.46870716,8.22621114,8.24486468,43638485,389993283.78
2019-11-11,300017,8.19823083,8.19823083,7.86246711,7.88112065,41170314,353751790.62
2019-11-12,300017,7.91842773,8.0210222,7.84381357,8.01169543,30429020,259148362.75
2019-11-13,300017,7.95573481,8.37543946,7.89977419,8.24486468,53528040,468935397.43
2019-11-14,300017,8.17957729,8.25419145,7.97438835,8.16092375,38029015,332366629.26
2019-11-15,300017,8.16092375,8.32880561,8.03034897,8.14227021,39285174,343852703.69
2019-11-18,300017,8.08630959,8.3008253,8.06765605,8.23553791,28039118,246917875.83
2019-11-19,300017,8.23553791,8.63658902,8.19823083,8.57130163,67977842,618123925.48
2019-11-20,300017,8.56197486,8.61793548,8.34745915,8.35678592,50746522,459927234.16
2019-11-21,300017,8.31015207,8.44072685,8.22621114,8.35678592,23258731,207724889.68
2019-11-22,300017,8.33813238,8.45938039,8.16092375,8.18890406,33374486,296763699.14
2019-11-25,300017,8.19823083,8.23553791,8.08630959,8.14227021,21218997,185271342.72
2019-11-26,300017,8.16092375,8.24486468,8.1142899,8.16092375,19047917,166612012.17
2019-11-27,300017,8.15159698,8.29149853,8.03034897,8.22621114,30095181,264513094.98
2019-11-28,300017,8.21688437,8.28217176,8.08630959,8.1142899,19216495,168454328.82
2019-11-29,300017,8.1142899,8.24486468,8.06765605,8.24486468,22720168,198673234.02
2019-12-02,300017,8.24486468,8.41274654,8.2075576,8.31015207,29979523,267477900.95
2019-12-03,300017,8.23553791,8.43140008,8.12361667,8.43140008,32724343,292425618.93
2019-12-04,300017,8.32880561,8.45005362,8.31947884,8.394093,26895308,241898067.3
2019-12-05,300017,8.42207331,8.52466778,8.41274654,8.45938039,34461408,312910102.45
2019-12-06,300017,8.47803393,8.50601424,8.36611269,8.46870716,29484228,266768804.01
2019-12-09,300017,8.49668747,8.58995517,8.44072685,8.49668747,36383126,332279873.13
2019-12-10,300017,8.45005362,8.57130163,8.41274654,8.56197486,40214963,366436229.31
2019-12-11,300017,8.53399455,8.5806284,8.40341977,8.40341977,38925851,353222403.35
2019-12-12,300017,8.394093,8.69254964,8.36611269,8.60860871,75960080,697302055.51
2019-12-13,300017,8.68322287,8.70187641,8.53399455,8.62726225,58300926,537517671.77
2019-12-16,300017,8.64591579,8.92571889,8.61793548,8.89773858,86097200,812300512.01
2019-12-17,300017,8.94437243,9.12158106,8.90706535,9.00033305,86153460,832757591.11
2019-12-18,300017,8.96302597,9.54128571,8.92571889,9.40138416,128955813,1282085845.02
2019-12-19,300017,9.4200377,9.64388018,9.25215584,9.4200377,88840532,901629765.04
2019-12-20,300017,9.44801801,9.47599832,9.00965982,9.01898659,90740559,892907447.42
2019-12-23,300017,8.96302597,9.02831336,8.69254964,8.70187641,56340725,535090602.38
2019-12-24,300017,8.73918349,8.92571889,8.72985672,8.90706535,35948161,339828780.75
2019-12-25,300017,8.88841181,8.97235274,8.78581734,8.86975827,43165754,411338524.82
2019-12-26,300017,8.90706535,8.90706535,8.72985672,8.88841181,44119827,417676001.36
2019-12-27,300017,8.90706535,9.09360075,8.83245119,8.85110473,56302785,542368115.16
2019-12-30,300017,8.77649057,8.90706535,8.56197486,8.86975827,48102766,451978688.88
2019-12-31,300017,8.86975827,8.94437243,8.80447088,8.88841181,31253723,297482379.64
2020-01-02,300017,8.94437243,9.26148261,8.92571889,9.17754168,80685835,790672946.85
2020-01-03,300017,9.28946292,9.29878969,9.09360075,9.17754168,57297096,564606502.24
2020-01-06,300017,9.06562044,9.39205739,9.03764013,9.27080938,77236087,767641656.24
2020-01-07,300017,9.26148261,9.54128571,9.24282907,9.49465186,98327170,988050078.91
2020-01-08,300017,9.42936447,9.43869124,9.11225429,9.14956137,84121352,835379764.06
2020-01-09,300017,9.2335023,9.56926602,9.2335023,9.53195894,117609759,1191034311.01
2020-01-10,300017,9.56926602,9.59724633,9.28946292,9.41071093,71032236,716835282.95
2020-01-13,300017,9.32677,9.45734478,9.17754168,9.45734478,58418160,584916079.72
2020-01-14,300017,9.46667155,9.63455341,9.36407708,9.37340385,75416591,767901819.36
2020-01-15,300017,9.37340385,9.40138416,9.18686845,9.29878969,52158343,519159704.45
2020-01-16,300017,9.27080938,9.38273062,9.17754168,9.18686845,46862518,465104383.58
2020-01-17,300017,9.21484876,9.34542354,9.16821491,9.18686845,42947901,425336149.5
2020-01-20,300017,9.19619522,9.34542354,9.02831336,9.28946292,49802824,492175333.61
2020-01-21,300017,8.51534101,8.6738961,8.35678592,8.35678592,86411372,781635126.06
2020-01-22,300017,8.03034897,8.16092375,7.84381357,8.07698282,123537986,1061983234.46
2020-01-23,300017,7.98371512,8.08630959,7.52670339,7.6479514,86463136,724810142.72
2020-02-03,300017,6.88315626,6.88315626,6.88315626,6.88315626,10108200,74598516.0
2020-02-04,300017,6.2489359,6.84584918,6.2489359,6.78056179,89968691,644163942.36
2020-02-05,300017,6.8085421,7.12565228,6.8085421,6.95777042,72651556,545266759.17
2020-02-06,300017,6.98575073,7.48939631,6.9018098,7.35882153,101134393,787355902.5
2020-02-07,300017,7.29353414,8.09563636,7.26555383,8.09563636,156937729,1332468114.47
2020-02-10,300017,8.2075576,8.45005362,7.89044742,8.01169543,162687514,1425118419.57
2020-02-11,300017,8.07698282,8.4873607,7.97438835,8.24486468,138289263,1224848907.95
2020-02-12,300017,8.24486468,9.0469669,7.98371512,8.91639212,179488538,1669677593.69
2020-02-13,300017,8.94437243,9.16821491,8.62726225,9.02831336,159536208,1518514432.35
2020-02-14,300017,8.8604315,8.93504566,8.53399455,8.62726225,126224781,1180766448.08
2020-02-17,300017,8.77649057,9.06562044,8.59928194,8.94437243,123379841,1171865054.84
2020-02-18,300017,8.94437243,9.56926602,8.86975827,9.25215584,147660695,1467669551.67
2020-02-19,300017,9.18686845,9.44801801,8.9536992,9.00965982,136026338,1343768045.03
2020-02-20,300017,9.18686845,9.37340385,9.05629367,9.28013615,119401617,1181674856.33
2020-02-21,300017,9.32677,10.05425806,9.28013615,9.6998408,189626751,1980857866.36
2020-02-24,300017,9.80243527,10.30608085,9.53195894,10.0729116,213120421,2270892045.97
2020-02-25,300017,9.75580142,9.92368328,9.1402346,9.82108881,191041965,1985209532.78
2020-02-26,300017,9.63455341,10.80039966,9.34542354,10.4459824,351071088,3899799125.26
2020-02-27,300017,10.45530917,10.7257855,9.68118726,10.14752576,263530383,2891114933.8
2020-02-28,300017,9.6998408,9.91435651,9.13090783,9.13090783,175370828,1777844749.79
2020-03-02,300017,9.13090783,9.58791956,9.02831336,9.37340385,130657478,1309689552.82
2020-03-03,300017,9.56926602,9.93301005,9.32677,9.43869124,126173947,1303494762.49
2020-03-04,300017,9.34542354,9.67186049,9.21484876,9.58791956,94397445,959560187.7
2020-03-05,300017,10.0729116,10.19415961,9.56926602,9.72782111,125271770,1320120859.71
2020-03-06,300017,9.5133054,9.90502974,9.46667155,9.61589987,84288286,877951243.32
2020-03-09,300017,9.26148261,9.40138416,8.65524256,8.66456933,147548836,1429940647.7
2020-03-10,300017,8.62726225,9.2335023,8.4873607,9.12158106,109957921,1045952422.01
2020-03-11,300017,9.15888814,9.48532509,9.00033305,9.03764013,107039927,1063890481.15
2020-03-12,300017,8.92571889,9.18686845,8.78581734,9.00033305,67787067,652630251.64
2020-03-13,300017,8.44072685,8.99100628,8.44072685,8.83245119,86963480,807972032.98
2020-03-16,300017,8.91639212,8.96302597,7.94640804,7.97438835,150095300,1337874032.77
2020-03-17,300017,8.05832928,8.17025052,7.56401047,7.90910096,69567046,587937223.91
2020-03-18,300017,8.01169543,8.05832928,7.58266401,7.58266401,84396461,711760478.47
2020-03-19,300017,7.62929786,7.76919941,7.42410892,7.71323879,84906108,690564404.22
2020-03-20,300017,7.78785295,7.8344868,7.52670339,7.61997109,70674951,579573764.97
2020-03-23,300017,7.35882153,7.49872308,7.1816129,7.22824675,59689462,469115326.89
2020-03-24,300017,7.37747507,7.56401047,7.25622706,7.52670339,72198993,574686570.73
2020-03-25,300017,7.69458525,7.7412191,7.51737662,7.61064432,72226834,591400753.85
2020-03-26,300017,7.60131755,7.66660494,7.44276246,7.50804985,43990837,355559270.37
2020-03-27,300017,7.61997109,7.67593171,7.48006954,7.51737662,43677994,354951825.54
2020-03-30,300017,7.42410892,7.42410892,7.16295936,7.31218768,41355134,322528067.03
2020-03-31,300017,7.43343569,7.47074277,7.25622706,7.2748806,29017215,228965914.11
2020-04-01,300017,7.24690029,7.48939631,7.23757352,7.29353414,37287802,294560253.3
2020-04-02,300017,7.21891998,7.61997109,7.20959321,7.61997109,51268969,410731811.45
2020-04-03,300017,7.57333724,7.79717972,7.47074277,7.6479514,56158785,458919797.24
2020-04-07,300017,7.79717972,7.8344868,7.70391202,7.78785295,50719601,422711215.44
2020-04-08,300017,7.57333724,7.61064432,7.43343569,7.49872308,87806601,707753232.38
2020-04-09,300017,7.53603016,8.0210222,7.49872308,7.82516003,105059266,875156241.89
2020-04-10,300017,7.7412191,7.8344868,7.45208923,7.51737662,69343182,564634557.79
2020-04-13,300017,7.48939631,7.48939631,7.3681483,7.37747507,27102349,215258475.91
2020-04-14,300017,7.40545538,7.62929786,7.40545538,7.60131755,33804909,272794743.53
2020-04-15,300017,7.57333724,7.69458525,7.51737662,7.52670339,41121661,335418909.03
2020-04-16,300017,7.52670339,7.6479514,7.47074277,7.60131755,33491164,272267931.11
2020-04-17,300017,7.6479514,7.81583326,7.56401047,7.61064432,56772845,468630102.22
2020-04-20,300017,7.67593171,7.95573481,7.63862463,7.89977419,86216948,724098038.38
2020-04-21,300017,7.87179388,8.4873607,7.82516003,8.32880561,144451968,1275383789.53
2020-04-22,300017,8.2075576,8.62726225,8.13294344,8.38476623,114135728,1024451378.74
2020-04-23,300017,8.36611269,8.394093,8.08630959,8.09563636,73527870,645497337.23
2020-04-24,300017,8.0210222,8.14227021,7.65727817,7.67593171,77426666,650568637.53
2020-04-27,300017,8.01169543,8.08630959,7.66660494,7.66660494,77830545,657229660.91
2020-04-28,300017,7.52670339,7.53603016,6.92979011,7.34949476,88951130,695279957.81
2020-04-29,300017,7.30286091,7.42410892,7.15363259,7.21891998,43738494,341550297.18
2020-04-30,300017,7.2748806,7.69458525,7.2748806,7.6479514,63579725,512573376.33
2020-05-06,300017,7.54535693,7.89044742,7.50804985,7.89044742,60950823,507686224.32
2020-05-07,300017,7.89044742,8.05832928,7.76919941,7.79717972,56303672,475957581.36
2020-05-08,300017,7.93708127,8.00236866,7.79717972,7.95573481,52475523,445542992.21
2020-05-11,300017,7.95573481,8.05832928,7.89977419,8.00236866,51886527,443646010.93
2020-05-12,300017,7.99304189,8.03967574,7.7412191,7.96506158,42061761,356478133.14
2020-05-13,300017,7.90910096,7.91842773,7.81583326,7.85314034,34353304,289554114.72
2020-05-14,300017,7.78785295,7.8344868,7.61997109,7.6479514,45734839,379097341.2
2020-05-15,300017,7.69458525,7.75054587,7.52670339,7.56401047,46740032,381379378.83
2020-05-18,300017,7.56401047,7.60131755,7.30286091,7.3681483,46591809,370680600.66
2020-05-19,300017,7.461416,7.51737662,7.37747507,7.44276246,36640208,292108769.53
2020-05-20,300017,7.44276246,7.58266401,7.34016799,7.44276246,42310874,338761941.64
2020-05-21,300017,7.48006954,7.50804985,7.29353414,7.31218768,32557495,257055191.73
2020-05-22,300017,7.2748806,7.38680184,7.1816129,7.23757352,28265550,220576014.03
2020-05-25,300017,7.24690029,7.33084122,7.20026644,7.25622706,19276590,150216767.27
2020-05-26,300017,7.2748806,7.42410892,7.25622706,7.42410892,26835217,211886960.06
2020-05-27,300017,7.3681483,7.42410892,7.22824675,7.25622706,32494269,254603999.61
2020-05-28,300017,7.25622706,7.34016799,7.06969166,7.23757352,34679794,267845029.61
2020-05-29,300017,7.20026644,7.32151445,7.16295936,7.26555383,31702931,247072905.3
2020-06-01,300017,7.45281268,7.64943211,7.37791004,7.59325513,68197075,549227678.21
2020-06-02,300017,7.59325513,7.78051173,7.52771532,7.7711489,79784590,652978345.83
2020-06-03,300017,7.75242324,7.78051173,7.57452947,7.59325513,69357546,565916571.4
2020-06-04,300017,7.5838923,7.61198079,7.31237023,7.43408702,66654422,533065392.14
2020-06-05,300017,7.41536136,7.46217551,7.35918438,7.44344985,34379404,272018690.85
2020-06-08,300017,7.48090117,7.53707815,7.31237023,7.33109589,47636661,376417600.83
2020-06-09,300017,7.34045872,7.47153834,7.25619325,7.44344985,42463683,334745008.27
2020-06-10,300017,7.47153834,7.72433475,7.43408702,7.62134362,83094426,676072468.57
2020-06-11,300017,7.5838923,7.79923739,7.55580381,7.59325513,81714004,670004976.9
2020-06-12,300017,7.43408702,8.35164436,7.42472419,8.2392904,231914605,1989090179.99
2020-06-15,300017,8.16438776,8.37973285,8.09884795,8.09884795,147851214,1300080705.23
2020-06-16,300017,8.22992757,8.27674172,7.92095418,8.0520338,106944050,917696677.44
2020-06-17,300017,8.03330814,8.17375059,7.85541437,8.07075946,92437560,790883780.84
2020-06-18,300017,8.04267097,8.12693644,7.92095418,7.98649399,56501062,482507194.52
2020-06-19,300017,7.94904267,8.08012229,7.88350286,8.02394531,61710341,526642758.96
2020-06-22,300017,8.07075946,8.48272398,8.07075946,8.41718417,118647685,1049951779.3
2020-06-23,300017,8.39845851,8.40782134,8.13629927,8.21120191,70671915,619549876.15
2020-06-24,300017,8.21120191,8.426547,8.18311342,8.22992757,65582743,580474445.04
2020-06-29,300017,8.10821078,8.10821078,7.83668871,7.8647772,62237095,526638071.59
2020-06-30,300017,7.93031701,8.03330814,7.89286569,7.94904267,47900395,407202905.9
2020-07-01,300017,8.00521965,8.12693644,7.82732588,7.96776833,54697629,466986676.82
2020-07-02,300017,7.9584055,8.76360888,7.93967984,8.76360888,224517952,2073419654.27
2020-07-03,300017,8.83851152,9.24111321,8.73552039,9.10067076,235138542,2256551209.12
2020-07-06,300017,9.11003359,9.5500866,9.11003359,9.42836981,172246926,1720168659.73
2020-07-07,300017,9.51263528,10.1118564,9.33474151,9.34410434,186601761,1924013632.42
2020-07-08,300017,9.30665302,9.72798037,9.28792736,9.53136094,129115441,1310601130.72
2020-07-09,300017,9.49390962,9.98077678,9.41900698,9.8309715,164961478,1708849028.58
2020-07-10,300017,9.9245998,10.18675904,9.52199811,9.60626358,144734443,1520357688.93
2020-07-13,300017,9.52199811,10.4863696,9.52199811,10.24293602,165491208,1799507141.06
2020-07-14,300017,10.24293602,10.32720149,9.66244056,9.91523697,129573563,1380352181.61
2020-07-15,300017,9.96205112,10.04631659,9.12875925,9.15684774,152475522,1538975574.45
2020-07-16,300017,9.25047604,10.02759093,9.0819451,9.19429906,185124879,1891053205.36
2020-07-17,300017,9.48454679,9.48454679,8.7074319,8.91341416,124818614,1203644782.0
2020-07-20,300017,8.53890096,8.6138036,8.08012229,8.53890096,192509715,1712514813.78
2020-07-21,300017,8.41718417,8.67934341,8.37973285,8.49208681,96676224,880896920.09
2020-07-22,300017,8.43590983,8.82914869,8.43590983,8.66061775,124635136,1148799455.09
2020-07-23,300017,8.55762662,8.66998058,8.19247625,8.46399832,107871928,967949526.72
2020-07-24,300017,8.426547,8.56698945,7.98649399,8.03330814,98107343,863446437.44
2020-07-27,300017,8.06139663,8.13629927,7.88350286,8.02394531,52161436,445818213.55
2020-07-28,300017,8.08012229,8.16438776,7.97713116,8.09884795,49442254,426231719.14
2020-07-29,300017,8.08948512,8.39845851,7.98649399,8.38909568,79769905,702120315.8
2020-07-30,300017,8.40782134,8.44527266,8.22056474,8.22056474,60532806,536187630.55
2020-07-31,300017,8.21120191,8.50144964,8.21120191,8.38909568,73189463,653037839.2
2020-08-03,300017,8.40782134,8.68870624,8.35164436,8.66061775,85569772,783292057.92
2020-08-04,300017,8.66061775,8.67934341,8.47336115,8.52953813,67946873,620354493.21
2020-08-05,300017,8.60444077,8.63252926,8.43590983,8.55762662,49965956,455379024.79
2020-08-06,300017,8.55762662,8.55762662,8.24865323,8.45463549,71551855,641636328.96
2020-08-07,300017,8.426547,8.43590983,8.17375059,8.28610455,51491415,456266097.64
2020-08-10,300017,8.25801606,8.44527266,8.22992757,8.37037002,47096163,421152353.61
2020-08-11,300017,8.37973285,8.41718417,8.0520338,8.10821078,52521836,464411530.77
2020-08-12,300017,8.08948512,8.17375059,7.84605154,8.0520338,59216289,505783401.09
2020-08-13,300017,8.06139663,8.32355587,8.0520338,8.18311342,47707447,418688100.42
2020-08-14,300017,8.12693644,8.28610455,8.07075946,8.25801606,31886492,278720973.61
