日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-09-05,002153,14.43652771,14.93191788,14.31170499,14.34681138,11914698.0,446215840.82
2019-09-06,002153,14.40922274,15.6808542,14.40922274,15.02163421,16152741.0,626103744.26
2019-09-09,002153,15.23227255,16.0709252,15.212769,15.98510958,12576436.0,507977170.68
2019-09-10,002153,15.89929396,16.51170543,15.71205988,16.01631526,10619078.0,438249879.88
2019-09-11,002153,15.992911,16.21915218,15.63014497,15.84468402,6262416.0,254793745.75
2019-09-12,002153,16.01241455,16.1099323,15.62234355,16.00851384,5121966.0,208774365.16
2019-09-16,002153,16.04752094,16.26986141,15.82127976,16.12943585,5318823.0,218379080.32
2019-09-17,002153,16.09823017,16.09823017,15.5248258,15.7198613,5314682.0,213679821.54
2019-09-18,002153,15.95000319,15.9539039,15.60284,15.82518047,4076096.0,164993122.4
2019-09-19,002153,15.82908118,16.00461313,15.5638329,16.00461313,4551378.0,184444965.09
2019-09-20,002153,15.98901029,16.0319181,15.45461302,15.67305278,6154248.0,247000968.55
2019-09-23,002153,15.55603148,15.67305278,15.26737894,15.67305278,6569465.0,259881347.55
2019-09-24,002153,15.53652793,17.2411382,15.3297903,16.90177643,13758682.0,585311230.73
2019-09-25,002153,16.773053,17.10461335,16.2659607,16.3439749,8593550.0,366717103.63
2019-09-26,002153,16.48049975,16.68333667,15.3687974,15.74326556,7690387.0,313607737.11
2019-09-27,002153,15.8758897,15.89539325,15.42730805,15.73546414,4356879.0,175145443.63
2019-09-30,002153,15.61064142,15.91099609,15.212769,15.38830095,3760988.0,149865898.92
2019-10-08,002153,15.38440024,15.8368826,14.97092498,15.08014486,4889911.0,192076465.32
2019-10-09,002153,15.00993208,15.46241444,15.00993208,15.25567681,4449605.0,173178535.8
2019-10-10,002153,15.31028675,15.66915207,15.06844273,15.54432935,4757737.0,188618610.49
2019-10-11,002153,15.4858187,15.6418471,15.22057042,15.36489669,2571351.0,101676481.16
2019-10-14,002153,15.63794639,16.05922307,15.41170521,15.60284,4462346.0,179872658.7
2019-10-15,002153,15.4858187,15.4858187,14.6276625,15.16596048,6038527.0,233349917.49
2019-10-16,002153,15.02943563,15.36099598,15.00993208,15.01383279,2132521.0,82685483.06
2019-10-17,002153,15.16986119,15.24007397,14.9397193,15.03723705,2433478.0,93999665.18
2019-10-18,002153,15.14645693,15.15425835,14.72127954,14.72127954,2927334.0,111977868.22
2019-10-21,002153,14.82659871,14.93191788,14.56915185,14.75638593,2513258.0,94995299.83
2019-10-22,002153,14.74858451,15.2907832,14.7446838,15.10744983,3128408.0,121104970.27
2019-10-23,002153,15.09964841,15.1737619,14.78759161,14.8617051,2248012.0,86006565.18
2019-10-24,002153,14.67447102,15.00213066,14.67057031,14.86560581,1905527.0,72519770.7
2019-10-25,002153,14.85000297,14.96312356,14.56135043,14.82659871,2807157.0,106328061.62
2019-10-28,002153,15.1737619,15.43120876,15.13865551,15.27127965,4736341.0,185811846.97
2019-10-29,002153,15.4078045,15.4078045,14.59255611,14.7056767,5630148.0,214110661.77
2019-10-30,002153,14.70957741,14.7836909,14.21418724,14.44822984,5324518.0,197196045.17
2019-10-31,002153,14.4716341,14.60815895,14.07376168,14.18298156,4164186.0,152513825.21
2019-11-01,002153,14.1595773,14.33120854,14.042556,14.20248511,3399614.0,123914670.19
2019-11-04,002153,14.3156057,15.19326545,14.30390357,15.02163421,7203779.0,275858022.97
2019-11-05,002153,15.1347548,15.16986119,14.80319445,15.14645693,3978743.0,153314932.35
2019-11-06,002153,15.10354912,15.4078045,14.92021575,15.07624415,3768502.0,146196770.24
2019-11-07,002153,14.99432924,15.46631515,14.95142143,15.3687974,4144038.0,162558466.76
2019-11-08,002153,15.4858187,15.69645704,15.34929385,15.39610237,3931481.0,156300577.79
2019-11-11,002153,15.47021586,15.57943574,15.13865551,15.20496758,3721669.0,146548047.32
2019-11-12,002153,15.28298178,15.33759172,14.88120865,15.1737619,3489634.0,135075121.94
2019-11-13,002153,15.19326545,15.38049953,15.04893918,15.23227255,3397871.0,132677133.11
2019-11-14,002153,15.15035764,15.65744994,15.15035764,15.57553503,4562647.0,181614285.64
2019-11-15,002153,15.51702438,15.94220177,15.43901018,15.57163432,5299907.0,213365532.79
2019-11-18,002153,15.56773361,15.7198613,15.24397468,15.49752083,3601475.0,142862956.1
2019-11-19,002153,15.50532225,15.77837195,15.38440024,15.70425846,3509858.0,140595998.4
2019-11-20,002153,15.83298189,16.02411668,15.61844284,15.6808542,4281953.0,173424170.74
2019-11-21,002153,15.72766272,15.72766272,15.29468391,15.43901018,3809487.0,150981801.39
2019-11-22,002153,15.50922296,15.992911,15.10354912,15.24397468,5290642.0,210959251.77
2019-11-25,002153,15.21666971,15.3687974,13.99964819,14.16737872,10869590.0,402360994.58
2019-11-26,002153,14.3156057,14.8617051,14.1985844,14.4716341,8496625.0,317957584.43
2019-11-27,002153,14.49113765,14.6276625,14.19078298,14.24929363,5649690.0,207717313.14
2019-11-28,002153,14.28049931,14.38581848,13.90993186,13.94893896,4829577.0,173970497.72
2019-11-29,002153,13.94503825,14.2375915,13.8865276,14.07766239,3580075.0,128584790.96
2019-12-02,002153,14.07766239,14.18688227,13.8085134,13.90603115,4574637.0,163459270.94
2019-12-03,002153,14.00744961,14.03865529,13.75000275,14.03475458,3627848.0,129450466.68
2019-12-04,002153,13.94893896,14.01915174,13.74610204,13.87482547,4132567.0,146878759.76
2019-12-05,002153,13.95674038,14.30000286,13.85532192,14.21808795,3830956.0,138618571.26
2019-12-06,002153,14.12447091,14.58085398,14.10106665,14.57305256,4208913.0,155725648.89
2019-12-09,002153,14.44822984,14.67837173,14.2765986,14.49893907,3811660.0,141149785.82
2019-12-10,002153,14.50283978,14.50283978,14.11666949,14.33900996,3827906.0,140112097.89
2019-12-11,002153,14.3156057,14.46773339,14.21808795,14.41312345,3424392.0,125701103.51
2019-12-12,002153,14.40532203,14.62376179,14.24149221,14.41312345,3966229.0,147028181.33
2019-12-13,002153,14.52624404,14.69787528,14.3546128,14.54574759,5362973.0,199669148.22
2019-12-16,002153,14.51844262,14.88510936,14.37411635,14.88510936,5702602.0,214884522.74
2019-12-17,002153,14.83830084,15.1347548,14.82659871,15.1347548,6024765.0,230991896.12
2019-12-18,002153,15.212769,15.25957752,14.97092498,15.02943563,4294889.0,166182638.1
2019-12-19,002153,15.03333634,15.20496758,14.69787528,14.93581859,3621649.0,138102551.62
2019-12-20,002153,14.99822995,14.99822995,14.4716341,14.49503836,3574827.0,134284418.77
2019-12-23,002153,14.49113765,14.56915185,14.02695316,14.1985844,5454115.0,198526920.68
2019-12-24,002153,14.12837162,14.29610215,14.05425813,14.26489647,3738706.0,136210903.11
2019-12-25,002153,14.28440002,15.16205977,14.12447091,15.09964841,8002150.0,303737511.88
2019-12-26,002153,14.98262711,15.22447113,14.85000297,15.22447113,4112222.0,158742406.65
2019-12-27,002153,15.2907832,15.57943574,15.15425835,15.16986119,6409783.0,252198617.5
2019-12-30,002153,15.21666971,15.59113787,14.9007122,15.3297903,5996340.0,235730781.26
2019-12-31,002153,15.32588959,15.59893929,15.11135054,15.212769,4093456.0,160571681.25
2020-01-02,002153,15.25567681,15.58333645,15.1347548,15.49752083,5085495.0,201457235.98
2020-01-03,002153,15.5638329,15.59113787,15.1737619,15.28298178,4121621.0,162027178.26
2020-01-06,002153,15.24007397,15.58723716,15.1347548,15.49362012,4511954.0,178215223.76
2020-01-07,002153,15.49362012,15.7588684,15.28688249,15.7588684,5847729.0,232687834.95
2020-01-08,002153,15.73936485,15.73936485,15.07624415,15.15815906,7584669.0,296696481.79
2020-01-09,002153,15.2907832,15.51312367,15.18156332,15.38049953,5435353.0,214250370.13
2020-01-10,002153,15.4858187,15.79007408,15.3297903,15.34149243,5580878.0,222105466.61
2020-01-13,002153,15.4078045,15.71205988,15.16596048,15.69645704,6182171.0,245349731.72
2020-01-14,002153,15.7198613,15.7588684,15.4858187,15.53652793,3825965.0,153090449.73
2020-01-15,002153,15.53262722,15.7978755,15.48191799,15.77837195,4515918.0,181630816.16
2020-01-16,002153,15.80177621,15.9539039,15.54432935,15.7588684,3933095.0,158540737.26
2020-01-17,002153,15.80567692,16.33617348,15.70035775,16.04362023,5850863.0,240551834.09
2020-01-20,002153,15.97730816,15.992911,15.48191799,15.96560603,6821881.0,275525059.03
2020-01-21,002153,15.76276911,15.86418757,15.37269811,15.37269811,4492456.0,179132936.18
2020-01-22,002153,15.1347548,15.46631515,14.822698,15.3297903,4993963.0,195087726.62
2020-01-23,002153,15.16986119,15.57943574,14.37411635,14.65106676,6903441.0,263398664.26
2020-02-03,002153,13.1843998,13.1843998,13.1843998,13.1843998,752000.0,25417600.0
2020-02-04,002153,11.89326479,13.02056998,11.89326479,12.65000253,14531108.0,463756984.58
2020-02-05,002153,12.73971886,13.72269778,12.7163146,13.21560548,9456010.0,320882371.76
2020-02-06,002153,13.1453927,13.69929352,13.0673785,13.58617293,6411685.0,221196599.6
2020-02-07,002153,13.68369068,14.3546128,13.34432891,14.26099576,9570557.0,341825978.27
2020-02-10,002153,14.28049931,14.6666696,14.11276878,14.55744972,6769271.0,250580259.56
2020-02-11,002153,14.432627,14.70957741,14.30780428,14.51454191,4323032.0,161269142.81
2020-02-12,002153,14.40142132,15.4468116,14.40142132,15.38830095,7430201.0,286589313.9
2020-02-13,002153,15.2517761,15.57553503,15.14255622,15.31028675,6822595.0,267939944.03
2020-02-14,002153,15.1737619,15.38830095,14.85000297,14.9787264,5863503.0,227275413.95
2020-02-17,002153,15.13085409,15.75106698,15.13085409,15.2907832,5096365.0,200833867.57
2020-02-18,002153,15.42340734,15.78227266,15.22057042,15.66135065,6158670.0,245353339.68
2020-02-19,002153,15.60284,15.7978755,15.35319456,15.42730805,3928635.0,156681664.43
2020-02-20,002153,15.41170521,16.20354934,15.07234344,15.96950674,10409955.0,416210994.67
2020-02-21,002153,15.992911,16.43369123,15.72376201,15.93049964,6496815.0,267546642.64
2020-02-24,002153,16.0319181,17.5141879,15.9148968,17.3581595,10254527.0,445265495.05
2020-02-25,002153,16.9680885,17.943266,16.76135087,17.4751808,9119002.0,406444506.94
2020-02-26,002153,17.2021311,17.54929429,15.7978755,15.93440035,9339324.0,396389818.13
2020-02-27,002153,15.98901029,16.85886862,15.53652793,16.30886851,8016021.0,334938533.15
2020-02-28,002153,15.70035775,16.10213088,15.13865551,15.13865551,7024477.0,279543566.71
2020-03-02,002153,14.2765986,16.65213099,14.2765986,16.5390104,17245014.0,701514131.71
2020-03-03,002153,17.553195,17.66241488,16.1489394,16.28936496,10508034.0,455569063.31
2020-03-04,002153,16.28936496,17.3191524,15.6418471,16.77695371,10180169.0,436343248.67
2020-03-05,002153,17.3581595,17.8652518,16.67553525,16.8510672,7939347.0,347154538.58
2020-03-06,002153,16.56631537,16.8120601,16.2659607,16.72624448,3730733.0,158256811.3
2020-03-09,002153,16.0319181,16.1879465,15.05283989,15.05283989,19184465.0,746719539.78
2020-03-10,002153,14.74078309,15.16596048,14.27269789,14.6276625,14770733.0,555817453.69
2020-03-11,002153,14.7446838,14.9007122,14.17908085,14.20248511,9709278.0,361166362.53
2020-03-12,002153,14.042556,14.042556,13.4964566,13.83971908,5847778.0,206417065.65
2020-03-13,002153,13.24291045,13.8475205,12.7553217,13.57837151,8495820.0,288038302.55
2020-03-16,002153,13.71099565,13.90213044,12.87624371,12.87624371,7882408.0,270852588.34
2020-03-17,002153,13.1453927,13.21560548,12.29893863,12.84893874,8817037.0,288710937.73
2020-03-18,002153,13.04007353,13.12978986,12.26383224,12.26773295,6924218.0,226481069.62
2020-03-19,002153,12.18971875,12.5992933,12.06099532,12.47837129,6508374.0,206647077.51
2020-03-20,002153,12.5992933,12.70851318,12.24042798,12.48617271,5026630.0,160605668.16
2020-03-23,002153,12.14681094,12.3262436,11.62021509,11.80744917,7905506.0,241118056.73
2020-03-24,002153,11.99468325,12.1312081,11.3900732,11.82695272,8621814.0,259285746.33
2020-03-25,002153,12.35744928,12.35744928,11.85425769,12.07269745,8508548.0,262740065.6
2020-03-26,002153,12.04929319,12.13900952,11.8971655,11.98298112,4537858.0,139780152.05
2020-03-27,002153,12.18971875,12.67340679,12.11170455,12.17801662,8043483.0,254693789.83
2020-03-30,002153,11.8581584,11.87766195,11.2340448,11.37447036,7267365.0,213185992.21
2020-03-31,002153,11.55390302,11.5851087,11.29645616,11.29645616,4098613.0,120032759.06
2020-04-01,002153,11.38617249,11.60851296,11.18723628,11.38617249,5030680.0,147578364.48
2020-04-02,002153,11.38617249,11.8581584,11.25744906,11.8581584,5328483.0,157805593.9
2020-04-03,002153,11.86595982,11.86595982,11.45248456,11.52269734,4700256.0,139800051.26
2020-04-07,002153,11.81134988,11.88156266,11.67092432,11.86986053,5346104.0,161837984.33
2020-04-08,002153,11.82695272,12.092201,11.75283923,11.91666905,5039699.0,154299659.55
2020-04-09,002153,12.03369035,12.12730739,11.8581584,12.07269745,4509738.0,138791850.61
2020-04-10,002153,12.08049887,12.26383224,11.57340657,11.60071154,6186990.0,188361700.65
2020-04-13,002153,11.60071154,11.60071154,11.21064054,11.21454125,3874649.0,112271012.6
2020-04-14,002153,11.25354835,11.41737817,11.25354835,11.40957675,3384332.0,98492205.14
2020-04-15,002153,11.51099521,11.91666905,11.35886752,11.70993142,6045009.0,180290877.65
2020-04-16,002153,11.6241158,11.8191513,11.21454125,11.70603071,4309461.0,128878922.54
2020-04-17,002153,11.88156266,11.96737828,11.51099521,11.5461016,5608246.0,168807115.79
2020-04-20,002153,11.66702361,11.7411371,11.47978953,11.72943497,4383738.0,130851593.6
2020-04-21,002153,11.6631229,11.70213,11.43298101,11.59291012,3976011.0,117719061.13
2020-04-22,002153,11.5851087,12.12730739,11.43298101,12.02588893,8233169.0,250361364.61
2020-04-23,002153,12.15461236,12.27943508,11.90106621,12.092201,6454785.0,200653602.24
2020-04-24,002153,12.15851307,12.5212791,11.99858396,12.18971875,7107792.0,222942985.56
2020-04-27,002153,12.20142088,12.3262436,11.48759095,11.5851087,8480402.0,255069948.78
2020-04-28,002153,11.4290803,11.45248456,10.42659783,10.89468303,11425819.0,316053181.78
2020-04-29,002153,10.8829809,11.22624338,10.63333546,11.09751995,5389663.0,151028035.05
2020-04-30,002153,11.1950377,12.092201,11.08971853,11.95957686,8390144.0,251907403.99
2020-05-06,002153,11.74503781,12.42376135,11.74503781,12.16241378,7584800.0,236781034.25
2020-05-07,002153,12.35744928,12.36134999,11.8581584,11.95177544,4722274.0,146059735.07
2020-05-08,002153,12.06879674,12.41595993,11.98688183,12.22872585,4886131.0,153332201.32
2020-05-11,002153,12.40035709,12.97766217,12.25603082,12.84113732,9288772.0,303385853.8
2020-05-12,002153,12.89184655,12.95815862,12.50957697,12.83723661,6002514.0,195750602.04
2020-05-13,002153,12.74361957,12.9113501,12.5602862,12.70461247,4342387.0,141082287.53
2020-05-14,002153,12.60319401,12.77482525,12.50177555,12.52517981,3615182.0,116974286.2
2020-05-15,002153,12.53298123,12.77482525,12.3652507,12.67340679,5452815.0,175757084.66
2020-05-18,002153,12.6773075,12.7553217,12.2092223,12.24432869,4880719.0,155370050.63
2020-05-19,002153,12.4432649,12.4432649,11.95957686,12.20532159,5443946.0,169102726.79
2020-05-20,002153,12.2092223,12.2092223,11.76844207,11.9751797,5974823.0,182893707.61
2020-05-21,002153,12.05709461,12.57588904,11.8581584,12.03369035,7389981.0,231616583.06
2020-05-22,002153,11.9751797,12.17801662,11.40177533,11.5070945,6729255.0,201833798.11
2020-05-25,002153,11.49929308,11.60071154,11.17943486,11.25354835,4469430.0,129709406.06
2020-05-26,002153,11.33936397,11.57730728,11.29255545,11.48759095,3463917.0,101438155.77
2020-05-27,002153,11.48759095,11.51879663,11.24964764,11.3900732,2881507.0,83901663.38
2020-05-28,002153,11.31986042,11.38227178,11.02340646,11.312059,5355730.0,153257715.52
2020-05-29,002153,11.25744906,11.58120799,11.20283912,11.58120799,4368045.0,128004970.45
2020-06-01,002153,11.62021509,11.85425769,11.52659805,11.76064065,6257670.0,188358846.47
2020-06-02,002153,11.77624349,11.83085343,11.63581793,11.68652716,4397262.0,131901891.95
2020-06-03,002153,11.70603071,11.94397402,11.64361935,11.73723639,5087175.0,153798415.36
2020-06-04,002153,11.78404491,11.80744917,11.5851087,11.65142077,3624657.0,108328833.55
2020-06-05,002153,11.68652716,11.8191513,11.56950586,11.71773284,3638772.0,109165434.19
2020-06-08,002153,11.83085343,12.33794573,11.77624349,12.01028609,8298015.0,256143911.37
2020-06-09,002153,11.9751797,13.21170477,11.95957686,13.21170477,14674472.0,478992958.13
2020-06-10,002153,14.03085387,14.50674049,13.5744708,13.96844251,24277613.0,868604927.08
2020-06-11,002153,13.97234322,14.68617315,13.83971908,14.54574759,16815889.0,613556333.3
2020-06-12,002153,14.042556,14.42872629,14.042556,14.28830073,9727152.0,356007190.94
2020-06-15,002153,14.07766239,14.58085398,14.03475458,14.21028653,8676423.0,318785101.63
2020-06-16,002153,14.35851351,14.9397193,14.30390357,14.75638593,11167133.0,419114414.18
2020-06-17,002153,14.69007386,14.69007386,14.2375915,14.52624404,6869408.0,254264826.5
2020-06-18,002153,14.47553481,14.69787528,14.3156057,14.5106412,4805339.0,178596549.2
2020-06-19,002153,14.5106412,15.07624415,14.40142132,14.88120865,8896099.0,337299209.38
2020-06-22,002153,14.88901007,15.38830095,14.77588948,14.8617051,8411916.0,324041412.34
2020-06-23,002153,14.97092498,15.33759172,14.82659871,15.27518036,7202289.0,278742310.48
2020-06-24,002153,15.02553492,15.94610248,15.02163421,15.212769,9625097.0,381005831.47
2020-06-29,002153,15.212769,15.51702438,14.9787264,15.22837184,6417667.0,249733429.64
2020-06-30,002153,15.228369,15.40017624,14.99799111,15.24008313,5884854.0,228547551.25
2020-07-01,002153,15.228369,15.41189037,14.36152338,14.66999547,8569425.0,323775322.86
2020-07-02,002153,15.01360995,15.02141937,14.50599765,14.6036154,7438238.0,279953175.29
2020-07-03,002153,14.65047192,14.7988509,14.34590454,14.50990236,7048051.0,261981641.4
2020-07-06,002153,14.6426625,15.63445884,14.6426625,15.5016987,16231883.0,630818024.82
2020-07-07,002153,15.57588819,16.23187947,15.19322661,15.89607441,12756625.0,514968615.78
2020-07-08,002153,15.86093202,16.04054868,15.72036246,15.9312168,6446603.0,262228605.08
2020-07-09,002153,15.9312168,16.4778762,15.80626608,16.08350049,9361398.0,386596739.55
2020-07-10,002153,16.0874052,16.2045465,15.5016987,15.50560341,9086878.0,367614549.04
2020-07-13,002153,15.37674798,16.3216878,15.37674798,16.11083346,8460480.0,347052003.94
2020-07-14,002153,16.07959578,16.3216878,15.69302949,16.2435936,9155583.0,376956098.71
2020-07-15,002153,16.19283237,16.86053778,15.7359813,16.47397149,12850003.0,539581181.29
2020-07-16,002153,16.399782,16.6340646,14.9159922,15.22446429,11666493.0,466836095.31
2020-07-17,002153,15.18541719,15.20884545,14.28733389,14.5645683,8795695.0,329101564.13
2020-07-20,002153,14.62313895,14.70904257,14.1350502,14.69342373,5112163.0,189073308.28
2020-07-21,002153,14.94722988,15.20494074,14.447427,14.6426625,5319370.0,201092157.17
