日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-03-13,601111,10.8,11.24,10.78,11.2,49850385,551089598.49
2023-03-14,601111,11.27,11.37,10.97,11.01,40199659,447473573.8
2023-03-15,601111,10.97,11.02,10.85,10.88,27668327,301746958.38
2023-03-16,601111,10.85,10.9,10.56,10.6,43657177,464944400.1
2023-03-17,601111,10.64,11.1,10.62,10.91,64848120,706923757.37
2023-03-20,601111,10.9,10.94,10.56,10.58,42451426,454819515.82
2023-03-21,601111,10.63,10.78,10.5,10.65,34914053,371214958.91
2023-03-22,601111,10.67,10.74,10.52,10.56,29794708,315833958.33
2023-03-23,601111,10.52,10.53,10.28,10.45,45697758,474629251.6
2023-03-24,601111,10.45,10.48,10.2,10.28,60629244,625641416.23
2023-03-27,601111,10.3,10.43,10.16,10.37,46841431,482332900.4
2023-03-28,601111,10.38,10.43,10.23,10.3,27605638,284742025.41
2023-03-29,601111,10.3,10.59,10.26,10.41,50069769,525016225.74
2023-03-30,601111,10.44,10.8,10.41,10.77,73406304,779692968.88
2023-03-31,601111,10.68,10.82,10.63,10.7,33637268,360899449.41
2023-04-03,601111,10.7,10.95,10.7,10.91,68686406,744163599.32
2023-04-04,601111,10.91,11.17,10.79,11.05,77843743,854525215.15
2023-04-06,601111,11.0,11.2,10.92,11.08,38941927,430549293.94
2023-04-07,601111,11.15,11.3,11.04,11.25,44912532,502805553.17
2023-04-10,601111,11.25,11.3,11.05,11.28,47653101,533472125.07
2023-04-11,601111,11.22,11.25,10.89,10.96,37413901,412430341.03
2023-04-12,601111,10.96,11.02,10.7,10.78,39849861,431162678.48
2023-04-13,601111,10.78,10.84,10.68,10.8,39478228,424492271.15
2023-04-14,601111,10.79,10.88,10.63,10.68,42417812,454697265.5
2023-04-17,601111,10.68,11.33,10.64,11.3,107306176,1193759303.81
2023-04-18,601111,11.27,11.29,11.02,11.2,52948423,591215538.7
2023-04-19,601111,11.21,11.31,10.93,11.01,46003603,509486564.61
2023-04-20,601111,11.0,11.02,10.76,10.86,39987359,433734210.25
2023-04-21,601111,10.84,10.96,10.6,10.65,50679689,544017822.28
2023-04-24,601111,10.66,10.75,10.25,10.37,83000434,862367649.11
2023-04-25,601111,10.44,10.57,10.04,10.16,69498277,710846762.17
2023-04-26,601111,10.15,10.4,10.1,10.36,59357412,611829239.75
2023-04-27,601111,10.29,10.6,10.19,10.54,55174743,576870126.95
2023-04-28,601111,10.54,10.68,10.4,10.65,46451339,491277147.97
2023-05-04,601111,10.55,10.6,10.07,10.11,88460800,907193096.09
2023-05-05,601111,10.15,10.23,10.0,10.07,43984257,443671119.4
2023-05-08,601111,10.07,10.11,9.66,9.86,93556927,917817519.0
2023-05-09,601111,9.89,10.14,9.87,9.89,52332219,523276495.12
2023-05-10,601111,9.83,9.85,9.57,9.63,56216120,542964859.68
2023-05-11,601111,9.65,9.74,9.64,9.67,28873241,279790074.25
2023-05-12,601111,9.68,9.71,9.5,9.55,32770462,313901089.08
2023-05-15,601111,9.52,9.69,9.38,9.69,35491298,338387108.34
2023-05-16,601111,9.7,9.78,9.64,9.69,24737235,240072020.44
2023-05-17,601111,9.7,9.71,9.36,9.43,55779297,528227926.22
2023-05-18,601111,9.45,9.6,9.42,9.48,36057268,342433514.73
2023-05-19,601111,9.49,9.69,9.39,9.58,38286422,366145936.65
2023-05-22,601111,9.59,9.75,9.51,9.63,41158540,397009633.4
2023-05-23,601111,9.6,9.64,9.24,9.27,70203069,657374104.91
2023-05-24,601111,9.23,9.24,8.9,8.91,79004567,712461435.29
2023-05-25,601111,8.89,8.92,8.81,8.88,38603917,341655204.58
2023-05-26,601111,8.88,8.88,8.7,8.82,45914240,403537350.87
2023-05-29,601111,8.82,8.89,8.76,8.81,36158301,318786608.82
2023-05-30,601111,8.82,8.82,8.54,8.71,55952871,484032344.55
2023-05-31,601111,8.7,8.81,8.61,8.72,51399477,447121535.25
2023-06-01,601111,8.72,8.72,8.12,8.13,171047784,1414343046.47
2023-06-02,601111,8.13,8.19,7.94,8.15,81412023,659507213.42
2023-06-05,601111,8.14,8.29,8.03,8.26,55055217,451949877.87
2023-06-06,601111,8.26,8.3,8.11,8.12,41323188,338903335.93
2023-06-07,601111,8.11,8.19,8.0,8.09,51177616,412898485.9
2023-06-08,601111,8.05,8.19,8.01,8.15,38022870,308287688.83
2023-06-09,601111,8.17,8.35,8.13,8.22,53442889,440938973.18
2023-06-12,601111,8.2,8.48,8.16,8.37,54992281,458716844.37
2023-06-13,601111,8.34,8.51,8.31,8.37,40726480,341568454.35
2023-06-14,601111,8.37,8.43,8.23,8.26,43878687,364680450.61
2023-06-15,601111,8.26,8.35,8.18,8.35,41445455,343376482.13
2023-06-16,601111,8.44,8.53,8.37,8.5,60288221,509645940.55
2023-06-19,601111,8.52,8.82,8.49,8.56,98943492,855390900.73
2023-06-20,601111,8.57,8.59,8.39,8.42,44543010,376480099.71
2023-06-21,601111,8.4,8.58,8.35,8.43,44558524,377626565.17
2023-06-26,601111,8.39,8.4,8.14,8.17,48103006,394809765.54
2023-06-27,601111,8.23,8.33,8.19,8.3,36736030,303922619.85
2023-06-28,601111,8.33,8.49,8.27,8.44,40804118,342124171.5
2023-06-29,601111,8.39,8.42,8.15,8.16,64545173,530713301.17
2023-06-30,601111,8.17,8.27,8.16,8.24,42286622,347557854.04
2023-07-03,601111,8.25,8.87,8.25,8.81,178849374,1551913443.59
2023-07-04,601111,8.81,8.85,8.69,8.82,58836069,516489401.29
2023-07-05,601111,8.82,8.82,8.61,8.69,50392854,437945961.09
2023-07-06,601111,8.65,8.88,8.59,8.67,56582702,493283201.09
2023-07-07,601111,8.65,8.82,8.6,8.77,57499752,502607491.37
2023-07-10,601111,8.85,8.88,8.68,8.72,38252814,334737993.02
2023-07-11,601111,8.73,8.78,8.63,8.75,32194601,280573769.02
2023-07-12,601111,8.76,8.77,8.45,8.48,80018503,680784066.63
2023-07-13,601111,8.5,8.71,8.49,8.55,56273393,483686735.59
2023-07-14,601111,8.56,8.59,8.41,8.45,55710686,471802577.56
2023-07-17,601111,8.35,8.54,8.27,8.46,129529713,1092743210.95
2023-07-18,601111,8.49,8.85,8.44,8.81,175896293,1530828885.96
2023-07-19,601111,8.82,8.84,8.6,8.7,81758065,712148989.12
2023-07-20,601111,8.71,8.85,8.66,8.66,59987968,525827805.25
2023-07-21,601111,8.69,8.87,8.66,8.73,72693833,638191138.02
2023-07-24,601111,8.71,8.94,8.68,8.83,70542471,625245357.41
2023-07-25,601111,8.95,9.22,8.95,9.17,149216806,1362321543.76
2023-07-26,601111,9.16,9.21,9.02,9.05,60001671,544826423.57
2023-07-27,601111,9.02,9.14,9.0,9.05,41692103,378067582.38
2023-07-28,601111,9.0,9.17,8.97,9.14,45674113,415741588.97
2023-07-31,601111,9.35,9.45,9.26,9.35,77042391,721420544.45
2023-08-01,601111,9.4,9.54,9.29,9.32,77952905,734898659.18
2023-08-02,601111,9.32,9.39,9.24,9.27,44875178,417203981.96
2023-08-03,601111,9.26,9.33,9.13,9.29,43507141,401191854.18
2023-08-04,601111,9.34,9.4,9.16,9.18,49629534,459170564.76
2023-08-07,601111,9.15,9.16,9.05,9.09,37313578,339035403.79
2023-08-08,601111,9.07,9.2,9.02,9.14,44932547,409530233.35
2023-08-09,601111,9.12,9.13,9.02,9.06,26303622,238417476.09
2023-08-10,601111,9.09,9.51,9.04,9.5,116379741,1092144892.74
2023-08-11,601111,9.45,9.6,9.35,9.36,62713178,592828941.99
2023-08-14,601111,9.39,9.48,9.13,9.34,90742032,841792005.41
2023-08-15,601111,9.28,9.32,9.03,9.16,51715550,473638448.88
2023-08-16,601111,9.18,9.2,9.0,9.0,43804385,396668372.38
2023-08-17,601111,8.95,9.0,8.78,8.97,62318632,554578713.14
2023-08-18,601111,8.96,9.01,8.82,8.83,50779311,451406530.96
2023-08-21,601111,8.83,8.86,8.58,8.64,54796843,475018465.06
2023-08-22,601111,8.7,8.72,8.44,8.65,58001481,496087324.71
2023-08-23,601111,8.65,8.65,8.41,8.43,36585476,310952320.34
2023-08-24,601111,8.4,8.67,8.39,8.57,36954661,315848823.34
2023-08-25,601111,8.55,8.59,8.4,8.45,33542060,284460268.86
2023-08-28,601111,8.76,8.85,8.42,8.45,74025938,631688843.24
2023-08-29,601111,8.44,8.77,8.4,8.75,62011030,536284502.08
2023-08-30,601111,8.78,8.8,8.62,8.67,31191165,271166887.29
2023-08-31,601111,8.72,8.72,8.54,8.65,48878477,422081141.16
2023-09-01,601111,8.66,8.8,8.58,8.66,43976604,381866464.04
2023-09-04,601111,8.68,8.68,8.48,8.63,56257196,483570538.7
2023-09-05,601111,8.59,8.6,8.51,8.58,24074711,206104016.17
2023-09-06,601111,8.54,8.56,8.15,8.23,110224921,909449361.64
2023-09-07,601111,8.19,8.34,8.16,8.24,47789443,394666800.64
2023-09-08,601111,8.25,8.25,8.15,8.22,27325301,223695929.44
2023-09-11,601111,8.18,8.3,8.16,8.28,40597572,334861656.2
2023-09-12,601111,8.26,8.45,8.26,8.4,48720159,408778910.38
2023-09-13,601111,8.38,8.48,8.34,8.38,28038260,235214530.8
2023-09-14,601111,8.39,8.6,8.35,8.47,48180514,408915330.83
2023-09-15,601111,8.46,8.54,8.33,8.38,42139687,353759289.66
2023-09-18,601111,8.36,8.54,8.3,8.37,49073797,412824244.98
2023-09-19,601111,8.34,8.41,8.27,8.32,47314072,394361266.13
2023-09-20,601111,8.32,8.33,8.22,8.24,39950307,330331710.94
2023-09-21,601111,8.24,8.32,8.19,8.21,34476000,284534118.0
2023-09-22,601111,8.2,8.21,8.08,8.2,53660301,437350520.85
2023-09-25,601111,8.2,8.21,8.1,8.15,37340386,304023093.76
2023-09-26,601111,8.16,8.2,7.99,8.03,56024776,451202433.84
2023-09-27,601111,8.01,8.14,7.98,8.01,49814320,400780122.55
2023-09-28,601111,8.02,8.09,7.78,8.08,63971205,508330271.38
2023-10-09,601111,8.05,8.05,7.81,7.87,53265211,420102667.03
2023-10-10,601111,7.87,7.96,7.81,7.84,32417183,255040782.91
2023-10-11,601111,7.85,7.88,7.68,7.74,48024210,372357962.72
2023-10-12,601111,7.77,7.89,7.76,7.87,42473449,333482170.92
2023-10-13,601111,7.82,7.82,7.66,7.71,43730810,337809997.54
2023-10-16,601111,7.69,7.72,7.55,7.62,36542901,278199972.62
2023-10-17,601111,7.66,7.68,7.55,7.61,28508600,216515306.15
2023-10-18,601111,7.61,7.61,7.42,7.43,44746975,335177951.88
2023-10-19,601111,7.39,7.39,7.28,7.29,45532160,333719746.22
2023-10-20,601111,7.27,7.31,7.21,7.25,31184856,226145336.12
2023-10-23,601111,7.25,7.26,6.98,7.05,63750053,451781364.04
2023-10-24,601111,7.11,7.19,7.0,7.18,73591148,523861381.52
2023-10-25,601111,7.23,7.44,7.22,7.41,54874007,404869869.42
2023-10-26,601111,7.37,7.53,7.36,7.52,33922042,253136609.5
2023-10-27,601111,7.78,7.79,7.61,7.73,62660729,482088649.01
2023-10-30,601111,7.78,7.98,7.75,7.92,68894947,543530132.41
2023-10-31,601111,7.91,8.07,7.81,8.02,56366545,448553880.1
2023-11-01,601111,8.03,8.05,7.83,7.88,44460578,351204640.8
2023-11-02,601111,7.87,7.93,7.77,7.82,35746703,279952884.77
2023-11-03,601111,7.8,7.91,7.8,7.84,30703500,241000174.0
2023-11-06,601111,7.88,7.92,7.83,7.87,41628687,327569648.7
2023-11-07,601111,7.88,7.89,7.77,7.79,34928370,272677926.95
2023-11-08,601111,7.79,7.93,7.74,7.78,36342369,284138793.41
2023-11-09,601111,7.78,7.89,7.77,7.85,31887738,249861572.15
2023-11-10,601111,7.84,7.86,7.7,7.81,26561610,206280978.2
2023-11-13,601111,7.81,7.88,7.72,7.78,26827430,208587389.72
2023-11-14,601111,7.78,7.81,7.73,7.79,26563375,206391810.83
2023-11-15,601111,7.92,7.96,7.81,7.85,37715412,296741988.73
2023-11-16,601111,7.89,7.96,7.86,7.92,45719776,361761319.52
2023-11-17,601111,7.92,8.18,7.89,8.13,93660716,758847317.42
2023-11-20,601111,8.14,8.32,8.11,8.25,66230912,546853847.75
2023-11-21,601111,8.29,8.31,8.19,8.21,42338291,349287944.27
2023-11-22,601111,8.18,8.25,8.14,8.15,39720263,325746411.53
2023-11-23,601111,8.14,8.24,8.13,8.2,31860415,260908049.34
2023-11-24,601111,8.19,8.22,8.13,8.17,25830150,211084539.0
2023-11-27,601111,8.24,8.27,8.11,8.23,50744642,416355495.2
2023-11-28,601111,8.21,8.21,8.04,8.1,34680150,280788123.14
2023-11-29,601111,8.11,8.13,7.97,8.02,25824204,207449446.99
2023-11-30,601111,8.0,8.09,7.94,8.07,22941858,184434258.22
2023-12-01,601111,8.07,8.11,7.88,7.92,40515969,322127561.75
2023-12-04,601111,7.92,8.09,7.86,8.04,40599535,325511024.39
2023-12-05,601111,8.02,8.02,7.87,7.88,31332505,248760521.4
2023-12-06,601111,7.88,7.94,7.75,7.91,29292089,230449505.86
2023-12-07,601111,7.89,7.95,7.75,7.83,34373771,268836250.38
2023-12-08,601111,7.82,8.05,7.82,7.92,52983633,421767531.69
2023-12-11,601111,7.86,7.88,7.7,7.86,43507544,338591622.8
2023-12-12,601111,7.8,7.93,7.76,7.9,26451440,208556626.41
2023-12-13,601111,7.87,7.93,7.66,7.67,35920628,278534020.39
2023-12-14,601111,7.72,7.79,7.62,7.62,26868111,206428041.6
2023-12-15,601111,7.67,7.75,7.6,7.61,29023087,222351160.85
2023-12-18,601111,7.6,7.6,7.44,7.47,38713800,289986682.9
2023-12-19,601111,7.45,7.46,7.32,7.39,40402800,298703190.18
2023-12-20,601111,7.4,7.43,7.25,7.27,33197563,242723574.85
2023-12-21,601111,7.22,7.28,7.15,7.22,55001721,396447098.64
2023-12-22,601111,7.22,7.22,7.06,7.17,44720689,319824753.83
2023-12-25,601111,7.15,7.37,7.14,7.37,50183434,366149959.53
2023-12-26,601111,7.37,7.38,7.25,7.28,28138011,205379111.95
2023-12-27,601111,7.27,7.3,7.15,7.21,34452831,247964415.25
2023-12-28,601111,7.19,7.4,7.15,7.39,44696402,327280076.08
2023-12-29,601111,7.38,7.49,7.23,7.34,50173010,367426326.24
2024-01-02,601111,7.31,7.46,7.27,7.37,41780712,307834328.37
2024-01-03,601111,7.34,7.44,7.28,7.33,33445344,245645348.44
2024-01-04,601111,7.31,7.31,7.05,7.1,72059283,513284245.1
2024-01-05,601111,7.08,7.13,6.99,7.02,56491696,397920457.57
2024-01-08,601111,7.01,7.01,6.81,6.89,55130953,380011043.39
2024-01-09,601111,6.9,7.1,6.86,7.08,56167404,394660385.92
2024-01-10,601111,7.03,7.13,6.97,7.03,35833752,252515636.55
2024-01-11,601111,7.0,7.11,7.0,7.1,33740176,238791032.72
2024-01-12,601111,7.07,7.32,7.06,7.19,74302664,536768250.93
2024-01-15,601111,7.16,7.37,7.13,7.35,51588509,377092656.75
2024-01-16,601111,7.33,7.55,7.32,7.46,59513366,442825717.36
2024-01-17,601111,7.46,7.46,7.27,7.28,42049911,309549898.35
2024-01-18,601111,7.25,7.35,7.07,7.31,60316250,434036482.46
2024-01-19,601111,7.28,7.32,7.15,7.28,42627047,308489007.85
2024-01-22,601111,7.23,7.23,6.92,6.98,67446975,475901578.7
2024-01-23,601111,6.95,7.09,6.88,7.04,38122351,266682518.0
2024-01-24,601111,7.04,7.2,7.0,7.2,51762513,368513337.88
2024-01-25,601111,7.21,7.44,7.18,7.42,78765867,577294530.44
2024-01-26,601111,7.45,7.67,7.36,7.59,112830633,852234086.43
2024-01-29,601111,7.56,7.77,7.49,7.54,108434692,828905666.28
2024-01-30,601111,7.49,7.56,7.33,7.35,60044901,445983793.38
2024-01-31,601111,7.28,7.32,7.1,7.11,62332936,447454180.98
2024-02-01,601111,7.1,7.18,7.01,7.08,55357704,392023665.5
2024-02-02,601111,7.08,7.21,6.91,7.09,67158538,474763958.46
2024-02-05,601111,7.05,7.06,6.81,6.95,74236048,515195401.9
2024-02-06,601111,6.91,7.18,6.81,7.17,78921025,553157366.99
2024-02-07,601111,7.16,7.26,7.09,7.23,71346620,513126159.22
2024-02-08,601111,7.22,7.42,7.22,7.37,78319581,573308431.5
2024-02-19,601111,7.45,7.5,7.3,7.39,76891053,569324950.98
2024-02-20,601111,7.36,7.48,7.29,7.47,63139818,468143219.28
2024-02-21,601111,7.44,7.73,7.4,7.57,76358791,578531160.74
2024-02-22,601111,7.53,7.68,7.51,7.65,52642462,400868409.56
2024-02-23,601111,7.65,7.69,7.52,7.55,55543456,420018871.29
2024-02-26,601111,7.52,7.58,7.43,7.46,47091384,353305347.17
2024-02-27,601111,7.45,7.61,7.43,7.59,56614241,428363325.45
2024-02-28,601111,7.57,7.61,7.44,7.44,57822892,434848173.04
2024-02-29,601111,7.4,7.48,7.38,7.48,68586904,509678502.74
2024-03-01,601111,7.44,7.47,7.22,7.3,100983135,736545365.3
2024-03-04,601111,7.27,7.31,7.2,7.24,58600183,424495774.92
2024-03-05,601111,7.21,7.28,7.18,7.23,62459008,451048982.66
2024-03-06,601111,7.23,7.27,7.17,7.19,43201391,311290441.44
2024-03-07,601111,7.19,7.22,7.11,7.16,43632058,312930537.41
2024-03-08,601111,7.14,7.18,7.07,7.14,37317172,265576786.55
2024-03-11,601111,7.12,7.29,7.11,7.29,59801829,432834926.55
2024-03-12,601111,7.31,7.54,7.27,7.51,85227848,631719893.95
2024-03-13,601111,7.49,7.52,7.37,7.44,47300612,351786167.01
2024-03-14,601111,7.42,7.64,7.4,7.47,81297730,612330818.05
2024-03-15,601111,7.48,7.6,7.48,7.57,60423953,456450868.28
2024-03-18,601111,7.6,7.7,7.47,7.58,63508970,480648176.23
2024-03-19,601111,7.54,7.55,7.42,7.44,38022184,284044312.03
2024-03-20,601111,7.44,7.55,7.42,7.55,41850144,313495049.14
2024-03-21,601111,7.57,7.63,7.47,7.5,34574542,259917650.88
2024-03-22,601111,7.47,7.52,7.33,7.36,43945415,325423016.14
2024-03-25,601111,7.32,7.36,7.25,7.25,41655957,303719872.85
2024-03-26,601111,7.25,7.29,7.13,7.21,52373794,376723018.02
2024-03-27,601111,7.18,7.29,7.13,7.2,54934142,395527136.04
2024-03-28,601111,7.19,7.3,7.18,7.3,50876628,369048803.58
2024-03-29,601111,7.3,7.3,7.18,7.3,54636557,395333940.52
2024-04-01,601111,7.32,7.52,7.3,7.51,68434972,509534140.42
2024-04-02,601111,7.49,7.58,7.44,7.5,50325287,376839409.88
2024-04-03,601111,7.49,7.5,7.32,7.38,71628032,528929449.65
2024-04-08,601111,7.35,7.41,7.3,7.32,38189032,280860850.13
2024-04-09,601111,7.31,7.41,7.3,7.39,38495582,283116859.32
2024-04-10,601111,7.38,7.49,7.33,7.47,52607529,391076259.79
2024-04-11,601111,7.41,7.42,7.24,7.3,60203621,441222668.54
2024-04-12,601111,7.28,7.3,7.06,7.09,96913303,693795758.32
2024-04-15,601111,7.11,7.27,7.03,7.2,65756490,470883067.22
2024-04-16,601111,7.2,7.2,7.05,7.08,57322395,407370066.3
2024-04-17,601111,7.08,7.19,7.06,7.18,51019156,363905293.86
2024-04-18,601111,7.2,7.33,7.18,7.31,75132513,546966101.97
2024-04-19,601111,7.26,7.27,7.02,7.09,106554103,758000688.47
2024-04-22,601111,7.09,7.24,7.08,7.22,68408611,490448383.81
2024-04-23,601111,7.19,7.29,7.16,7.26,64695971,467397024.04
2024-04-24,601111,7.23,7.31,7.21,7.27,36717926,266360482.95
2024-04-25,601111,7.25,7.48,7.22,7.42,93829944,692351051.74
2024-04-26,601111,7.41,7.61,7.36,7.61,117496273,879551803.46
2024-04-29,601111,7.35,7.42,7.18,7.41,179354166,1307704185.79
2024-04-30,601111,7.37,7.4,7.31,7.38,71166371,523661361.64
2024-05-06,601111,7.43,7.5,7.36,7.39,71553817,530035566.65
2024-05-07,601111,7.37,7.39,7.26,7.29,65387274,477802885.72
2024-05-08,601111,7.26,7.31,7.22,7.26,32122901,233480225.26
2024-05-09,601111,7.27,7.38,7.26,7.33,78491049,574691005.14
2024-05-10,601111,7.33,7.35,7.24,7.33,49129169,358365948.81
2024-05-13,601111,7.3,7.32,7.25,7.29,42544040,309761213.92
2024-05-14,601111,7.3,7.31,7.19,7.27,55424629,401469222.55
2024-05-15,601111,7.25,7.27,7.2,7.24,49835100,360272397.71
2024-05-16,601111,7.25,7.27,7.18,7.19,45423202,327315829.85
2024-05-17,601111,7.2,7.36,7.18,7.36,90089623,656059083.78
2024-05-20,601111,7.36,7.55,7.33,7.54,137218141,1027168765.86
2024-05-21,601111,7.54,7.56,7.48,7.55,74643163,561675563.67
2024-05-22,601111,7.55,7.84,7.54,7.79,123557688,957790962.72
2024-05-23,601111,7.8,7.85,7.62,7.65,71126458,546802836.41
2024-05-24,601111,7.61,7.81,7.57,7.6,61037777,468137511.49
2024-05-27,601111,7.61,7.72,7.58,7.7,50075685,383360702.57
2024-05-28,601111,7.68,7.75,7.55,7.56,46894420,358578698.97
2024-05-29,601111,7.55,7.62,7.51,7.56,30376347,229561312.42
2024-05-30,601111,7.52,7.55,7.45,7.49,42484860,318172064.54
2024-05-31,601111,7.52,7.56,7.47,7.47,33797790,253557881.62
2024-06-03,601111,7.46,7.48,7.38,7.44,43975801,326449831.42
2024-06-04,601111,7.43,7.59,7.42,7.58,44046952,330993911.91
2024-06-05,601111,7.58,7.63,7.47,7.5,39949835,302145875.65
2024-06-06,601111,7.49,7.52,7.41,7.44,53330972,397327076.55
2024-06-07,601111,7.44,7.52,7.42,7.45,27184692,202856239.4
2024-06-11,601111,7.42,7.49,7.37,7.45,33581726,249669968.12
2024-06-12,601111,7.44,7.57,7.44,7.51,29547137,222134895.39
2024-06-13,601111,7.49,7.53,7.23,7.49,97090529,714113986.28
2024-06-14,601111,7.42,7.42,7.33,7.39,39412812,291017473.54
2024-06-17,601111,7.34,7.43,7.31,7.42,33314270,245678165.37
2024-06-18,601111,7.41,7.52,7.31,7.39,56680226,417561752.38
2024-06-19,601111,7.36,7.36,7.31,7.34,26776669,196300764.63
2024-06-20,601111,7.33,7.34,7.26,7.29,30546214,223062682.88
2024-06-21,601111,7.28,7.35,7.25,7.3,30134902,219941482.48
2024-06-24,601111,7.27,7.32,7.21,7.24,34900028,252879858.9
2024-06-25,601111,7.25,7.27,7.15,7.2,33137831,238544638.32
2024-06-26,601111,7.19,7.33,7.15,7.32,31186805,225835955.85
2024-06-27,601111,7.29,7.38,7.25,7.33,34318369,251138978.7
2024-06-28,601111,7.32,7.4,7.3,7.38,30010619,220807539.15
2024-07-01,601111,7.38,7.41,7.3,7.34,37145560,272480159.8
2024-07-02,601111,7.32,7.39,7.28,7.3,33324608,244118139.0
2024-07-03,601111,7.29,7.36,7.27,7.33,18423282,134859200.89
2024-07-04,601111,7.34,7.35,7.12,7.15,47722227,344030970.16
2024-07-05,601111,7.15,7.17,7.08,7.14,34884859,248136828.08
2024-07-08,601111,7.14,7.19,7.08,7.14,32442983,231373206.23
2024-07-09,601111,7.12,7.17,7.04,7.14,37497345,266566382.63
2024-07-10,601111,7.1,7.14,7.05,7.07,38564477,272953737.39
2024-07-11,601111,7.1,7.29,7.1,7.25,61761988,444891300.13
2024-07-12,601111,7.2,7.2,7.09,7.16,51727344,368782205.67
2024-07-15,601111,7.11,7.15,7.08,7.11,33026021,234624512.89
2024-07-16,601111,7.11,7.23,7.08,7.22,43796703,313733060.21
2024-07-17,601111,7.21,7.31,7.19,7.28,41281978,300042273.82
2024-07-18,601111,7.26,7.3,7.24,7.29,24586850,178846214.0
2024-07-19,601111,7.26,7.39,7.24,7.38,35630995,261435053.79
2024-07-22,601111,7.38,7.46,7.35,7.4,38522808,285207531.97
2024-07-23,601111,7.39,7.41,7.24,7.25,25913971,189953546.36
2024-07-24,601111,7.23,7.27,7.16,7.19,21036100,151584399.0
2024-07-25,601111,7.17,7.22,7.16,7.2,20692972,148781200.95
2024-07-26,601111,7.21,7.28,7.17,7.22,24528810,177068022.9
2024-07-29,601111,7.22,7.23,7.15,7.17,31607235,226896237.77
2024-07-30,601111,7.17,7.21,7.12,7.19,21348876,152862368.16
2024-07-31,601111,7.19,7.32,7.18,7.29,35165325,255639327.12
2024-08-01,601111,7.29,7.3,7.23,7.28,26299321,191287284.22
2024-08-02,601111,7.25,7.35,7.24,7.29,27200005,198723699.46
2024-08-05,601111,7.39,7.49,7.35,7.38,90861940,673959247.5
2024-08-06,601111,7.4,7.52,7.35,7.41,61866752,459961919.26
2024-08-07,601111,7.39,7.44,7.33,7.41,28275908,208838748.08
2024-08-08,601111,7.39,7.5,7.38,7.48,36919297,275724553.59
2024-08-09,601111,7.48,7.5,7.36,7.37,27352318,202670051.74
2024-08-12,601111,7.36,7.38,7.17,7.2,50689718,367939225.56
2024-08-13,601111,7.2,7.22,7.13,7.2,26261611,187933025.76
2024-08-14,601111,7.18,7.21,7.15,7.2,20718500,148803449.0
2024-08-15,601111,7.18,7.23,7.14,7.18,32182600,231057127.0
2024-08-16,601111,7.18,7.21,7.14,7.18,36042150,258406787.0
2024-08-19,601111,7.18,7.24,7.17,7.21,26969710,194220186.89
2024-08-20,601111,7.22,7.27,7.17,7.19,36018410,259597519.4
2024-08-21,601111,7.18,7.23,7.08,7.09,39918817,285562253.36
2024-08-22,601111,7.09,7.12,6.93,7.0,79163674,554997854.06
2024-08-23,601111,6.98,7.02,6.96,6.97,22246083,155320445.54
2024-08-26,601111,6.97,7.02,6.92,6.97,26690805,185566845.22
2024-08-27,601111,6.95,6.97,6.84,6.92,36795750,253503815.0
2024-08-28,601111,6.9,6.94,6.82,6.84,25708753,176566865.52
2024-08-29,601111,6.84,6.92,6.81,6.91,27522216,189378576.44
2024-08-30,601111,6.91,7.0,6.88,6.98,51715493,359343760.96
2024-09-02,601111,6.94,6.94,6.81,6.82,34601807,237295850.68
2024-09-03,601111,6.8,6.83,6.71,6.77,38924737,263022935.08
2024-09-04,601111,6.74,6.89,6.74,6.81,28995117,198036448.51
2024-09-05,601111,6.82,6.83,6.72,6.79,25176000,170411300.0
2024-09-06,601111,6.79,6.81,6.74,6.75,14656610,99230926.5
2024-09-09,601111,6.72,6.75,6.65,6.71,26505091,177501656.54
2024-09-10,601111,6.71,6.73,6.37,6.56,54257611,354376672.03
2024-09-11,601111,6.51,6.59,6.48,6.57,18280962,119604499.51
2024-09-12,601111,6.57,6.59,6.44,6.55,30097057,196381841.5
2024-09-13,601111,6.53,6.53,6.43,6.43,21914002,141789538.39
2024-09-18,601111,6.43,6.44,6.25,6.32,45523407,286977798.43
2024-09-19,601111,6.34,6.36,6.19,6.29,48478592,303740673.07
2024-09-20,601111,6.28,6.32,6.2,6.3,47226888,295934773.99
2024-09-23,601111,6.27,6.29,6.17,6.2,46769420,290218159.98
2024-09-24,601111,6.21,6.4,6.21,6.4,79119946,498802540.52
2024-09-25,601111,6.44,6.67,6.44,6.54,83918676,552059509.29
2024-09-26,601111,6.53,6.95,6.51,6.95,89944594,608291317.51
2024-09-27,601111,7.06,7.41,7.06,7.4,109676875,801175146.12
2024-09-30,601111,7.48,7.92,7.38,7.88,263696097,2022232372.1
2024-10-08,601111,8.6,8.6,7.37,7.72,298323705,2330989051.16
2024-10-09,601111,7.54,7.54,7.13,7.18,152010673,1112424427.26
2024-10-10,601111,7.18,7.44,7.12,7.31,107159466,779119028.0
2024-10-11,601111,7.25,7.29,7.07,7.09,110483107,790282701.01
2024-10-14,601111,7.1,7.13,6.92,7.01,89300776,624779647.74
2024-10-15,601111,7.0,7.05,6.9,6.9,62539264,436406671.66
2024-10-16,601111,6.85,7.0,6.82,6.92,68001081,469271247.9
2024-10-17,601111,6.93,6.99,6.85,6.9,68989203,476143259.18
