日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-12-18,002465,10.04516898,10.24941456,9.99874953,10.1194401,37273441,406436898.55
2019-12-19,002465,10.53721515,10.66718961,10.19371122,10.35153735,61739606,689868485.12
2019-12-20,002465,10.3979568,10.52793126,9.97089786,9.99874953,42368151,465660133.19
2019-12-23,002465,9.98018175,10.14729177,9.66452949,9.67381338,41507580,440150020.98
2019-12-24,002465,9.7480845,9.79450395,9.61811004,9.72951672,19676852,205457827.94
2019-12-25,002465,9.71094894,9.91519452,9.66452949,9.86877507,26315069,278296004.99
2019-12-26,002465,9.85949118,9.90591063,9.70166505,9.82235562,20953787,220672050.29
2019-12-27,002465,9.87805896,10.03588509,9.77593617,9.83163951,36951073,393941056.1
2019-12-30,002465,9.87805896,10.16585955,9.81307173,10.1194401,40494740,438766030.04
2019-12-31,002465,10.13800788,10.13800788,9.9337623,10.05445287,26918287,290790220.04
2020-01-02,002465,10.11015621,10.22156289,10.0266012,10.20299511,34310746,374949917.12
2020-01-03,002465,10.212279,10.47222792,10.19371122,10.38867291,45315655,505913258.71
2020-01-06,002465,10.51864737,11.03854521,10.51864737,10.84358352,80675332,937004397.67
2020-01-07,002465,10.79716407,11.01997743,10.72289295,10.81573185,51037376,596303070.84
2020-01-08,002465,10.90857075,11.08496466,10.6764735,10.8621513,51929132,608521551.09
2020-01-09,002465,10.81573185,10.92713853,10.70432517,10.84358352,35294325,410911200.36
2020-01-10,002465,10.89000297,11.00140965,10.59291849,10.7693124,34736149,404324661.29
2020-01-13,002465,10.6764735,11.19637134,10.63005405,11.15923578,52120353,619085322.96
2020-01-14,002465,11.21493912,11.21493912,10.92713853,10.94570631,32656971,387559728.05
2020-01-15,002465,10.89000297,10.90857075,10.66718961,10.77859629,32264094,374346008.01
2020-01-16,002465,10.8621513,11.52130749,10.82501574,11.22422301,63643067,770070164.6
2020-01-17,002465,11.27064246,11.4191847,11.11281633,11.2335069,33519599,407080058.73
2020-01-20,002465,11.27992635,11.56772694,11.18708745,11.47488804,44227372,543946006.04
2020-01-21,002465,11.48417193,11.57701083,11.24279079,11.27064246,50784527,624142884.12
2020-01-22,002465,11.15923578,11.53059138,11.00140965,11.49345582,41552173,506650796.26
2020-01-23,002465,11.28921024,11.74412085,10.87143519,11.06639688,65736817,802165722.72
2020-02-03,002465,9.96161397,9.96161397,9.96161397,9.96161397,7009600,75213008.0
2020-02-04,002465,9.0982122,9.92447841,9.0982122,9.71094894,66547248,693093849.85
2020-02-05,002465,9.71094894,10.56506682,9.70166505,10.28655012,66305136,728568734.93
2020-02-06,002465,10.35153735,10.7693124,10.22156289,10.5836346,67821823,771985049.76
2020-02-07,002465,10.60220238,10.89928686,10.52793126,10.8621513,60174594,694471434.5
2020-02-10,002465,10.81573185,11.02926132,10.60220238,10.73217684,53785737,624616661.3
2020-02-11,002465,10.76002851,10.76002851,10.33296957,10.38867291,44874489,506300162.97
2020-02-12,002465,10.40724069,10.82501574,10.33296957,10.76002851,52650840,601220626.45
2020-02-13,002465,10.7693124,10.81573185,10.4907957,10.53721515,41318696,472500656.5
2020-02-14,002465,10.51864737,10.81573185,10.4907957,10.57435071,45963073,525669903.15
2020-02-17,002465,10.7693124,11.09424855,10.75074462,11.0478291,63731427,751332895.66
2020-02-18,002465,11.12210022,11.4191847,11.09424855,11.25207468,68764932,832574002.13
2020-02-19,002465,11.26135857,11.40061692,10.93642242,10.94570631,65376576,786313473.81
2020-02-20,002465,11.00140965,11.42846859,11.00140965,11.30777802,86939128,1054073659.73
2020-02-21,002465,11.49345582,11.98550199,11.37276525,11.92051476,141726309,1788691275.98
2020-02-24,002465,12.1618959,12.63537429,12.15261201,12.40327704,121020944,1614413002.49
2020-02-25,002465,12.08762478,12.86747154,11.83695975,12.78391653,139870368,1864924885.97
2020-02-26,002465,12.3475737,12.63537429,11.58629472,11.81839197,130733097,1714164597.05
2020-02-27,002465,11.94836643,12.21759924,11.64199806,11.84624364,77418956,995305973.37
2020-02-28,002465,11.25207468,11.54915916,11.09424855,11.13138411,85526338,1040899150.39
2020-03-02,002465,11.3263458,11.66984973,11.15923578,11.53059138,60697336,748185853.63
2020-03-03,002465,11.81839197,12.19903146,11.6048625,11.80910808,101232695,1299480174.43
2020-03-04,002465,11.6977014,12.09690867,11.53059138,11.92051476,61252162,782852651.02
2020-03-05,002465,12.15261201,12.30115425,11.7905403,11.92979865,62237032,805599959.74
2020-03-06,002465,11.74412085,11.82767586,11.61414639,11.62343028,45230291,570897217.95
2020-03-09,002465,11.37276525,11.53059138,10.89928686,10.92713853,64616242,780875589.67
2020-03-10,002465,10.97355798,11.81839197,10.97355798,11.77197252,72195002,883505678.88
2020-03-11,002465,11.81839197,12.49611594,11.71626918,11.99478588,111166623,1456384781.44
2020-03-12,002465,11.82767586,12.22688313,11.6977014,11.92979865,74015222,952431617.48
2020-03-13,002465,11.33562969,12.3475737,11.3263458,12.2547348,100315393,1300345465.0
2020-03-16,002465,12.3475737,12.35685759,11.19637134,11.21493912,104592655,1327866908.17
2020-03-17,002465,11.35419747,11.68841751,11.03854521,11.50273971,71050043,870416627.23
2020-03-18,002465,11.67913362,11.7905403,11.140668,11.15923578,55789651,690714432.63
2020-03-19,002465,11.24279079,11.4191847,10.9549902,11.3263458,57351908,693135750.9
2020-03-20,002465,11.49345582,11.54915916,11.05711299,11.21493912,37790607,458646444.97
2020-03-23,002465,10.8621513,10.9549902,10.1194401,10.29583401,60145746,681266410.28
2020-03-24,002465,10.68575739,10.79716407,10.24941456,10.56506682,46152276,525234372.2
2020-03-25,002465,10.83429963,10.8621513,10.53721515,10.61148627,36261797,417835746.19
2020-03-26,002465,10.54649904,10.60220238,10.3051179,10.38867291,24511675,276009169.33
2020-03-27,002465,10.53721515,10.68575739,10.37938902,10.38867291,27761769,315221747.29
2020-03-30,002465,10.23084678,10.50936348,9.85020729,10.48151181,39418629,431931922.19
2020-03-31,002465,10.65790572,10.75074462,10.42580847,10.47222792,25951284,295845519.25
2020-04-01,002465,10.50007959,10.73217684,10.38867291,10.50007959,23953396,273211457.82
2020-04-02,002465,10.43509236,10.90857075,10.40724069,10.89000297,41007566,474858638.41
2020-04-03,002465,10.87143519,10.87143519,10.57435071,10.60220238,23152801,266565893.87
2020-04-07,002465,10.88071908,11.21493912,10.82501574,11.15923578,44985893,536921616.39
2020-04-08,002465,11.0478291,11.4191847,11.01069354,11.31706191,36315704,441859856.55
2020-04-09,002465,11.4191847,11.6048625,11.27064246,11.28921024,34506119,423887062.51
2020-04-10,002465,11.28921024,11.43775248,11.0478291,11.10353244,30146529,364382719.98
2020-04-13,002465,11.00140965,11.36348136,10.91785464,11.15923578,22574777,271973903.98
2020-04-14,002465,11.27064246,11.39133303,11.17780356,11.3263458,25281629,307165214.15
2020-04-15,002465,11.30777802,11.39133303,11.14995189,11.16851967,26546273,322490207.94
2020-04-16,002465,11.11281633,11.39133303,11.00140965,11.34491358,31272931,379223471.18
2020-04-17,002465,11.40990081,11.53987527,11.21493912,11.27992635,30656602,375423340.8
2020-04-20,002465,11.27992635,11.53987527,11.19637134,11.45632026,38451667,471390884.94
2020-04-21,002465,11.57701083,11.76268863,11.33562969,11.47488804,49923171,620709631.12
2020-04-22,002465,11.30777802,11.42846859,11.21493912,11.3263458,27568503,335811471.4
2020-04-23,002465,11.37276525,11.50273971,11.2335069,11.25207468,27337073,334167927.32
2020-04-24,002465,11.22422301,11.34491358,10.79716407,10.84358352,41125819,487463437.67
2020-04-27,002465,10.90857075,10.98284187,10.6764735,10.71360906,22969849,267742921.26
2020-04-28,002465,10.69504128,10.78788018,10.3051179,10.63005405,26488785,301924327.74
2020-04-29,002465,10.6764735,10.91785464,10.63933794,10.8621513,19106750,222895712.53
2020-04-30,002465,10.92713853,11.26135857,10.90857075,11.24279079,28586496,342819477.1
2020-05-06,002465,11.18708745,11.54915916,11.140668,11.54915916,42429576,520874026.06
2020-05-07,002465,11.52130749,11.92051476,11.49345582,11.68841751,56336665,709607413.22
2020-05-08,002465,11.89266309,12.11547645,11.73483696,12.01335366,61488009,793463052.42
2020-05-11,002465,12.05977311,12.13404423,11.87409531,12.03192144,43077381,557347900.57
2020-05-12,002465,12.03192144,12.05977311,11.79982419,11.9762181,30523642,392238088.25
2020-05-13,002465,12.04120533,12.13404423,11.93908254,11.9762181,28323385,366482524.17
2020-05-14,002465,11.8833792,12.12476034,11.81839197,11.92051476,38430002,495156688.91
2020-05-15,002465,12.07834089,12.07834089,11.84624364,11.86481142,31726621,408225262.81
2020-05-18,002465,11.87409531,12.11547645,11.61414639,11.7905403,47455567,609307311.2
2020-05-19,002465,11.90194698,11.95765032,11.74412085,11.78125641,27802555,353998986.9
2020-05-20,002465,11.7905403,12.05048922,11.50273971,11.53987527,40371298,509591112.17
2020-05-21,002465,11.58629472,11.64199806,11.2335069,11.29849413,32578792,400673007.41
2020-05-22,002465,11.35419747,11.76268863,11.16851967,11.25207468,46029650,567097944.76
2020-05-25,002465,11.27992635,11.40061692,11.00140965,11.12210022,27820096,335255339.74
2020-05-26,002465,11.16851967,11.30777802,11.16851967,11.28921024,20520265,248708208.84
2020-05-27,002465,11.33562969,11.54915916,11.12210022,11.17780356,43331561,529292321.71
2020-05-28,002465,11.13138411,11.2335069,10.91785464,11.10353244,30297550,360508042.52
2020-05-29,002465,11.0660164,11.24419802,10.99099256,11.21606408,28268325,335098894.82
2020-06-01,002465,11.3004659,11.65682914,11.3004659,11.56304934,37151661,454914436.91
2020-06-02,002465,11.56304934,11.84438874,11.4880255,11.75060894,44609930,557411951.91
2020-06-03,002465,11.722475,11.79749884,11.59118328,11.63807318,32378311,403913854.62
2020-06-04,002465,11.6755851,11.78812086,11.61931722,11.64745116,24773748,309053202.95
2020-06-05,002465,11.6755851,11.8631447,11.61931722,11.66620712,26725458,334183524.38
2020-06-08,002465,11.75998692,11.83501076,11.60056126,11.63807318,22568317,281559307.34
2020-06-09,002465,11.6755851,11.6755851,11.3473558,11.37548974,33156596,404672673.28
2020-06-10,002465,11.33797782,11.46926954,11.23482004,11.41300166,26002958,315477055.33
2020-06-11,002465,11.45051358,12.55711522,11.43175762,12.55711522,180803845,2385370560.45
2020-06-12,002465,12.4727134,12.87596654,12.36017764,12.7540528,151907276,2048785018.62
2020-06-15,002465,12.8947225,13.06352614,12.71654088,12.8009427,100027775,1372268189.35
2020-06-16,002465,12.73529684,12.90410048,12.45395744,12.6133831,88990747,1197971064.0
2020-06-17,002465,12.72591886,12.72591886,12.2851538,12.44457946,66516626,882898108.07
2020-06-18,002465,12.41644552,12.50084734,12.2382639,12.32266572,46782485,615235323.64
2020-06-19,002465,12.35079966,12.40706754,12.21012996,12.32266572,70611756,926174831.61
2020-06-22,002465,12.38831158,12.5196033,12.1444841,12.26639784,77496367,1016192119.26
2020-06-23,002465,12.50084734,12.5664932,11.93816854,11.96630248,110177152,1432888139.87
2020-06-24,002465,12.0038144,12.15386208,11.89127864,11.96630248,51445769,659362641.24
2020-06-29,002465,12.06008228,12.2851538,12.0038144,12.15386208,58368553,755750398.65
2020-06-30,002465,12.18199602,12.26639784,12.0975942,12.13510612,48690883,631587061.5
2020-07-01,002465,12.12572814,12.12572814,11.74123096,11.89127864,58717414,742990811.12
2020-07-02,002465,11.90065662,12.2382639,11.8162548,12.21950794,58544938,753613241.28
2020-07-03,002465,12.21950794,12.3789336,12.0507043,12.31328774,63868766,832349663.12
2020-07-06,002465,12.32266572,12.77280876,12.24764188,12.67902896,104158632,1390933169.21
2020-07-07,002465,12.73529684,13.02601422,12.46333542,12.67902896,107888344,1471710218.54
2020-07-08,002465,12.69778492,13.43864534,12.59462714,13.4105114,120128939,1678897010.92
2020-07-09,002465,13.41988938,13.56055908,13.10103806,13.29797564,110780858,1575542259.74
2020-07-10,002465,13.129172,13.44802332,13.0353922,13.06352614,73527838,1034506007.3
2020-07-13,002465,12.96974634,13.63558292,12.96974634,13.5511811,80544385,1152756465.71
2020-07-14,002465,13.49491322,13.86065444,13.19481786,13.70122878,91875441,1326672543.53
2020-07-15,002465,13.67309484,13.67309484,12.81032068,12.81032068,90386709,1262379265.17
2020-07-16,002465,12.81032068,12.99788028,12.20075198,12.29453178,60821353,820122889.99
2020-07-17,002465,12.36017764,12.63213906,12.20075198,12.4258235,46551534,615794706.91
2020-07-20,002465,12.49146936,13.20419584,12.49146936,13.19481786,65779043,904419248.07
2020-07-21,002465,13.21357382,13.21357382,12.76343078,12.92285644,47211713,650437758.68
2020-07-22,002465,12.88534452,13.1760619,12.81032068,12.90410048,50114083,695478674.52
2020-07-23,002465,12.88534452,13.21357382,12.660273,13.13854998,79494795,1104169120.96
2020-07-24,002465,13.14792796,13.46677928,12.66965098,12.69778492,113038783,1581515569.11
2020-07-27,002465,12.7071629,12.87596654,12.191374,12.87596654,58586836,786662803.63
2020-07-28,002465,12.81969866,13.26046372,12.76343078,12.91347846,52801343,732610980.12
2020-07-29,002465,12.93223442,13.42926736,12.66965098,13.42926736,82998004,1164630516.25
2020-07-30,002465,14.1607498,14.3014195,13.598071,13.6918508,155675193,2320976125.11
2020-07-31,002465,13.74811868,13.9263003,13.33548756,13.5042912,94644805,1367843150.59
2020-08-03,002465,13.6918508,14.8172084,13.57931504,14.59213688,142855662,2168796556.55
2020-08-04,002465,14.7703185,14.80783042,14.06697,14.15137182,109336806,1678497130.45
2020-08-05,002465,14.23577364,14.535869,14.1607498,14.3483094,88811034,1358908784.68
2020-08-06,002465,14.3483094,14.60151486,13.95443424,14.32017546,86414620,1316614730.75
2020-08-07,002465,14.28266354,14.43271122,13.85127646,14.42333324,84623826,1274655547.69
2020-08-10,002465,14.42333324,14.96725608,14.06697,14.1138599,92553481,1429019207.48
2020-08-11,002465,14.06697,14.14199384,13.5042912,13.51366918,74696109,1100863793.48
2020-08-12,002465,13.5042912,13.6449609,12.95099038,13.2229518,58114915,821380784.12
2020-08-13,002465,13.24170776,13.4574013,13.16668392,13.30735362,42881206,608080166.38
2020-08-14,002465,13.26046372,13.48553524,13.21357382,13.4105114,41573459,591402705.76
2020-08-17,002465,13.51366918,13.72936272,13.37299948,13.57931504,55816887,809440738.34
2020-08-18,002465,13.58869302,13.67309484,13.39175544,13.46677928,41923073,603560771.25
2020-08-19,002465,13.48553524,13.49491322,13.04477018,13.04477018,45078941,632782722.21
2020-08-20,002465,12.9416124,13.21357382,12.86658856,13.10103806,34423271,478135030.33
2020-08-21,002465,13.129172,13.27921968,12.81969866,12.85721058,38502504,532888490.6
2020-08-24,002465,12.8947225,12.93223442,12.43520148,12.59462714,51280042,688284124.46
2020-08-25,002465,12.69778492,12.92285644,12.57587118,12.6133831,43216800,586251193.35
2020-08-26,002465,12.62276108,12.67902896,12.17261804,12.191374,48737363,642333385.98
2020-08-27,002465,12.18199602,12.3320437,12.0038144,12.2851538,40763598,530337893.24
2020-08-28,002465,12.20075198,12.44457946,12.20075198,12.44457946,33023829,434639449.93
2020-08-31,002465,12.45395744,12.65089502,12.39768956,12.39768956,33782819,450637729.39
2020-09-01,002465,12.36955562,12.58524916,12.3320437,12.54773724,27011531,359688533.68
2020-09-02,002465,12.59462714,12.59462714,12.2851538,12.36017764,31853526,420840261.69
2020-09-03,002465,12.36017764,12.36017764,12.07883824,12.13510612,31423041,407720929.69
2020-09-04,002465,11.9569245,12.06008228,11.78812086,11.88190066,38221661,485149462.22
2020-09-07,002465,11.90065662,12.0507043,11.63807318,11.66620712,33485595,423120123.95
2020-09-08,002465,11.63807318,11.71309702,11.38486772,11.61931722,33710866,415195183.72
2020-09-09,002465,11.52553742,11.71309702,11.38486772,11.55367136,32926418,406356994.82
2020-09-10,002465,11.63807318,11.6755851,11.14104024,11.17855216,30935073,375283811.52
2020-09-11,002465,11.1129063,11.3004659,11.0660164,11.27233196,19142882,228742267.53
2020-09-14,002465,11.3473558,11.3942457,11.12228428,11.18793014,22777266,273194685.27
2020-09-15,002465,11.18793014,11.45989156,11.1129063,11.45989156,25750236,311234374.77
2020-09-16,002465,11.45989156,11.46926954,11.23482004,11.31922186,16679816,201584202.89
2020-09-17,002465,11.26295398,11.46926954,11.17855216,11.38486772,17728237,214426856.14
2020-09-18,002465,11.38486772,11.59118328,11.3473558,11.57242732,24549198,300998790.62
2020-09-21,002465,11.60993924,11.78812086,11.42237964,11.45989156,39228454,485905464.97
2020-09-22,002465,11.33797782,11.40362368,11.2066861,11.22544206,21505871,258999968.8
2020-09-23,002465,11.37548974,11.45989156,11.30984388,11.33797782,17419300,211257448.32
2020-09-24,002465,11.27233196,11.31922186,10.89721276,10.9253467,29976748,353546835.18
2020-09-25,002465,10.9722366,11.03788246,10.81281094,10.93472468,17380195,202167697.91
2020-09-28,002465,10.93472468,10.99099256,10.77529902,10.784677,16285198,188792931.49
2020-09-29,002465,10.8784568,11.0191265,10.85032286,10.89721276,24084136,281173109.51
2020-09-30,002465,10.95348064,11.04726044,10.8315669,10.9722366,23021714,269257690.83
2020-10-09,002465,11.1129063,11.2066861,11.09415034,11.15041822,18340390,218162764.91
2020-10-12,002465,11.15041822,11.46926954,11.15041822,11.46926954,29885701,361988970.57
2020-10-13,002465,11.45989156,11.45989156,11.29108792,11.36611176,19338252,233974727.51
2020-10-14,002465,11.40362368,11.47864752,11.16917418,11.19730812,24030744,289925015.86
2020-10-15,002465,11.23482004,11.45051358,11.1597962,11.4411356,32173531,389500579.76
2020-10-16,002465,11.40362368,11.42237964,11.18793014,11.26295398,23307272,280278784.87
2020-10-19,002465,11.37548974,11.46926954,11.28170994,11.3004659,19922866,241385558.79
2020-10-20,002465,11.253576,11.33797782,11.16917418,11.33797782,14319890,171669132.67
2020-10-21,002465,11.29108792,11.32859984,10.98161458,11.00974852,21138722,250256000.42
2020-10-22,002465,10.93472468,11.00974852,10.80343296,10.85970084,15174577,175947280.29
2020-10-23,002465,10.86907882,11.00037054,10.82218892,10.8315669,12392017,143815962.56
2020-10-26,002465,10.8315669,10.91596872,10.75654306,10.91596872,11991693,138857260.55
2020-10-27,002465,10.86907882,11.02850448,10.85032286,10.88783478,12253941,142815920.36
2020-10-28,002465,10.90659074,10.9253467,10.35328992,10.55960548,27439721,309230667.19
2020-10-29,002465,10.4095578,10.53147154,10.34391194,10.4564477,15213540,169490340.2
2020-10-30,002465,10.57836144,10.72840912,10.315778,10.49395962,25136059,281707362.22
2020-11-02,002465,10.46582568,10.71903114,10.32515598,10.6908972,25940840,291510417.1
2020-11-03,002465,10.7377871,10.89721276,10.65338528,10.86907882,18914871,218232262.4
2020-11-04,002465,10.84094488,10.8784568,10.61587336,10.784677,15803036,181119381.91
2020-11-05,002465,10.85032286,10.96285862,10.72840912,10.9253467,23984557,278026681.73
2020-11-06,002465,10.95348064,10.95348064,10.68151922,10.71903114,22311771,256558933.66
2020-11-09,002465,10.75654306,11.08477236,10.75654306,11.03788246,39730490,464472147.29
