日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-29,002568,7.75533968,7.80710469,7.69886876,7.77886923,1143412,18875448.0
2017-06-30,002568,7.74122195,7.84945788,7.72239831,7.82122242,1107333,18383210.0
2017-07-03,002568,7.82122242,7.8588697,7.67533921,7.84945788,2299480,37913886.0
2017-07-04,002568,8.0471061,8.63534485,7.94357608,8.43769663,8344388,148538894.0
2017-07-05,002568,8.31063706,8.50828528,8.2824016,8.31534297,4289700,76139380.0
2017-07-06,002568,8.29181342,8.34828434,8.21181295,8.22593068,3050469,53576729.0
2017-07-07,002568,8.16945976,8.26828387,8.03769428,8.12240066,2806504,48458620.0
2017-07-10,002568,8.03769428,8.17887158,8.03769428,8.08945929,1625477,28058188.0
2017-07-11,002568,8.08945929,8.2353425,8.05651792,8.08945929,1724133,29925670.0
2017-07-12,002568,8.08004747,8.2824016,8.05651792,8.26828387,2667359,46500484.0
2017-07-13,002568,8.2824016,8.36240207,8.24004841,8.27769569,1769475,31145492.0
2017-07-14,002568,8.24004841,8.40004935,8.17887158,8.38122571,1856787,32704698.0
2017-07-17,002568,8.4235789,8.46122618,7.84945788,8.01887064,2384983,41608256.0
2017-07-18,002568,7.98592927,8.0941652,7.6235742,7.82122242,2023032,33589035.0
2017-07-19,002568,7.75533968,7.83534015,7.60004465,7.76004559,2813306,46138781.0
2017-07-20,002568,7.74592786,7.82122242,7.69416285,7.72710422,1889997,31164085.0
2017-07-21,002568,7.7647515,7.7647515,7.53416191,7.60945647,2096119,33925975.0
2017-07-24,002568,7.58592692,7.60475056,7.47298508,7.55769146,1596540,25535717.0
2017-07-25,002568,7.57180919,7.60004465,7.47298508,7.59533874,1516866,24282696.0
2017-07-26,002568,7.58592692,7.58592692,7.46357326,7.49651463,1171571,18664818.0
2017-07-27,002568,7.50122054,7.78828105,7.47298508,7.69886876,2427320,39626013.0
2017-07-28,002568,7.66122148,7.73651604,7.60004465,7.64710375,1200915,19542140.0
2017-07-31,002568,7.64710375,7.79298696,7.59063283,7.78828105,1864395,30620554.0
2017-08-01,002568,7.78828105,7.80710469,7.67533921,7.72710422,1118829,18354686.0
2017-08-02,002568,7.70357467,7.7647515,7.63298602,7.70828058,1352616,22164969.0
2017-08-03,002568,7.73181013,7.78357514,7.67533921,7.76004559,1216292,20043392.0
2017-08-04,002568,7.7647515,7.79769287,7.64710375,7.7176924,1811430,29650357.0
2017-08-07,002568,7.67533921,7.73651604,7.66122148,7.7176924,1064214,17413087.0
2017-08-08,002568,7.7176924,7.7647515,7.68945694,7.72239831,1146495,18836801.0
2017-08-09,002568,7.75533968,7.75533968,7.6235742,7.64710375,2634945,42912447.0
2017-08-10,002568,7.64710375,7.87769334,7.63298602,7.87769334,3215885,53060111.0
2017-08-11,002568,7.93416426,7.93887017,7.53416191,7.60475056,2916250,48020395.0
2017-08-14,002568,7.58592692,7.70828058,7.56710328,7.69886876,1242605,20218771.0
2017-08-15,002568,7.7176924,7.73651604,7.6235742,7.69886876,960435,15690073.0
2017-08-16,002568,7.70357467,7.91063471,7.67533921,7.81651651,1830318,30350893.0
2017-08-17,002568,7.81651651,8.01887064,7.7647515,7.98122336,1972460,33226522.0
2017-08-18,002568,8.07063565,8.23063659,7.89651698,7.91534062,4491041,77024507.0
2017-08-21,002568,7.97651745,8.03298837,7.86357561,7.9529879,2041625,34531735.0
2017-08-22,002568,7.91534062,7.9529879,7.83534015,7.89181107,1771241,29662662.0
2017-08-23,002568,7.89181107,7.92475244,7.81651651,7.87769334,950212,15889664.0
2017-08-24,002568,7.86357561,7.92004653,7.80710469,7.82122242,800611,13371040.0
2017-08-25,002568,7.81651651,7.91534062,7.80239878,7.90122289,1303766,21791939.0
2017-08-28,002568,7.87298743,7.98122336,7.87298743,7.95769381,2014892,34015859.0
2017-08-29,002568,7.92475244,7.97181154,7.84475197,7.9059288,1258087,21134637.0
2017-08-30,002568,7.91534062,7.91534062,7.8588697,7.89181107,1538001,25785587.0
2017-08-31,002568,7.87769334,7.92475244,7.84945788,7.9059288,1098418,18397897.0
2017-09-01,002568,7.90122289,7.9059288,7.84475197,7.88239925,1125085,18822286.0
2017-09-04,002568,7.88239925,8.01887064,7.84945788,7.97181154,1891050,31909713.0
2017-09-05,002568,7.97651745,8.12240066,7.94828199,8.00475291,1696774,28912821.0
2017-09-06,002568,7.9529879,8.08004747,7.89181107,8.06592974,1667707,28251916.0
2017-09-07,002568,8.08475338,8.12710657,8.000047,8.00945882,1572865,26866434.0
2017-09-08,002568,8.00945882,8.16945976,7.97651745,8.12710657,2291344,39374337.0
2017-09-11,002568,8.12710657,8.20240113,8.08004747,8.10357702,1668343,28834494.0
2017-09-12,002568,8.14593021,8.17887158,8.00945882,8.07063565,1494880,25640969.88
2017-09-13,002568,8.0941652,8.35299025,8.0941652,8.32004888,2465689,43050784.32
2017-09-14,002568,8.25416614,8.27769569,8.17887158,8.2353425,1693681,29634973.43
2017-09-15,002568,8.2353425,8.46593209,8.20710704,8.36710798,2441437,43245193.83
2017-09-18,002568,8.36240207,8.64946258,8.32004888,8.63534485,3811742,69143034.93
2017-09-19,002568,8.63063894,8.74358078,8.48946164,8.5176971,2756584,50235434.11
2017-09-20,002568,8.49887346,8.64475667,8.470638,8.48946164,2261009,40999479.52
2017-09-21,002568,8.470638,8.63063894,8.470638,8.49887346,2433550,44320325.32
2017-09-22,002568,8.470638,8.470638,8.29651933,8.33416661,1357500,24146458.52
2017-09-25,002568,8.32004888,8.46122618,8.27298978,8.33416661,605950,10766877.38
2017-09-26,002568,8.32004888,8.38122571,8.27298978,8.35299025,659732,11675832.02
2017-09-27,002568,8.43299072,8.43769663,8.27769569,8.37181389,709404,12610636.84
2017-09-28,002568,8.37181389,8.45181436,8.35769616,8.3765198,744781,13295235.42
2017-09-29,002568,8.43299072,8.95534673,8.38122571,8.68240395,2412380,44741084.52
2017-10-09,002568,8.83299307,8.95534673,8.6118153,8.89887581,2214031,41348472.71
2017-10-10,002568,8.86593444,8.93181718,8.72475714,8.85652262,1531166,28689232.64
2017-10-11,002568,8.82828716,9.04946493,8.72005123,8.8471108,1564841,29484974.1
2017-10-12,002568,8.8471108,8.97887628,8.76711033,8.95534673,1666197,31527428.75
2017-10-13,002568,8.95534673,9.02122947,8.95534673,9.00240583,1566706,29926149.92
2017-10-16,002568,9.03064129,9.04005311,8.71063941,8.88005217,1997622,37469076.82
2017-10-17,002568,8.86122853,8.88005217,8.72475714,8.83299307,729380,13629895.26
2017-10-18,002568,8.83299307,9.04005311,8.83299307,8.86122853,1060148,20109133.3
2017-10-19,002568,8.86122853,8.93652309,8.56946211,8.59299166,1236527,22924238.04
2017-10-20,002568,8.56005029,8.64005076,8.36710798,8.50828528,1852905,33415276.76
2017-10-23,002568,8.49887346,8.50828528,8.3765198,8.43769663,1685974,30168656.56
2017-10-24,002568,8.45652027,8.55063847,8.31063706,8.3765198,1160025,20744431.42
2017-10-25,002568,8.33416661,8.47534391,8.21651886,8.43299072,1294620,23116481.08
2017-10-26,002568,8.43769663,8.57416802,8.38593162,8.46593209,1288602,23267242.12
2017-10-27,002568,8.45652027,8.45652027,8.27769569,8.29181342,1911035,33772002.95
2017-10-30,002568,8.24004841,8.27769569,7.46357326,7.84004606,1951802,32905416.56
2017-10-31,002568,7.85416379,7.93416426,7.7647515,7.86828152,1198018,19963964.2
2017-11-01,002568,7.84004606,7.92004653,7.70357467,7.76004559,1812316,29975714.8
2017-11-02,002568,7.71298649,7.77416332,7.50122054,7.51533827,1972400,31978058.8
2017-11-03,002568,7.529456,7.57180919,7.32710187,7.35533733,2422870,38243191.39
2017-11-06,002568,7.3882787,7.68475103,7.3412196,7.61416238,3191116,51165262.5
2017-11-07,002568,7.63769193,7.82592833,7.63769193,7.70357467,1968016,32306271.44
2017-11-08,002568,7.70357467,7.75533968,7.55298555,7.57180919,2393643,38730208.48
2017-11-09,002568,7.57180919,7.64239784,7.51063236,7.60475056,1626000,26172631.0
2017-11-10,002568,7.63298602,7.63298602,7.45416144,7.4823969,2264842,36214636.5
2017-11-13,002568,7.49651463,7.55769146,7.39298461,7.529456,1549713,24640199.44
2017-11-14,002568,7.48710281,7.52004418,7.35063142,7.3882787,1565604,24652045.56
2017-11-15,002568,7.35533733,7.41651416,7.16239502,7.2000423,2012987,31131640.1
2017-11-16,002568,7.2000423,7.25180731,7.06357091,7.17651275,2065878,31477225.59
2017-11-17,002568,7.18592457,7.19063048,6.66356856,6.70592175,3841925,55969326.0
2017-11-20,002568,6.73415721,6.83298132,6.50356762,6.80003995,2574000,36446396.86
2017-11-21,002568,6.75298085,6.80003995,6.52239126,6.588274,2971376,41885653.3
2017-11-22,002568,6.59768582,6.72003948,6.45180261,6.64945083,2782600,38996952.24
2017-11-23,002568,6.63062719,6.63062719,6.43768488,6.4470967,2843000,39389510.0
2017-11-24,002568,6.4000376,6.57886218,6.37650805,6.45650852,1587300,21847719.71
2017-11-27,002568,6.39062578,6.47533216,6.23533075,6.33886077,1959600,26510902.0
2017-11-28,002568,6.33886077,6.42356715,6.3059194,6.40474351,2065000,27939740.0
2017-11-29,002568,6.42356715,6.64003901,6.4000376,6.56945036,3508017,48566471.03
2017-11-30,002568,6.52709717,6.58356809,6.42827306,6.46592034,1784106,24652965.2
2017-12-01,002568,6.47062625,6.57415627,6.45180261,6.53650899,1304733,18083794.6
2017-12-04,002568,6.56474445,6.57886218,6.47533216,6.48474398,1307400,18153473.79
2017-12-05,002568,6.42827306,6.48944989,6.11297709,6.13180073,2515067,33451305.01
2017-12-06,002568,6.117683,6.28238985,6.09415345,6.25415439,1368700,17955366.0
2017-12-07,002568,6.24474257,6.31533122,6.20709529,6.24003666,949600,12641242.17
2017-12-08,002568,6.30121349,6.33415486,6.20709529,6.31062531,864600,11562964.0
2017-12-11,002568,6.3059194,6.34356668,6.27768394,6.33415486,1024912,13733170.2
2017-12-12,002568,6.31533122,6.34356668,6.18827165,6.22121302,1152200,15316139.0
2017-12-13,002568,6.18827165,6.28238985,6.14591846,6.27297803,1056100,13929077.0
2017-12-14,002568,6.24944848,6.24944848,6.17415392,6.2118012,942403,12411538.9
2017-12-15,002568,6.17415392,6.21650711,6.12709482,6.21650711,772709,10145119.14
2017-12-18,002568,6.19768347,6.28238985,6.17885983,6.20709529,1157800,15348907.0
2017-12-19,002568,6.23533075,6.32474304,6.19768347,6.25415439,1154193,15373988.25
2017-12-20,002568,6.23533075,6.23533075,6.06591799,6.09885936,1383633,18033643.35
2017-12-21,002568,6.10827118,6.13650664,5.9765057,6.08003572,1020100,13147647.0
2017-12-22,002568,6.14121255,6.20709529,6.117683,6.18827165,1273716,16695626.6
2017-12-25,002568,6.18827165,6.2588603,6.14121255,6.18827165,1751300,22999248.0
2017-12-26,002568,6.18827165,6.48944989,6.12238891,6.42356715,3583092,48260006.69
2017-12-27,002568,6.39533169,6.42356715,6.28238985,6.31062531,1960804,26403102.56
2017-12-28,002568,6.31533122,6.34356668,6.14591846,6.21650711,2716788,35798727.08
2017-12-29,002568,6.2118012,6.27768394,6.15533028,6.24474257,1752829,23095008.97
2018-01-02,002568,6.33415486,6.41415533,6.22591893,6.40474351,2112309,28316360.03
2018-01-03,002568,6.39533169,6.45180261,6.31533122,6.42827306,1982705,26972571.47
2018-01-04,002568,6.43768488,6.46592034,6.3529785,6.38591987,2390326,32449370.59
2018-01-05,002568,6.44239079,6.6353331,6.38121396,6.48003807,4238237,58233483.32
2018-01-08,002568,6.45180261,6.45180261,6.33886077,6.42356715,2968724,40351344.4
2018-01-09,002568,6.40944942,6.59768582,6.36239032,6.4470967,3426140,47274311.88
2018-01-10,002568,6.42356715,6.51768535,6.26827212,6.3529785,3806432,51570080.08
2018-01-11,002568,6.33886077,6.47062625,6.31062531,6.46121443,2487140,33862534.2
2018-01-12,002568,6.47533216,6.67768629,6.43768488,6.52239126,3544146,49335982.97
2018-01-15,002568,6.53650899,6.61180355,6.30121349,6.32944895,3069693,42013826.7
2018-01-16,002568,6.3059194,6.6353331,6.26827212,6.56945036,4353850,60103370.33
2018-01-17,002568,6.54592081,6.7294513,6.48944989,6.70592175,6115534,86309806.57
2018-01-18,002568,6.6823922,6.7765104,6.61650946,6.64474492,3323843,47161590.98
2018-01-19,002568,6.61180355,6.6823922,6.56945036,6.61180355,2271626,31942359.78
2018-01-22,002568,6.61180355,6.67768629,6.5412149,6.65415674,2332300,32852856.0
2018-01-23,002568,6.6353331,6.70592175,6.60239173,6.61180355,2392900,33817054.58
2018-01-24,002568,6.57415627,6.61650946,6.43297897,6.56945036,3364508,46673407.17
2018-01-25,002568,6.57415627,6.60239173,6.50827353,6.56003854,2047275,28590528.04
2018-01-26,002568,6.55062672,6.64474492,6.46592034,6.48944989,2954757,41077477.03
2018-01-29,002568,6.45650852,6.48944989,6.26827212,6.28238985,3731143,50320228.55
2018-01-30,002568,6.28238985,6.3059194,6.21650711,6.24944848,1682322,22371121.89
2018-01-31,002568,6.20709529,6.28238985,5.73179838,5.75532793,4046293,51533475.1
2018-02-01,002568,5.76473975,5.82591658,5.42591423,5.48709106,3330100,39602059.55
2018-02-02,002568,5.48709106,5.54826789,5.26120738,5.48709106,2072400,24002311.97
2018-02-05,002568,5.4117965,5.4588556,5.2235601,5.34591376,2269904,25731701.16
2018-02-06,002568,5.09650053,5.33179603,5.08708871,5.13885372,3047976,33558433.61
2018-02-07,002568,5.31297239,5.3176783,4.9882646,5.04002961,2687776,29150777.68
2018-02-08,002568,4.99297051,5.17179509,4.99297051,5.15297145,2166179,23445033.24
2018-02-09,002568,5.04944143,5.07767689,4.90826413,4.9882646,2030476,21523614.44
2018-02-12,002568,5.05414734,5.15767736,5.00238233,5.13414781,1601469,17362694.57
2018-02-13,002568,5.17179509,5.20003055,5.07297098,5.10120644,1545506,16861463.51
2018-02-14,002568,5.09650053,5.1294419,5.0823828,5.11532417,524456,5683576.48
2018-02-22,002568,5.13885372,5.20003055,5.13885372,5.19061873,915990,10082360.9
2018-02-23,002568,5.19061873,5.30356057,5.14826554,5.26591329,1711738,19001724.88
2018-02-26,002568,5.26120738,5.36003149,5.22826601,5.33179603,1888440,21278721.8
2018-02-27,002568,5.33179603,5.4117965,5.2706192,5.31297239,1899418,21506213.69
2018-02-28,002568,5.36003149,5.84474022,5.31297239,5.84474022,9420077,114618484.56
2018-03-01,002568,6.00944707,6.3059194,5.96238797,6.117683,11651748,150685563.99
2018-03-02,002568,5.98121161,6.20709529,5.96238797,6.08003572,6661444,85797854.7
2018-03-05,002568,6.06591799,6.34356668,6.00003525,6.17885983,4917634,64677681.97
2018-03-06,002568,6.17885983,6.48003807,6.13180073,6.42827306,4798686,64549736.4
2018-03-07,002568,6.35768441,6.48944989,6.24474257,6.32474304,3464603,46600324.84
2018-03-08,002568,6.30121349,6.37650805,6.24474257,6.28709576,2707156,36315605.71
2018-03-09,002568,6.34356668,6.42827306,6.26827212,6.42356715,2912967,39508501.75
2018-03-12,002568,6.56003854,6.56003854,6.40474351,6.40944942,3429239,47145263.29
2018-03-13,002568,6.40944942,6.67768629,6.36709623,6.65886265,4140124,57760435.15
2018-03-14,002568,6.66827447,6.74356903,6.51768535,6.51768535,3948009,55634927.78
2018-03-15,002568,6.45650852,6.56003854,6.27297803,6.36239032,3483983,47455145.53
2018-03-16,002568,6.39533169,6.41886124,6.23533075,6.30121349,2370289,31760672.71
2018-03-19,002568,6.25415439,6.38591987,6.24474257,6.32003713,1455000,19535358.11
2018-03-20,002568,6.27297803,6.70592175,6.21650711,6.62592128,3513704,48911698.3
2018-03-21,002568,6.63062719,6.6823922,6.37650805,6.4000376,2167400,30056360.64
2018-03-22,002568,6.40944942,6.51768535,6.35768441,6.42827306,1450364,19793219.84
2018-03-23,002568,6.22591893,6.52239126,6.05180026,6.25415439,4704439,62782983.85
2018-03-26,002568,6.13650664,6.88004042,6.0706239,6.88004042,7158752,100240021.34
2018-03-27,002568,7.03533545,7.2000423,6.93180543,7.058865,7011132,105359841.06
2018-03-28,002568,6.93651134,7.19063048,6.8235695,6.8706286,3697620,54752064.72
2018-03-29,002568,6.89415815,7.03533545,6.8235695,6.93651134,3496314,51503959.7
2018-03-30,002568,6.87533451,7.14827729,6.83768723,7.1059241,3500986,52109846.41
2018-04-02,002568,7.058865,7.1059241,6.93180543,6.98357044,2196267,32679817.13
2018-04-03,002568,6.89415815,7.17651275,6.8235695,7.02592363,2370920,35446565.71
2018-04-04,002568,7.03062954,7.37416097,6.97886453,7.2000423,3857152,59061101.97
2018-04-09,002568,7.16239502,7.16239502,6.96945271,7.058865,2041662,30639795.9
2018-04-10,002568,7.09651228,7.16239502,6.75298085,6.8706286,2568720,37577510.0
2018-04-11,002568,6.9176877,6.95533498,6.8235695,6.88474633,2314950,33781227.26
2018-04-12,002568,6.84709905,6.90827588,6.76239267,6.80474586,2230592,32332253.11
2018-04-13,002568,6.79533404,6.93180543,6.78592222,6.8235695,1257663,18306130.18
2018-04-16,002568,6.8235695,6.99298226,6.8235695,6.84709905,1899227,27862113.91
2018-04-17,002568,6.84709905,7.19063048,6.76239267,6.8706286,3549009,52487090.11
2018-04-18,002568,6.84709905,6.89415815,6.67298038,6.86121678,2281255,32937361.99
2018-04-19,002568,6.7765104,6.98827635,6.7765104,6.88945224,1995453,29228832.81
2018-04-20,002568,6.8235695,6.89886406,6.7294513,6.7294513,1426243,20614447.67
2018-04-23,002568,6.35768441,6.46592034,6.05650617,6.05650617,4216894,55761217.58
2018-04-24,002568,6.05650617,6.15062437,5.86356386,6.00944707,5663165,71760185.96
2018-04-25,002568,5.93415251,5.97179979,5.79768112,5.86356386,3395435,42333482.29
2018-04-26,002568,5.87768159,5.90591705,5.68944519,5.74591611,3543936,43536175.91
2018-04-27,002568,5.74591611,5.83062249,5.71768065,5.75532793,1392954,17087006.36
2018-05-02,002568,5.81179885,5.91532887,5.76944566,5.85415204,1687000,20979705.0
2018-05-03,002568,5.83062249,5.87768159,5.6000329,5.84003431,1873400,22778822.0
2018-05-04,002568,5.83062249,5.87297568,5.76473975,5.84944613,1097500,13587484.0
2018-05-07,002568,5.84474022,6.04709435,5.80238703,6.01415298,2808900,35580871.5
2018-05-08,002568,5.96709388,6.24944848,5.96709388,6.19768347,2981937,38947229.92
2018-05-09,002568,6.19768347,6.22121302,6.09885936,6.20709529,1065297,13937153.06
2018-05-10,002568,6.24944848,6.39533169,6.08944754,6.38591987,3060424,40432637.53
2018-05-11,002568,6.34827259,6.4000376,6.08944754,6.16003619,2849927,37682743.86
2018-05-14,002568,6.20238938,6.20238938,6.0235648,6.04709435,1531200,19790219.02
2018-05-15,002568,6.00944707,6.25415439,5.95297615,6.19297756,2179009,28342528.45
2018-05-16,002568,6.16944801,6.65886265,6.12709482,6.4470967,4477614,61339154.73
2018-05-17,002568,6.45180261,6.56474445,6.43297897,6.47533216,2039764,28100950.6
2018-05-18,002568,6.42827306,6.64474492,6.33415486,6.588274,2236962,31015028.19
2018-05-21,002568,6.55533263,6.89415815,6.54592081,6.73886312,2738953,39314340.29
2018-05-22,002568,6.69650993,7.0118059,6.64003901,6.94121725,2927008,42356042.28
2018-05-23,002568,6.92709952,7.23298367,6.87533451,7.1059241,5574851,84243288.44
2018-05-24,002568,7.02592363,7.1529832,6.9176877,7.03533545,2320120,34815152.26
2018-05-25,002568,7.03533545,7.17651275,6.9176877,7.07298273,3141174,47146863.78
2018-05-28,002568,7.07298273,7.16710093,6.82827541,7.07298273,3212259,48143496.9
2018-05-29,002568,7.02121772,7.22827776,7.01651181,7.12474774,3519390,53294569.94
2018-05-30,002568,7.04474727,7.31298414,6.93180543,7.1529832,4762712,72212124.68
2018-05-31,002568,7.17180684,7.84945788,6.99298226,7.529456,6642938,104841964.87
2018-06-01,002568,7.529456,7.529456,7.12945365,7.27063095,5522884,85927110.92
2018-06-04,002568,7.2471014,7.46357326,7.2000423,7.22357185,4379152,68492515.85
2018-06-05,002568,7.24239549,7.35533733,7.06827682,7.27533686,2782406,42745909.07
2018-06-06,002568,7.27533686,7.59063283,7.22357185,7.58122101,3793591,60057795.35
2018-06-07,002568,7.6706333,7.72710422,7.39298461,7.4353378,3860732,62182260.79
