日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-01-19,002310,2.03,2.04,2.01,2.03,22904222.0,46475280.47
2023-01-20,002310,2.04,2.06,2.03,2.05,34259123.0,70049226.05
2023-01-30,002310,2.07,2.09,2.06,2.06,30375128.0,62985787.46
2023-01-31,002310,2.04,2.09,2.02,2.08,39152405.0,80728000.3
2023-02-01,002310,2.09,2.11,2.07,2.11,39563590.0,82722176.82
2023-02-02,002310,2.11,2.11,2.07,2.09,34888933.0,72847197.5
2023-02-03,002310,2.09,2.09,2.06,2.08,23302050.0,48377166.5
2023-02-06,002310,2.09,2.17,2.08,2.12,44024231.0,93556362.58
2023-02-07,002310,2.13,2.14,2.1,2.13,30372694.0,64506331.26
2023-02-08,002310,2.14,2.15,2.11,2.11,27154116.0,57719804.76
2023-02-09,002310,2.12,2.14,2.1,2.12,21060316.0,44684820.33
2023-02-10,002310,2.13,2.15,2.12,2.14,33737598.0,72099413.83
2023-02-13,002310,2.15,2.15,2.12,2.13,22737894.0,48536644.33
2023-02-14,002310,2.15,2.15,2.13,2.13,20753100.0,44335497.0
2023-02-15,002310,2.13,2.15,2.12,2.15,24777286.0,52975308.18
2023-02-16,002310,2.17,2.21,2.14,2.17,67693745.0,147747966.83
2023-02-17,002310,2.16,2.17,2.12,2.12,38448008.0,82404557.7
2023-02-20,002310,2.13,2.15,2.11,2.13,25056290.0,53286616.5
2023-02-21,002310,2.14,2.18,2.13,2.15,30574172.0,65665111.36
2023-02-22,002310,2.14,2.15,2.13,2.13,17403960.0,37131892.8
2023-02-23,002310,2.14,2.14,2.11,2.14,23545956.0,50141461.28
2023-02-24,002310,2.13,2.14,2.11,2.12,15244100.0,32360958.56
2023-02-27,002310,2.12,2.12,2.08,2.09,23957882.0,50300128.2
2023-02-28,002310,2.1,2.11,2.08,2.11,17858865.0,37480613.5
2023-03-01,002310,2.11,2.16,2.1,2.14,27176775.0,58116315.51
2023-03-02,002310,2.15,2.15,2.12,2.13,20078593.0,42879453.09
2023-03-03,002310,2.13,2.15,2.13,2.14,19538227.0,41852922.28
2023-03-06,002310,2.15,2.16,2.13,2.14,20480595.0,43807136.29
2023-03-07,002310,2.15,2.15,2.1,2.1,23307943.0,49430774.56
2023-03-08,002310,2.09,2.12,2.09,2.12,12675603.0,26741805.49
2023-03-09,002310,2.12,2.15,2.1,2.15,29459461.0,62713136.84
2023-03-10,002310,2.15,2.15,2.11,2.12,17790691.0,37787235.92
2023-03-13,002310,2.12,2.12,2.06,2.08,29362393.0,61142629.51
2023-03-14,002310,2.07,2.09,2.04,2.06,27083401.0,55791431.73
2023-03-15,002310,2.05,2.1,2.05,2.1,28320406.0,58942610.06
2023-03-16,002310,2.09,2.1,2.06,2.06,19082522.0,39669479.76
2023-03-17,002310,2.07,2.11,2.07,2.1,25474921.0,53376685.26
2023-03-20,002310,2.1,2.12,2.07,2.08,24065164.0,50397460.31
2023-03-21,002310,2.08,2.09,2.06,2.07,18560627.0,38479612.89
2023-03-22,002310,2.08,2.09,2.06,2.08,18990200.0,39395523.0
2023-03-23,002310,2.08,2.08,2.05,2.06,18157436.0,37476868.16
2023-03-24,002310,2.07,2.07,2.05,2.06,19812995.0,40827632.7
2023-03-27,002310,2.05,2.07,2.04,2.05,21028981.0,43166644.05
2023-03-28,002310,2.06,2.06,2.03,2.04,17144122.0,34981834.66
2023-03-29,002310,2.04,2.05,2.01,2.02,26166200.0,52841969.0
2023-03-30,002310,2.02,2.02,1.98,2.0,28899220.0,57633529.8
2023-03-31,002310,2.0,2.03,1.99,2.02,20853275.0,41933663.68
2023-04-03,002310,2.02,2.03,2.01,2.01,18717346.0,37770014.17
2023-04-04,002310,2.01,2.03,2.01,2.02,15938300.0,32136068.4
2023-04-06,002310,2.02,2.03,2.0,2.0,13089400.0,26291481.0
2023-04-07,002310,2.0,2.02,2.0,2.02,13711553.0,27516575.71
2023-04-10,002310,2.01,2.02,2.0,2.01,12465640.0,25001355.0
2023-04-11,002310,2.0,2.01,1.99,2.0,16048907.0,32087197.35
2023-04-12,002310,2.0,2.02,1.99,2.01,18494590.0,37070395.0
2023-04-13,002310,2.02,2.02,1.99,2.0,20346003.0,40690625.95
2023-04-14,002310,2.0,2.01,1.99,1.99,16974703.0,33906321.02
2023-04-17,002310,2.0,2.0,1.98,2.0,14087724.0,28051528.9
2023-04-18,002310,2.0,2.0,1.98,1.99,13947830.0,27689760.4
2023-04-19,002310,1.99,1.99,1.92,1.94,40743100.0,79236218.0
2023-04-20,002310,1.93,1.94,1.89,1.91,25983035.0,49651089.53
2023-04-21,002310,1.91,1.92,1.84,1.85,42422899.0,79522771.9
2023-04-24,002310,1.84,1.92,1.81,1.89,36520989.0,68153619.36
2023-04-25,002310,1.89,1.9,1.83,1.85,23252474.0,43165723.16
2023-04-26,002310,1.86,1.92,1.85,1.91,23843577.0,45088798.69
2023-04-27,002310,1.9,1.95,1.89,1.94,20634219.0,39634628.91
2023-04-28,002310,1.94,1.95,1.91,1.94,14719500.0,28385560.6
2023-05-04,002310,1.9,1.95,1.9,1.95,20441164.0,39541855.97
2023-05-05,002310,1.96,1.98,1.92,1.96,26162295.0,51050315.77
2023-05-08,002310,1.96,1.98,1.95,1.96,18905578.0,37067761.1
2023-05-09,002310,1.97,1.98,1.93,1.94,23900073.0,46695553.48
2023-05-10,002310,1.93,1.95,1.92,1.94,17081795.0,33047253.31
2023-05-11,002310,1.93,1.97,1.93,1.97,19895391.0,38789530.74
2023-05-12,002310,1.96,1.97,1.91,1.91,18273218.0,35253724.38
2023-05-15,002310,1.91,1.91,1.85,1.89,25776840.0,48384557.46
2023-05-16,002310,1.89,1.89,1.85,1.86,17743489.0,33120825.65
2023-05-17,002310,1.86,1.88,1.84,1.86,17301484.0,32201169.09
2023-05-18,002310,1.87,1.87,1.84,1.84,16608207.0,30815977.02
2023-05-19,002310,1.85,1.85,1.83,1.83,14722614.0,27100068.9
2023-05-22,002310,1.84,1.84,1.81,1.82,18490071.0,33727424.51
2023-05-23,002310,1.82,1.82,1.76,1.76,36184800.0,64570703.0
2023-05-24,002310,1.75,1.78,1.73,1.76,21971803.0,38599430.24
2023-05-25,002310,1.75,1.76,1.72,1.74,16423026.0,28579359.06
2023-05-26,002310,1.75,1.76,1.71,1.74,17068314.0,29532929.78
2023-05-29,002310,1.75,1.77,1.73,1.73,12556488.0,21927010.72
2023-05-30,002310,1.74,1.74,1.69,1.72,17213520.0,29487677.98
2023-05-31,002310,1.71,1.82,1.68,1.77,43063495.0,76222689.47
2023-06-01,002310,1.76,1.76,1.72,1.74,20131083.0,35119703.42
2023-06-02,002310,1.74,1.78,1.74,1.77,13811025.0,24267870.0
2023-06-05,002310,1.76,1.77,1.75,1.75,11474603.0,20161443.25
2023-06-06,002310,1.76,1.78,1.73,1.74,19601483.0,34506208.42
2023-06-07,002310,1.74,1.75,1.71,1.72,15709379.0,27155348.65
2023-06-08,002310,1.72,1.76,1.71,1.75,21376795.0,37325116.35
2023-06-09,002310,1.75,1.76,1.72,1.72,15527627.0,26840007.44
2023-06-12,002310,1.72,1.73,1.69,1.71,16290483.0,27817032.35
2023-06-13,002310,1.71,1.73,1.7,1.71,12563000.0,21554178.0
2023-06-14,002310,1.71,1.72,1.69,1.7,15288055.0,26078871.5
2023-06-15,002310,1.7,1.72,1.68,1.72,18715366.0,31775075.9
2023-06-16,002310,1.72,1.72,1.71,1.71,9795968.0,16789637.28
2023-06-19,002310,1.71,1.72,1.67,1.68,16755400.0,28308258.0
2023-06-20,002310,1.67,1.68,1.62,1.63,31474534.0,51727155.69
2023-06-21,002310,1.63,1.66,1.62,1.63,18462164.0,30306278.96
2023-06-26,002310,1.63,1.64,1.6,1.61,19764100.0,31897166.0
2023-06-27,002310,1.62,1.68,1.61,1.67,21762458.0,35873403.55
2023-06-28,002310,1.67,1.67,1.63,1.66,18342705.0,30338981.2
2023-06-29,002310,1.66,1.69,1.65,1.67,14529777.0,24320516.6
2023-06-30,002310,1.66,1.7,1.66,1.7,16998019.0,28697958.56
2023-07-03,002310,1.71,1.74,1.7,1.72,16237850.0,27962113.0
2023-07-04,002310,1.73,1.73,1.7,1.71,12864709.0,22005976.39
2023-07-05,002310,1.71,1.77,1.71,1.73,27901672.0,48711456.68
2023-07-06,002310,1.74,1.75,1.72,1.73,12567668.0,21802644.64
2023-07-07,002310,1.73,1.74,1.72,1.74,11513757.0,19954476.61
2023-07-10,002310,1.74,1.75,1.73,1.74,11391100.0,19804495.35
2023-07-11,002310,1.74,1.76,1.74,1.76,13813594.0,24222456.5
2023-07-12,002310,1.76,1.76,1.72,1.73,14823700.0,25753610.0
2023-07-13,002310,1.68,1.73,1.65,1.7,30245433.0,51368095.54
2023-07-14,002310,1.7,1.71,1.68,1.7,16111305.0,27343229.45
2023-07-17,002310,1.69,1.72,1.67,1.71,16699330.0,28427050.0
2023-07-18,002310,1.7,1.71,1.68,1.7,14193430.0,24045752.7
2023-07-19,002310,1.71,1.87,1.7,1.87,50292549.0,92001624.25
2023-07-20,002310,1.97,2.06,1.96,2.06,98202986.0,198884312.43
2023-07-21,002310,2.27,2.27,2.21,2.27,102130851.0,231413555.44
2023-07-24,002310,2.5,2.5,2.3,2.38,528054067.0,1292482867.62
2023-07-25,002310,2.29,2.54,2.27,2.36,429107379.0,1029711066.44
2023-07-26,002310,2.32,2.6,2.32,2.6,228109732.0,575431938.45
2023-07-27,002310,2.49,2.59,2.34,2.35,452751085.0,1105426120.44
2023-07-28,002310,2.28,2.4,2.24,2.33,292894439.0,676063249.95
2023-07-31,002310,2.29,2.54,2.29,2.47,332997242.0,807589816.07
2023-08-01,002310,2.43,2.5,2.35,2.36,232308450.0,558561576.98
2023-08-02,002310,2.33,2.45,2.31,2.36,175610517.0,418041700.73
2023-08-03,002310,2.33,2.59,2.29,2.43,276858912.0,671356944.17
2023-08-04,002310,2.43,2.45,2.32,2.34,204783820.0,482681850.74
2023-08-07,002310,2.32,2.5,2.28,2.42,217714488.0,520488143.96
2023-08-08,002310,2.37,2.66,2.37,2.66,153761184.0,399248905.3
2023-08-09,002310,2.89,2.93,2.7,2.8,610014108.0,1742390225.86
2023-08-10,002310,2.69,2.78,2.53,2.55,467117165.0,1233771017.42
2023-08-11,002310,2.53,2.59,2.36,2.37,300372904.0,730163664.96
2023-08-14,002310,2.31,2.46,2.26,2.4,234766089.0,549319410.85
2023-08-15,002310,2.36,2.38,2.28,2.29,146292748.0,338049512.88
2023-08-16,002310,2.32,2.42,2.28,2.35,175541003.0,411435413.24
2023-08-17,002310,2.32,2.42,2.28,2.35,159102977.0,370707799.8
2023-08-18,002310,2.32,2.58,2.32,2.47,318823552.0,786846839.7
2023-08-21,002310,2.41,2.72,2.4,2.72,304725252.0,789768806.69
2023-08-22,002310,2.8,2.97,2.56,2.82,501490049.0,1374428648.26
2023-08-23,002310,2.72,2.88,2.65,2.69,330398762.0,907880609.59
2023-08-24,002310,2.61,2.8,2.56,2.72,286896470.0,766260816.76
2023-08-25,002310,2.7,2.97,2.63,2.78,392306430.0,1099282533.59
2023-08-28,002310,2.81,3.06,2.78,3.06,392492472.0,1156937012.46
2023-08-29,002310,3.06,3.35,3.0,3.2,549835744.0,1742267474.43
2023-08-30,002310,3.09,3.14,2.93,2.96,389159108.0,1170935707.31
2023-08-31,002310,2.93,3.03,2.84,2.84,243685216.0,706152727.76
2023-09-01,002310,2.81,2.83,2.7,2.72,214391269.0,586622363.09
2023-09-04,002310,2.73,2.81,2.72,2.78,164160454.0,454431730.9
2023-09-05,002310,2.75,2.76,2.65,2.68,166962713.0,447720810.64
2023-09-06,002310,2.64,2.67,2.55,2.57,165552313.0,426936769.41
2023-09-07,002310,2.55,2.58,2.52,2.52,118602212.0,301743589.13
2023-09-08,002310,2.53,2.65,2.52,2.54,130684211.0,337051097.49
2023-09-11,002310,2.55,2.56,2.44,2.47,137985803.0,341591472.88
2023-09-12,002310,2.45,2.49,2.43,2.45,76901894.0,188998440.24
2023-09-13,002310,2.46,2.7,2.45,2.7,267288976.0,689430379.76
2023-09-14,002310,2.7,2.84,2.64,2.68,317289164.0,865195301.28
2023-09-15,002310,2.68,2.89,2.61,2.78,297871075.0,818290726.25
2023-09-18,002310,2.75,2.77,2.62,2.64,195170997.0,520302236.63
2023-09-19,002310,2.63,2.85,2.61,2.74,257884960.0,707061548.81
2023-09-20,002310,2.71,2.73,2.62,2.67,163448064.0,435391352.83
2023-09-21,002310,2.63,2.72,2.56,2.57,133666677.0,353333574.79
2023-09-22,002310,2.54,2.59,2.49,2.54,133119749.0,338196287.32
2023-09-25,002310,2.53,2.55,2.47,2.49,108790379.0,270881188.67
2023-09-26,002310,2.5,2.53,2.45,2.47,70213999.0,173890142.5
2023-09-27,002310,2.48,2.58,2.44,2.48,146100296.0,366999326.95
2023-09-28,002310,2.49,2.52,2.47,2.5,90991937.0,226859393.13
2023-10-09,002310,2.5,2.51,2.43,2.44,75901304.0,187204239.92
2023-10-10,002310,2.46,2.49,2.39,2.41,80681200.0,195756466.0
2023-10-11,002310,2.4,2.41,2.34,2.39,82796807.0,196571830.66
2023-10-12,002310,2.38,2.44,2.37,2.38,66313000.0,158614939.0
2023-10-13,002310,2.37,2.45,2.34,2.38,83384400.0,200574700.0
2023-10-16,002310,2.37,2.47,2.36,2.41,82357700.0,199255723.0
2023-10-17,002310,2.41,2.41,2.29,2.32,94885850.0,220194807.0
2023-10-18,002310,2.3,2.32,2.27,2.28,54600200.0,125052924.05
2023-10-19,002310,2.27,2.33,2.24,2.24,86212200.0,197072792.65
2023-10-20,002310,2.2,2.29,2.19,2.24,69437500.0,155727874.0
2023-10-23,002310,2.22,2.24,2.17,2.18,59144640.0,130056391.2
2023-10-24,002310,2.2,2.3,2.18,2.28,85554956.0,193656932.63
2023-10-25,002310,2.4,2.45,2.35,2.36,142775357.0,340586268.1
2023-10-26,002310,2.32,2.38,2.27,2.28,87794900.0,202613277.0
2023-10-27,002310,2.25,2.27,2.24,2.26,59726800.0,134741626.0
2023-10-30,002310,2.22,2.24,2.19,2.23,66293500.0,147118108.0
2023-10-31,002310,2.23,2.27,2.22,2.25,57311100.0,128750681.0
2023-11-01,002310,2.24,2.25,2.19,2.21,54437700.0,120243376.0
2023-11-02,002310,2.2,2.21,2.18,2.18,45679423.0,100045687.37
2023-11-03,002310,2.18,2.25,2.17,2.23,59295023.0,131930718.6
2023-11-06,002310,2.23,2.33,2.22,2.32,86403788.0,197810436.28
2023-11-07,002310,2.32,2.38,2.27,2.35,89100530.0,206814086.6
2023-11-08,002310,2.34,2.35,2.2,2.23,167570438.0,374735453.98
2023-11-09,002310,2.21,2.28,2.19,2.22,72033369.0,160531570.68
2023-11-10,002310,2.2,2.21,2.17,2.2,52196700.0,114104311.0
2023-11-13,002310,2.19,2.23,2.18,2.22,51259495.0,113073330.95
2023-11-14,002310,2.19,2.27,2.19,2.25,79612669.0,178971776.87
2023-11-15,002310,2.26,2.27,2.23,2.24,44786650.0,100631589.5
2023-11-16,002310,2.24,2.24,2.2,2.21,34338800.0,75943325.67
2023-11-17,002310,2.21,2.21,2.18,2.2,31757746.0,69715080.2
2023-11-20,002310,2.2,2.22,2.19,2.2,30586500.0,67342784.0
2023-11-21,002310,2.21,2.29,2.2,2.24,107922742.0,243362926.93
2023-11-22,002310,2.23,2.3,2.22,2.22,85278550.0,192842195.0
2023-11-23,002310,2.2,2.24,2.17,2.24,61473500.0,135589079.0
2023-11-24,002310,2.25,2.25,2.18,2.19,52801100.0,116433386.0
2023-11-27,002310,2.18,2.19,2.14,2.15,66523715.0,143770960.1
2023-11-28,002310,2.13,2.15,2.08,2.14,59251850.0,125314753.5
2023-11-29,002310,2.13,2.13,2.08,2.08,45432700.0,95278807.0
2023-11-30,002310,2.08,2.11,2.06,2.07,35409254.0,73581237.78
2023-12-01,002310,2.07,2.09,2.06,2.09,33563200.0,69745754.0
2023-12-04,002310,2.09,2.11,2.08,2.11,28056673.0,58892150.3
2023-12-05,002310,2.11,2.11,2.05,2.05,37129950.0,76789094.0
2023-12-06,002310,2.05,2.08,2.04,2.07,32384800.0,66799626.0
2023-12-07,002310,2.06,2.07,2.04,2.05,26932661.0,55305498.66
2023-12-08,002310,2.06,2.07,1.98,1.98,65365424.0,131655787.52
2023-12-11,002310,1.97,2.0,1.96,2.0,42255370.0,84045936.3
2023-12-12,002310,1.98,2.04,1.98,2.01,40567316.0,81412000.0
2023-12-13,002310,2.02,2.02,1.98,1.98,30936300.0,61819195.0
2023-12-14,002310,1.98,2.02,1.98,2.0,32113400.0,64151713.5
2023-12-15,002310,2.0,2.02,1.99,2.0,31539700.0,63108396.0
2023-12-18,002310,2.0,2.0,1.94,1.94,43577800.0,85441044.0
2023-12-19,002310,1.93,1.97,1.91,1.93,36166800.0,70119099.0
2023-12-20,002310,1.94,1.99,1.93,1.94,50865005.0,99696246.65
2023-12-21,002310,1.92,1.97,1.91,1.96,41774110.0,81026653.45
2023-12-22,002310,1.96,1.97,1.91,1.91,39143100.0,75519256.0
2023-12-25,002310,1.91,1.92,1.87,1.89,30014505.0,56659887.45
2023-12-26,002310,1.88,1.9,1.87,1.88,27282355.0,51488041.45
2023-12-27,002310,1.88,1.91,1.86,1.89,31006580.0,58462411.6
2023-12-28,002310,1.9,1.95,1.87,1.95,42233800.0,81330340.0
2023-12-29,002310,1.95,1.96,1.93,1.93,25289100.0,49070688.0
2024-01-02,002310,1.94,2.0,1.93,1.94,58281600.0,114261789.0
2024-01-03,002310,1.93,1.95,1.9,1.91,35691000.0,68518239.0
2024-01-04,002310,1.91,1.93,1.89,1.9,24722044.0,47140920.6
2024-01-05,002310,1.9,1.91,1.85,1.86,33358700.0,62657465.0
2024-01-08,002310,1.85,1.89,1.84,1.84,45016450.0,83602480.0
2024-01-09,002310,1.84,1.87,1.83,1.84,28330775.0,52280764.25
2024-01-10,002310,1.84,1.96,1.81,1.88,66003496.0,124116002.4
2024-01-11,002310,1.85,1.95,1.84,1.93,79619480.0,151734346.75
2024-01-12,002310,2.06,2.12,2.06,2.07,166748334.0,350545365.21
2024-01-15,002310,2.02,2.02,1.92,1.94,175598096.0,343570649.08
2024-01-16,002310,1.93,1.95,1.85,1.89,88250768.0,166450629.8
2024-01-17,002310,1.92,1.93,1.83,1.83,57367140.0,107249892.8
2024-01-18,002310,1.82,1.83,1.76,1.81,58738079.0,104874394.62
2024-01-19,002310,1.79,1.81,1.77,1.77,38752600.0,69040290.0
2024-01-22,002310,1.76,1.77,1.67,1.68,46774205.0,80331657.55
2024-01-23,002310,1.66,1.73,1.63,1.72,42141950.0,71417564.0
2024-01-24,002310,1.73,1.77,1.69,1.77,63777498.0,110641699.52
2024-01-25,002310,1.76,1.81,1.75,1.8,51405600.0,91746513.0
2024-01-26,002310,1.79,1.86,1.77,1.82,56142700.0,102727283.0
2024-01-29,002310,1.82,1.83,1.77,1.77,41066400.0,73879948.0
2024-01-30,002310,1.76,1.79,1.73,1.73,32197500.0,56677453.81
2024-01-31,002310,1.72,1.73,1.66,1.66,37764800.0,63897928.0
2024-02-01,002310,1.63,1.68,1.6,1.64,40841069.0,67046595.16
2024-02-02,002310,1.64,1.66,1.48,1.49,105965550.0,161840422.0
2024-02-05,002310,1.49,1.49,1.34,1.34,66304261.0,91068656.96
2024-02-06,002310,1.31,1.43,1.25,1.38,67201100.0,90136567.0
2024-02-07,002310,1.38,1.39,1.29,1.3,60608016.0,80478002.35
2024-02-08,002310,1.34,1.39,1.3,1.39,49815097.0,67019278.14
2024-02-19,002310,1.39,1.46,1.39,1.44,43989423.0,62929355.72
2024-02-20,002310,1.44,1.46,1.41,1.45,35210677.0,50680360.88
2024-02-21,002310,1.44,1.54,1.42,1.49,64067727.0,96011926.42
2024-02-22,002310,1.49,1.53,1.48,1.52,37159582.0,55964870.18
2024-02-23,002310,1.51,1.58,1.5,1.58,58753650.0,91037943.5
2024-02-26,002310,1.59,1.64,1.55,1.6,62274800.0,99225849.0
2024-02-27,002310,1.59,1.65,1.58,1.63,48121400.0,77859200.0
2024-02-28,002310,1.64,1.74,1.55,1.56,111188282.0,184035263.76
2024-02-29,002310,1.52,1.6,1.5,1.6,56570250.0,88943802.5
2024-03-01,002310,1.6,1.62,1.56,1.58,39446800.0,62585832.0
2024-03-04,002310,1.57,1.59,1.52,1.57,34312000.0,53349171.0
2024-03-05,002310,1.56,1.57,1.53,1.53,24699400.0,38090009.0
2024-03-06,002310,1.53,1.68,1.52,1.63,104297482.0,168648648.02
2024-03-07,002310,1.64,1.65,1.57,1.58,59853157.0,95751095.06
2024-03-08,002310,1.57,1.62,1.55,1.59,34860100.0,55312788.0
2024-03-11,002310,1.59,1.63,1.57,1.6,33567500.0,53634583.0
2024-03-12,002310,1.6,1.64,1.59,1.63,49378400.0,79723743.0
2024-03-13,002310,1.63,1.63,1.59,1.6,32379900.0,51934682.0
2024-03-14,002310,1.61,1.66,1.6,1.62,47471697.0,77064890.17
2024-03-15,002310,1.59,1.78,1.57,1.78,233432490.0,398798119.78
2024-03-18,002310,1.76,1.83,1.72,1.75,207144151.0,364246815.43
2024-03-19,002310,1.74,1.76,1.7,1.71,98682251.0,170167930.75
2024-03-20,002310,1.71,1.75,1.68,1.73,85827700.0,147909465.0
2024-03-21,002310,1.72,1.74,1.7,1.71,58032899.0,99550295.29
2024-03-22,002310,1.7,1.71,1.66,1.66,60905575.0,101967008.25
2024-03-25,002310,1.66,1.69,1.64,1.65,45088500.0,75013091.0
2024-03-26,002310,1.64,1.74,1.6,1.71,115652405.0,194135470.8
2024-03-27,002310,1.7,1.7,1.6,1.6,73033500.0,120237396.0
2024-03-28,002310,1.59,1.64,1.57,1.6,48869086.0,78665116.67
2024-03-29,002310,1.6,1.76,1.6,1.69,122785900.0,208455430.0
2024-04-01,002310,1.66,1.73,1.65,1.7,85239695.0,144017158.55
2024-04-02,002310,1.68,1.75,1.67,1.7,76408978.0,129983344.85
2024-04-03,002310,1.7,1.72,1.67,1.68,54134450.0,91579857.75
2024-04-08,002310,1.67,1.68,1.61,1.61,58781968.0,95909803.16
2024-04-09,002310,1.61,1.64,1.6,1.62,26372400.0,42672679.0
2024-04-10,002310,1.62,1.63,1.57,1.59,40740653.0,64867069.27
2024-04-11,002310,1.59,1.64,1.57,1.6,30220350.0,48773527.0
2024-04-12,002310,1.59,1.64,1.57,1.58,34988530.0,55959009.4
2024-04-15,002310,1.47,1.54,1.42,1.46,84701700.0,124159846.0
2024-04-16,002310,1.43,1.46,1.35,1.36,64717855.0,89691296.9
2024-04-17,002310,1.36,1.43,1.36,1.42,47615808.0,67211319.12
2024-04-18,002310,1.42,1.42,1.38,1.39,42143350.0,58879814.5
2024-04-19,002310,1.25,1.25,1.25,1.25,39375700.0,49219625.0
2024-04-22,002310,1.13,1.13,1.13,1.13,14423700.0,16298781.0
2024-04-23,002310,1.02,1.02,1.02,1.02,12557800.0,12808956.0
2024-04-24,002310,0.92,1.12,0.92,1.02,322920457.0,322628376.11
2024-04-25,002310,0.93,1.0,0.92,0.94,220998329.0,210327979.63
2024-04-26,002310,0.93,0.94,0.85,0.89,204902724.0,181887754.66
2024-04-29,002310,0.89,0.89,0.89,0.89,,
2024-04-30,002310,0.85,0.85,0.85,0.85,23535200.0,20004920.0
2024-05-06,002310,0.81,0.81,0.81,0.81,11711300.0,9486153.0
2024-05-07,002310,0.77,0.85,0.77,0.85,208346567.0,166259079.99
2024-05-08,002310,0.89,0.89,0.89,0.89,10978500.0,9770865.0
2024-05-09,002310,0.89,0.93,0.85,0.92,248675616.0,221267434.16
2024-05-10,002310,0.97,0.97,0.96,0.97,113701581.0,110248067.07
2024-05-13,002310,1.02,1.02,1.02,1.02,7889775.0,8047570.5
2024-05-14,002310,1.07,1.07,1.07,1.07,2685300.0,2873271.0
2024-05-15,002310,1.12,1.12,1.12,1.12,4277402.0,4790690.24
2024-05-16,002310,1.18,1.18,1.18,1.18,2759387.0,3256076.66
2024-05-17,002310,1.24,1.24,1.23,1.24,127899464.0,158593275.36
2024-05-20,002310,1.3,1.3,1.3,1.3,9055902.0,11772672.6
2024-05-21,002310,1.28,1.37,1.24,1.37,283345556.0,367905189.1
2024-05-22,002310,1.32,1.44,1.31,1.42,160488326.0,221285947.28
2024-05-23,002310,1.42,1.46,1.36,1.41,105927279.0,149390742.64
2024-05-24,002310,1.41,1.47,1.38,1.4,93838468.0,133385802.03
2024-05-27,002310,1.38,1.4,1.33,1.33,70426438.0,94733048.22
2024-05-28,002310,1.33,1.35,1.26,1.26,117959083.0,151330096.64
2024-05-29,002310,1.22,1.24,1.2,1.2,70112738.0,84934889.48
2024-05-30,002310,1.16,1.26,1.14,1.26,113276080.0,137194283.31
2024-05-31,002310,1.28,1.32,1.27,1.32,28163328.0,36611480.68
2024-06-03,002310,1.39,1.39,1.3,1.39,134225310.0,182845095.5
2024-06-04,002310,1.36,1.46,1.36,1.46,96329485.0,138454453.88
2024-06-05,002310,1.48,1.53,1.39,1.46,144721004.0,213490949.7
2024-06-06,002310,1.43,1.46,1.39,1.39,73787800.0,103537920.0
2024-06-07,002310,1.39,1.45,1.32,1.39,123622188.0,168790521.16
2024-06-11,002310,1.34,1.4,1.32,1.34,88031504.0,117918142.48
2024-06-12,002310,1.35,1.41,1.33,1.41,85578904.0,118176867.98
2024-06-13,002310,1.43,1.45,1.37,1.41,78971250.0,111723690.0
2024-06-14,002310,1.4,1.48,1.39,1.48,87714300.0,126063447.0
2024-06-17,002310,1.47,1.55,1.45,1.53,109783089.0,167454241.13
2024-06-18,002310,1.52,1.56,1.46,1.49,91631043.0,138009023.03
2024-06-19,002310,1.46,1.56,1.43,1.55,101463524.0,152136613.96
2024-06-20,002310,1.55,1.62,1.54,1.59,107089703.0,169730214.7
2024-06-21,002310,1.58,1.63,1.53,1.59,88499376.0,138968781.57
2024-06-24,002310,1.57,1.58,1.51,1.51,76021457.0,115814230.77
2024-06-25,002310,1.44,1.5,1.43,1.43,75233794.0,108754895.51
2024-06-26,002310,1.36,1.39,1.36,1.36,92188942.0,125579687.12
2024-06-27,002310,1.39,1.43,1.38,1.43,73655992.0,104476446.08
2024-06-28,002310,1.44,1.5,1.42,1.49,84831579.0,124197524.49
2024-07-01,002310,1.46,1.48,1.43,1.45,64781999.0,94189392.56
2024-07-02,002310,1.43,1.51,1.42,1.45,55871903.0,81867472.17
2024-07-03,002310,1.45,1.5,1.43,1.47,59825507.0,87516481.37
2024-07-04,002310,1.47,1.49,1.4,1.4,68799700.0,98547329.0
2024-07-05,002310,1.38,1.44,1.37,1.42,54009147.0,76138108.32
2024-07-08,002310,1.38,1.39,1.35,1.35,56847800.0,77341349.0
2024-07-09,002310,1.31,1.34,1.28,1.28,85620636.0,110848818.4
2024-07-10,002310,1.25,1.34,1.23,1.34,46735959.0,60120371.31
2024-07-11,002310,1.41,1.41,1.41,1.41,6454683.0,9101103.03
2024-07-12,002310,1.48,1.48,1.41,1.45,96506162.0,140383415.64
2024-07-15,002310,1.46,1.47,1.4,1.4,52443276.0,75111336.67
2024-07-16,002310,1.38,1.43,1.34,1.35,73161779.0,100534428.36
2024-07-17,002310,1.31,1.42,1.3,1.42,76104229.0,103646419.61
2024-07-18,002310,1.4,1.42,1.35,1.35,73174711.0,100576110.07
2024-07-19,002310,1.32,1.38,1.31,1.32,58357109.0,78358861.18
2024-07-22,002310,1.3,1.39,1.3,1.35,61356260.0,83539643.5
2024-07-23,002310,1.34,1.41,1.33,1.38,71509944.0,97750993.43
2024-07-24,002310,1.36,1.39,1.34,1.35,42501449.0,57767460.15
2024-07-25,002310,1.34,1.4,1.33,1.37,47128684.0,64536476.78
2024-07-26,002310,1.38,1.4,1.35,1.36,44255332.0,60670320.23
